114,120,-0.003454
61,200,-0.003455
7,25,-0.003455
220,263,-0.003455
30,184,-0.003456
5,175,-0.003456
67,96,-0.003456
211,225,-0.003458
182,235,-0.003458
105,174,-0.003460
33,203,-0.003461
165,222,-0.003463
77,209,-0.003463
59,97,-0.003464
36,49,-0.003464
41,215,-0.003465
68,138,-0.003465
83,237,-0.003465
96,151,-0.003469
123,211,-0.003469
46,64,-0.003470
12,177,-0.003470
113,152,-0.003471
31,181,-0.003474
53,173,-0.003475
16,72,-0.003476
73,229,-0.003476
29,138,-0.003477
83,220,-0.003479
33,96,-0.003479
20,248,-0.003479
210,254,-0.003479
4,56,-0.003484
143,234,-0.003486
22,119,-0.003488
7,154,-0.003488
205,234,-0.003489
133,224,-0.003489
19,210,-0.003492
225,236,-0.003494
3,62,-0.003500
17,203,-0.003502
148,174,-0.003503
22,209,-0.003503
22,261,-0.003504
28,239,-0.003504
15,147,-0.003504
2,149,-0.003504
24,79,-0.003504
75,257,-0.003506
123,131,-0.003508
80,129,-0.003511
49,113,-0.003512
123,187,-0.003512
60,100,-0.003512
21,155,-0.003512
166,231,-0.003514
117,262,-0.003514
1,24,-0.003517
142,212,-0.003517
171,215,-0.003519
28,241,-0.003522
200,226,-0.003522
151,169,-0.003524
110,205,-0.003524
65,243,-0.003528
101,159,-0.003529
21,97,-0.003529
145,221,-0.003529
22,181,-0.003529
109,114,-0.003531
24,179,-0.003531
2,37,-0.003533
104,261,-0.003534
66,144,-0.003537
54,263,-0.003539
25,209,-0.003541
89,114,-0.003541
25,233,-0.003541
76,229,-0.003543
125,204,-0.003543
145,188,-0.003543
67,105,-0.003544
14,110,-0.003544
147,193,-0.003545
116,243,-0.003546
148,234,-0.003547
64,180,-0.003551
62,228,-0.003552
167,178,-0.003552
130,216,-0.003553
48,201,-0.003554
51,134,-0.003556
46,49,-0.003558
142,166,-0.003559
80,88,-0.003563
96,168,-0.003564
175,195,-0.003567
8,259,-0.003567
64,127,-0.003567
49,254,-0.003568
51,242,-0.003568
135,164,-0.003569
59,140,-0.003569
64,176,-0.003569
127,212,-0.003570
94,114,-0.003571
36,211,-0.003571
212,245,-0.003572
170,251,-0.003575
37,209,-0.003578
130,151,-0.003580
155,196,-0.003581
69,217,-0.003583
36,58,-0.003584
2,166,-0.003586
2,196,-0.003587
17,41,-0.003589
35,185,-0.003589
14,119,-0.003591
109,259,-0.003592
107,235,-0.003594
56,103,-0.003594
133,245,-0.003595
3,176,-0.003597
115,214,-0.003597
53,259,-0.003598
192,226,-0.003600
122,262,-0.003600
1,36,-0.003601
97,159,-0.003602
57,204,-0.003604
102,168,-0.003606
70,122,-0.003607
68,152,-0.003608
22,32,-0.003610
12,199,-0.003612
45,93,-0.003615
68,167,-0.003617
42,158,-0.003619
11,208,-0.003619
24,253,-0.003620
30,155,-0.003621
40,103,-0.003624
91,131,-0.003625
26,238,-0.003625
68,160,-0.003627
151,238,-0.003628
42,203,-0.003628
77,130,-0.003629
63,84,-0.003631
66,181,-0.003632
111,198,-0.003633
109,154,-0.003634
150,263,-0.003636
94,216,-0.003636
221,243,-0.003637
138,183,-0.003637
203,250,-0.003639
22,150,-0.003640
40,150,-0.003641
159,216,-0.003641
18,108,-0.003643
121,256,-0.003644
162,260,-0.003644
93,211,-0.003644
152,195,-0.003645
93,123,-0.003645
55,212,-0.003647
35,158,-0.003648
65,93,-0.003649
9,39,-0.003650
130,202,-0.003651
162,210,-0.003653
100,200,-0.003653
26,108,-0.003656
63,182,-0.003657
36,86,-0.003658
26,34,-0.003658
41,140,-0.003659
102,122,-0.003662
37,197,-0.003664
109,153,-0.003664
67,179,-0.003664
13,57,-0.003664
81,125,-0.003665
29,175,-0.003668
79,260,-0.003668
6,187,-0.003670
42,206,-0.003672
108,236,-0.003676
37,157,-0.003677
30,253,-0.003677
128,139,-0.003681
120,263,-0.003682
19,249,-0.003685
26,171,-0.003686
158,227,-0.003687
45,163,-0.003687
56,168,-0.003688
126,252,-0.003690
97,259,-0.003690
59,136,-0.003691
22,108,-0.003692
4,200,-0.003692
118,153,-0.003698
103,244,-0.003704
57,134,-0.003706
36,104,-0.003709
8,179,-0.003710
29,253,-0.003711
75,123,-0.003711
65,198,-0.003711
22,242,-0.003712
141,244,-0.003713
181,237,-0.003716
80,239,-0.003716
2,29,-0.003716
96,179,-0.003717
61,120,-0.003718
37,143,-0.003721
54,253,-0.003722
15,123,-0.003724
94,157,-0.003727
6,28,-0.003727
142,230,-0.003729
119,135,-0.003729
20,167,-0.003730
58,247,-0.003731
10,152,-0.003733
103,207,-0.003733
93,148,-0.003737
169,225,-0.003738
22,151,-0.003740
79,205,-0.003741
1,135,-0.003743
11,111,-0.003748
71,177,-0.003748
48,74,-0.003749
19,140,-0.003749
6,152,-0.003751
64,216,-0.003753
192,251,-0.003757
202,219,-0.003758
9,81,-0.003759
14,54,-0.003760
86,168,-0.003761
1,99,-0.003761
24,205,-0.003762
45,132,-0.003766
86,213,-0.003767
65,235,-0.003769
12,65,-0.003771
157,249,-0.003771
23,78,-0.003773
194,213,-0.003775
15,45,-0.003776
122,174,-0.003777
64,187,-0.003778
66,232,-0.003778
44,82,-0.003778
33,140,-0.003779
64,207,-0.003780
166,239,-0.003781
123,177,-0.003782
39,256,-0.003783
38,185,-0.003784
66,169,-0.003785
21,36,-0.003789
8,140,-0.003789
103,157,-0.003790
172,225,-0.003791
3,107,-0.003792
188,229,-0.003793
113,196,-0.003793
47,222,-0.003795
78,101,-0.003797
87,259,-0.003803
140,164,-0.003804
121,220,-0.003804
65,81,-0.003809
47,212,-0.003810
73,202,-0.003811
31,99,-0.003812
89,199,-0.003813
159,195,-0.003813
16,100,-0.003815
39,162,-0.003819
41,164,-0.003822
150,181,-0.003824
90,111,-0.003824
6,128,-0.003826
158,175,-0.003826
5,191,-0.003836
31,218,-0.003836
54,258,-0.003837
134,228,-0.003838
1,145,-0.003839
138,262,-0.003839
23,54,-0.003840
45,254,-0.003840
65,86,-0.003842
90,99,-0.003844
32,47,-0.003844
14,258,-0.003846
27,84,-0.003847
179,220,-0.003848
191,227,-0.003851
136,225,-0.003852
21,183,-0.003852
22,135,-0.003855
35,204,-0.003856
15,240,-0.003859
77,187,-0.003861
29,167,-0.003863
4,88,-0.003863
21,234,-0.003865
37,78,-0.003869
53,108,-0.003873
185,230,-0.003876
64,200,-0.003876
169,236,-0.003877
77,134,-0.003880
202,244,-0.003883
105,158,-0.003884
235,257,-0.003885
4,46,-0.003886
9,64,-0.003886
28,67,-0.003887
56,64,-0.003888
22,215,-0.003889
195,261,-0.003889
50,146,-0.003891
54,211,-0.003894
30,220,-0.003896
2,231,-0.003897
129,157,-0.003898
64,172,-0.003899
137,198,-0.003899
24,180,-0.003900
10,175,-0.003900
28,141,-0.003904
47,55,-0.003908
53,79,-0.003909
128,225,-0.003910
7,133,-0.003913
47,90,-0.003913
1,205,-0.003914
125,170,-0.003916
91,128,-0.003922
101,213,-0.003923
4,238,-0.003924
168,253,-0.003924
31,120,-0.003924
10,184,-0.003926
68,180,-0.003926
47,211,-0.003930
177,244,-0.003930
55,61,-0.003931
180,258,-0.003935
31,65,-0.003935
204,229,-0.003937
37,262,-0.003937
72,230,-0.003941
31,167,-0.003943
3,254,-0.003943
25,76,-0.003943
93,233,-0.003944
48,152,-0.003948
54,179,-0.003949
174,186,-0.003951
65,231,-0.003951
172,240,-0.003952
203,245,-0.003953
167,257,-0.003954
109,137,-0.003955
165,219,-0.003955
32,60,-0.003956
5,32,-0.003957
23,138,-0.003957
26,54,-0.003960
28,246,-0.003961
77,226,-0.003964
31,160,-0.003964
160,198,-0.003965
191,260,-0.003967
61,118,-0.003968
51,162,-0.003968
20,39,-0.003969
164,227,-0.003972
12,146,-0.003974
216,249,-0.003974
84,118,-0.003974
4,81,-0.003975
22,155,-0.003976
28,69,-0.003977
12,91,-0.003980
184,210,-0.003980
59,82,-0.003980
176,260,-0.003985
51,81,-0.003987
11,28,-0.003988
59,78,-0.003989
107,263,-0.003989
29,73,-0.003989
122,150,-0.003990
233,235,-0.003991
20,92,-0.003991
125,155,-0.003993
119,144,-0.003996
107,228,-0.003998
141,233,-0.004000
132,191,-0.004002
154,183,-0.004003
231,256,-0.004003
26,199,-0.004003
1,115,-0.004008
156,198,-0.004008
107,259,-0.004010
137,242,-0.004012
23,214,-0.004012
90,226,-0.004013
18,251,-0.004013
39,70,-0.004014
182,214,-0.004016
2,250,-0.004016
211,226,-0.004017
144,154,-0.004018
166,254,-0.004019
187,218,-0.004022
78,149,-0.004024
91,169,-0.004024
25,71,-0.004029
117,162,-0.004029
24,32,-0.004029
77,238,-0.004031
43,78,-0.004031
62,114,-0.004033
117,135,-0.004036
176,263,-0.004038
50,156,-0.004040
109,129,-0.004040
177,227,-0.004040
64,223,-0.004040
118,135,-0.004045
50,259,-0.004045
64,236,-0.004047
46,153,-0.004047
88,262,-0.004049
77,263,-0.004049
41,127,-0.004049
10,192,-0.004050
99,249,-0.004052
62,146,-0.004052
36,244,-0.004054
48,115,-0.004054
1,109,-0.004055
241,261,-0.004056
47,60,-0.004056
63,151,-0.004057
145,258,-0.004057
149,158,-0.004058
11,253,-0.004062
7,35,-0.004064
2,202,-0.004066
13,42,-0.004066
38,248,-0.004066
192,263,-0.004069
222,229,-0.004070
86,108,-0.004071
167,223,-0.004072
78,220,-0.004075
104,162,-0.004076
63,233,-0.004079
20,207,-0.004080
47,219,-0.004083
203,212,-0.004084
186,254,-0.004085
14,66,-0.004085
1,97,-0.004087
10,166,-0.004088
44,88,-0.004089
142,263,-0.004091
94,153,-0.004092
60,171,-0.004093
11,228,-0.004095
72,180,-0.004095
133,219,-0.004095
204,231,-0.004097
148,261,-0.004097
170,176,-0.004099
6,251,-0.004100
9,65,-0.004101
24,137,-0.004106
51,194,-0.004106
127,221,-0.004107
142,250,-0.004108
4,121,-0.004109
20,171,-0.004112
39,140,-0.004113
169,253,-0.004113
51,92,-0.004114
202,232,-0.004116
2,109,-0.004119
107,234,-0.004119
8,54,-0.004120
129,182,-0.004121
31,153,-0.004122
49,141,-0.004122
122,227,-0.004124
88,193,-0.004126
133,243,-0.004126
1,37,-0.004128
59,131,-0.004131
33,105,-0.004132
107,145,-0.004132
85,150,-0.004133
2,213,-0.004136
24,54,-0.004136
34,56,-0.004139
61,82,-0.004140
21,259,-0.004140
50,182,-0.004140
229,249,-0.004142
107,164,-0.004143
28,91,-0.004145
111,184,-0.004146
39,65,-0.004147
109,192,-0.004147
35,170,-0.004151
30,167,-0.004153
133,165,-0.004154
137,178,-0.004156
28,63,-0.004158
162,183,-0.004158
146,189,-0.004159
149,193,-0.004159
139,210,-0.004161
66,125,-0.004162
36,99,-0.004164
91,150,-0.004166
18,103,-0.004166
38,99,-0.004166
41,163,-0.004166
117,157,-0.004167
14,226,-0.004167
104,259,-0.004168
189,222,-0.004170
5,60,-0.004173
13,244,-0.004174
3,146,-0.004174
150,185,-0.004175
67,134,-0.004175
64,82,-0.004176
176,253,-0.004177
63,225,-0.004179
210,244,-0.004180
88,155,-0.004181
27,146,-0.004182
188,202,-0.004183
41,208,-0.004183
31,109,-0.004183
15,192,-0.004184
55,246,-0.004184
52,230,-0.004185
110,126,-0.004185
151,261,-0.004185
22,239,-0.004186
26,52,-0.004187
36,248,-0.004189
156,171,-0.004191
26,80,-0.004191
139,209,-0.004191
122,244,-0.004192
59,226,-0.004194
10,256,-0.004195
7,90,-0.004196
23,200,-0.004197
23,191,-0.004198
3,40,-0.004198
10,58,-0.004198
95,165,-0.004199
152,184,-0.004200
145,162,-0.004203
114,117,-0.004204
82,156,-0.004205
125,141,-0.004206
53,252,-0.004207
115,150,-0.004208
73,203,-0.004210
1,192,-0.004211
23,50,-0.004212
45,156,-0.004214
23,52,-0.004214
65,122,-0.004218
168,251,-0.004219
97,249,-0.004223
87,119,-0.004224
127,227,-0.004224
96,172,-0.004224
41,130,-0.004225
8,180,-0.004227
94,155,-0.004229
1,95,-0.004229
216,245,-0.004231
69,203,-0.004235
67,244,-0.004237
1,180,-0.004237
14,113,-0.004237
16,164,-0.004238
141,167,-0.004240
43,227,-0.004240
35,153,-0.004242
165,210,-0.004244
7,151,-0.004245
135,187,-0.004247
21,171,-0.004254
157,169,-0.004255
38,96,-0.004255
112,182,-0.004256
113,234,-0.004258
16,143,-0.004261
13,212,-0.004261
18,171,-0.004264
148,211,-0.004265
55,103,-0.004269
44,153,-0.004271
99,142,-0.004271
119,166,-0.004273
102,190,-0.004275
122,231,-0.004276
244,252,-0.004276
225,245,-0.004278
22,85,-0.004278
52,129,-0.004279
17,60,-0.004279
98,158,-0.004279
3,132,-0.004280
130,208,-0.004280
102,147,-0.004281
20,214,-0.004283
191,242,-0.004288
124,149,-0.004290
143,210,-0.004292
56,219,-0.004292
61,85,-0.004293
71,149,-0.004294
165,182,-0.004297
224,250,-0.004297
137,213,-0.004298
24,50,-0.004299
62,81,-0.004299
63,115,-0.004300
51,165,-0.004301
109,181,-0.004301
84,158,-0.004301
9,194,-0.004302
90,211,-0.004302
196,230,-0.004304
150,212,-0.004307
141,201,-0.004307
160,214,-0.004307
168,199,-0.004308
73,195,-0.004310
12,29,-0.004312
59,254,-0.004313
39,185,-0.004314
146,166,-0.004316
15,191,-0.004316
9,220,-0.004320
83,250,-0.004322
59,181,-0.004323
44,161,-0.004324
8,101,-0.004325
10,62,-0.004326
228,247,-0.004327
26,183,-0.004328
44,134,-0.004329
138,218,-0.004329
52,245,-0.004332
2,227,-0.004333
166,241,-0.004334
10,64,-0.004336
21,229,-0.004339
15,128,-0.004339
9,116,-0.004346
228,254,-0.004351
66,124,-0.004352
23,95,-0.004354
153,229,-0.004355
75,155,-0.004356
165,229,-0.004357
29,104,-0.004357
38,202,-0.004360
111,179,-0.004363
18,135,-0.004364
57,142,-0.004366
102,126,-0.004367
200,261,-0.004367
29,120,-0.004369
101,170,-0.004370
28,43,-0.004370
72,202,-0.004371
75,236,-0.004375
185,260,-0.004376
130,201,-0.004376
110,174,-0.004377
73,154,-0.004380
18,106,-0.004381
21,129,-0.004381
99,233,-0.004382
1,193,-0.004384
52,122,-0.004385
25,136,-0.004387
26,213,-0.004389
84,218,-0.004389
99,256,-0.004389
35,218,-0.004389
88,120,-0.004390
204,258,-0.004391
97,243,-0.004391
64,194,-0.004391
145,200,-0.004391
135,138,-0.004393
125,216,-0.004393
63,223,-0.004393
110,190,-0.004395
91,247,-0.004397
9,150,-0.004397
158,223,-0.004398
36,147,-0.004399
54,153,-0.004399
35,82,-0.004400
83,241,-0.004401
185,216,-0.004402
20,121,-0.004402
11,31,-0.004402
136,211,-0.004403
50,258,-0.004405
151,234,-0.004406
66,188,-0.004407
21,255,-0.004409
45,109,-0.004411
152,162,-0.004411
108,189,-0.004412
219,263,-0.004413
37,149,-0.004414
10,203,-0.004415
15,49,-0.004415
196,228,-0.004416
19,89,-0.004418
113,143,-0.004419
45,230,-0.004419
67,200,-0.004421
159,173,-0.004421
104,255,-0.004421
20,204,-0.004422
59,120,-0.004422
36,192,-0.004424
31,134,-0.004427
232,263,-0.004428
140,157,-0.004429
190,230,-0.004430
173,257,-0.004432
68,104,-0.004433
10,199,-0.004433
146,197,-0.004434
203,232,-0.004435
137,149,-0.004435
115,156,-0.004440
32,166,-0.004441
80,213,-0.004441
60,126,-0.004442
61,134,-0.004443
118,260,-0.004445
70,214,-0.004446
166,227,-0.004446
37,49,-0.004450
21,150,-0.004451
26,151,-0.004452
48,172,-0.004454
204,224,-0.004454
63,70,-0.004456
72,194,-0.004456
135,212,-0.004457
148,183,-0.004457
50,216,-0.004458
12,39,-0.004460
31,118,-0.004461
67,99,-0.004462
63,150,-0.004463
93,212,-0.004463
18,112,-0.004465
59,87,-0.004465
54,216,-0.004467
33,62,-0.004468
85,232,-0.004468
54,220,-0.004469
186,211,-0.004470
113,121,-0.004472
2,240,-0.004473
105,197,-0.004477
63,69,-0.004480
3,195,-0.004480
3,207,-0.004481
76,84,-0.004482
19,97,-0.004482
33,147,-0.004485
68,187,-0.004486
55,154,-0.004486
132,232,-0.004486
217,227,-0.004486
64,215,-0.004487
5,201,-0.004488
173,208,-0.004488
109,216,-0.004489
64,233,-0.004489
73,95,-0.004490
39,165,-0.004491
2,85,-0.004491
6,240,-0.004492
85,192,-0.004495
46,248,-0.004497
26,233,-0.004499
83,132,-0.004500
35,240,-0.004501
52,222,-0.004503
201,226,-0.004503
44,73,-0.004504
15,161,-0.004505
28,160,-0.004505
129,143,-0.004506
219,241,-0.004507
106,256,-0.004508
32,155,-0.004513
170,230,-0.004514
26,44,-0.004514
12,108,-0.004516
62,135,-0.004518
6,108,-0.004520
76,134,-0.004520
88,230,-0.004523
75,132,-0.004524
85,231,-0.004525
68,191,-0.004525
62,211,-0.004526
60,233,-0.004527
29,126,-0.004528
116,154,-0.004534
86,253,-0.004534
192,220,-0.004535
33,89,-0.004537
62,173,-0.004537
1,66,-0.004538
61,180,-0.004540
8,171,-0.004541
162,174,-0.004541
25,252,-0.004541
22,219,-0.004546
140,150,-0.004550
217,262,-0.004551
152,203,-0.004553
78,96,-0.004553
44,66,-0.004558
156,241,-0.004559
11,120,-0.004560
24,222,-0.004560
131,150,-0.004562
201,261,-0.004562
133,158,-0.004562
105,260,-0.004566
28,42,-0.004569
161,212,-0.004569
33,260,-0.004570
4,179,-0.004572
18,246,-0.004573
118,190,-0.004573
91,228,-0.004574
87,263,-0.004574
42,184,-0.004577
127,172,-0.004579
215,246,-0.004581
154,214,-0.004584
127,164,-0.004585
67,247,-0.004585
2,236,-0.004585
70,199,-0.004585
68,210,-0.004586
27,202,-0.004587
53,134,-0.004590
50,128,-0.004592
60,167,-0.004593
11,115,-0.004594
22,245,-0.004594
20,148,-0.004594
193,255,-0.004595
56,104,-0.004596
73,127,-0.004596
5,258,-0.004596
133,203,-0.004597
51,244,-0.004597
83,201,-0.004600
172,245,-0.004603
33,206,-0.004604
3,121,-0.004605
6,120,-0.004607
20,255,-0.004607
95,162,-0.004607
84,239,-0.004609
70,151,-0.004611
70,259,-0.004614
217,239,-0.004616
57,102,-0.004616
19,65,-0.004617
50,195,-0.004617
54,68,-0.004618
154,174,-0.004619
58,204,-0.004620
130,213,-0.004622
176,258,-0.004623
147,218,-0.004624
22,50,-0.004624
100,115,-0.004624
100,188,-0.004624
78,143,-0.004625
79,182,-0.004625
58,99,-0.004625
22,202,-0.004627
168,221,-0.004628
109,197,-0.004628
69,172,-0.004628
2,144,-0.004629
99,232,-0.004629
64,217,-0.004631
121,224,-0.004632
175,255,-0.004633
125,233,-0.004633
1,25,-0.004634
62,198,-0.004635
180,257,-0.004637
1,67,-0.004637
129,187,-0.004638
148,263,-0.004639
127,163,-0.004645
26,112,-0.004646
43,257,-0.004648
2,255,-0.004650
94,122,-0.004652
91,105,-0.004654
107,244,-0.004656
154,223,-0.004658
24,41,-0.004658
83,170,-0.004659
216,260,-0.004661
68,84,-0.004663
42,135,-0.004663
11,230,-0.004663
165,232,-0.004664
233,250,-0.004664
132,195,-0.004664
28,113,-0.004665
51,147,-0.004665
181,222,-0.004666
186,257,-0.004666
132,188,-0.004669
147,180,-0.004669
147,198,-0.004670
13,133,-0.004672
38,103,-0.004673
121,188,-0.004673
74,107,-0.004674
88,93,-0.004674
120,172,-0.004675
4,241,-0.004680
21,104,-0.004681
25,229,-0.004684
23,100,-0.004684
17,259,-0.004685
39,230,-0.004685
132,253,-0.004685
115,249,-0.004689
28,173,-0.004691
174,195,-0.004691
141,176,-0.004692
133,254,-0.004692
97,120,-0.004692
140,149,-0.004695
165,259,-0.004695
4,196,-0.004696
24,128,-0.004697
157,256,-0.004699
66,199,-0.004701
147,244,-0.004702
28,237,-0.004702
85,121,-0.004702
10,224,-0.004704
188,227,-0.004704
37,213,-0.004705
90,232,-0.004705
27,248,-0.004706
1,32,-0.004706
95,156,-0.004707
26,129,-0.004708
180,221,-0.004710
19,196,-0.004710
116,174,-0.004716
121,249,-0.004718
141,232,-0.004718
13,166,-0.004719
86,231,-0.004720
153,211,-0.004720
117,195,-0.004722
163,191,-0.004726
179,221,-0.004727
106,228,-0.004729
140,218,-0.004730
196,219,-0.004732
128,175,-0.004734
19,85,-0.004734
109,243,-0.004735
103,262,-0.004738
112,209,-0.004739
170,181,-0.004739
13,26,-0.004742
104,184,-0.004743
150,248,-0.004743
176,251,-0.004744
30,125,-0.004745
118,230,-0.004746
29,220,-0.004750
1,27,-0.004750
46,250,-0.004751
133,252,-0.004754
169,258,-0.004757
85,242,-0.004764
45,87,-0.004764
13,248,-0.004765
149,224,-0.004766
64,242,-0.004766
142,217,-0.004766
47,135,-0.004767
9,35,-0.004767
192,240,-0.004768
129,205,-0.004768
13,75,-0.004769
17,183,-0.004772
161,195,-0.004773
153,248,-0.004774
188,258,-0.004774
101,148,-0.004776
57,130,-0.004776
31,126,-0.004777
24,104,-0.004780
25,180,-0.004782
15,32,-0.004782
78,119,-0.004783
119,193,-0.004784
63,82,-0.004784
38,105,-0.004784
26,79,-0.004786
77,261,-0.004788
47,197,-0.004789
115,162,-0.004790
166,215,-0.004791
28,200,-0.004791
53,169,-0.004791
24,100,-0.004792
251,263,-0.004793
20,51,-0.004795
102,220,-0.004797
129,148,-0.004798
4,85,-0.004798
110,131,-0.004799
50,133,-0.004802
58,220,-0.004802
114,132,-0.004802
11,66,-0.004804
23,87,-0.004807
27,90,-0.004808
119,217,-0.004808
17,134,-0.004809
5,98,-0.004810
183,210,-0.004811
65,85,-0.004811
118,250,-0.004813
94,137,-0.004813
104,148,-0.004814
93,119,-0.004814
81,161,-0.004815
162,223,-0.004816
63,101,-0.004816
69,144,-0.004818
52,138,-0.004818
61,124,-0.004819
161,217,-0.004820
77,165,-0.004820
173,261,-0.004820
56,142,-0.004820
155,217,-0.004822
79,200,-0.004824
127,214,-0.004824
99,129,-0.004828
58,94,-0.004828
42,163,-0.004829
174,225,-0.004830
164,251,-0.004830
55,254,-0.004831
7,204,-0.004832
103,246,-0.004834
8,118,-0.004835
198,238,-0.004836
2,53,-0.004839
53,104,-0.004839
189,217,-0.004840
85,147,-0.004842
123,135,-0.004845
131,172,-0.004846
76,113,-0.004847
195,232,-0.004847
1,217,-0.004848
126,162,-0.004850
18,101,-0.004850
38,93,-0.004852
14,61,-0.004853
185,248,-0.004854
147,263,-0.004855
18,58,-0.004857
66,122,-0.004857
21,94,-0.004858
2,221,-0.004858
47,146,-0.004862
19,200,-0.004867
34,141,-0.004867
97,241,-0.004867
120,171,-0.004868
26,174,-0.004868
15,186,-0.004870
202,215,-0.004870
37,69,-0.004872
70,213,-0.004872
195,242,-0.004873
165,198,-0.004873
139,217,-0.004875
127,174,-0.004876
170,263,-0.004876
138,195,-0.004876
2,219,-0.004878
52,187,-0.004878
25,37,-0.004879
81,165,-0.004884
77,235,-0.004884
84,113,-0.004885
145,156,-0.004887
6,196,-0.004889
63,85,-0.004890
189,227,-0.004892
39,197,-0.004893
19,233,-0.004895
206,234,-0.004897
134,253,-0.004897
192,260,-0.004897
1,44,-0.004898
32,236,-0.004902
62,105,-0.004904
160,251,-0.004905
76,141,-0.004906
140,189,-0.004906
43,235,-0.004906
109,241,-0.004907
119,141,-0.004909
158,214,-0.004913
103,113,-0.004915
210,230,-0.004915
39,254,-0.004915
91,173,-0.004917
76,173,-0.004920
165,183,-0.004921
62,129,-0.004922
29,171,-0.004923
27,245,-0.004925
142,190,-0.004926
14,70,-0.004928
101,204,-0.004931
74,162,-0.004931
10,46,-0.004932
145,242,-0.004935
78,243,-0.004936
3,43,-0.004936
69,86,-0.004937
9,212,-0.004937
55,151,-0.004938
54,222,-0.004938
229,259,-0.004938
1,213,-0.004938
4,213,-0.004939
78,254,-0.004941
137,166,-0.004942
236,247,-0.004944
51,61,-0.004945
101,125,-0.004946
222,247,-0.004947
61,192,-0.004948
202,248,-0.004949
112,248,-0.004950
12,137,-0.004952
56,147,-0.004952
148,242,-0.004952
149,181,-0.004955
83,152,-0.004956
148,232,-0.004956
73,143,-0.004960
61,193,-0.004961
44,147,-0.004961
37,100,-0.004962
58,129,-0.004962
102,195,-0.004965
43,163,-0.004966
1,162,-0.004968
84,232,-0.004968
15,222,-0.004968
100,229,-0.004971
186,207,-0.004972
175,184,-0.004973
2,115,-0.004976
95,245,-0.004977
109,211,-0.004979
