63,224,-0.000918
54,248,-0.000918
267,326,-0.000919
117,337,-0.000920
12,267,-0.000920
240,285,-0.000922
181,276,-0.000922
89,121,-0.000922
48,69,-0.000923
2,152,-0.000923
293,328,-0.000923
13,336,-0.000925
136,308,-0.000925
61,214,-0.000927
239,345,-0.000927
27,81,-0.000927
126,334,-0.000927
6,110,-0.000928
117,218,-0.000931
203,308,-0.000931
132,240,-0.000932
159,303,-0.000932
27,151,-0.000933
62,244,-0.000933
122,190,-0.000933
54,304,-0.000933
238,274,-0.000933
314,342,-0.000935
104,309,-0.000935
56,112,-0.000935
37,330,-0.000935
56,329,-0.000936
76,363,-0.000938
304,355,-0.000939
38,316,-0.000940
71,95,-0.000940
325,341,-0.000941
292,361,-0.000941
24,261,-0.000941
42,201,-0.000943
52,198,-0.000945
43,151,-0.000945
93,103,-0.000945
43,90,-0.000946
249,348,-0.000946
117,191,-0.000947
252,348,-0.000947
60,138,-0.000947
81,103,-0.000947
82,273,-0.000949
84,148,-0.000951
315,351,-0.000952
162,182,-0.000953
21,157,-0.000954
212,282,-0.000954
7,303,-0.000954
104,227,-0.000955
104,120,-0.000956
40,179,-0.000956
16,187,-0.000957
95,232,-0.000957
190,218,-0.000957
7,146,-0.000958
207,357,-0.000958
159,195,-0.000958
127,232,-0.000959
72,327,-0.000960
6,87,-0.000962
64,293,-0.000963
46,138,-0.000963
108,230,-0.000963
61,344,-0.000964
194,202,-0.000965
177,361,-0.000965
36,127,-0.000965
215,290,-0.000965
19,296,-0.000966
77,132,-0.000967
20,363,-0.000967
166,318,-0.000967
217,290,-0.000969
115,197,-0.000970
112,363,-0.000970
77,229,-0.000970
152,288,-0.000971
172,316,-0.000971
125,211,-0.000972
76,264,-0.000972
208,343,-0.000973
14,84,-0.000974
154,239,-0.000974
168,218,-0.000974
307,363,-0.000974
278,319,-0.000975
210,306,-0.000975
234,292,-0.000976
316,322,-0.000976
81,313,-0.000976
182,203,-0.000977
95,236,-0.000978
75,81,-0.000978
23,174,-0.000978
179,282,-0.000979
153,335,-0.000980
130,157,-0.000980
163,194,-0.000981
158,362,-0.000981
222,359,-0.000981
114,283,-0.000982
121,237,-0.000982
196,217,-0.000982
248,292,-0.000983
67,249,-0.000986
200,274,-0.000986
72,288,-0.000987
144,344,-0.000987
87,330,-0.000990
32,360,-0.000990
131,305,-0.000991
89,345,-0.000992
160,244,-0.000993
233,363,-0.000994
224,255,-0.000995
224,301,-0.000995
49,219,-0.000996
72,252,-0.000996
241,281,-0.000996
30,250,-0.000996
280,298,-0.000997
128,299,-0.000997
197,309,-0.000999
37,54,-0.000999
119,194,-0.000999
117,275,-0.001000
36,362,-0.001001
260,337,-0.001001
108,233,-0.001002
44,156,-0.001002
32,274,-0.001004
53,257,-0.001004
9,363,-0.001004
107,363,-0.001004
224,359,-0.001004
160,247,-0.001005
96,306,-0.001005
133,256,-0.001005
297,319,-0.001006
4,313,-0.001006
88,361,-0.001006
212,324,-0.001008
93,274,-0.001009
204,264,-0.001009
124,336,-0.001010
29,169,-0.001011
59,178,-0.001011
9,128,-0.001014
182,306,-0.001015
172,286,-0.001015
181,237,-0.001016
151,247,-0.001018
183,273,-0.001018
122,312,-0.001019
1,44,-0.001019
159,208,-0.001020
135,308,-0.001020
34,148,-0.001020
300,346,-0.001021
59,82,-0.001022
250,267,-0.001022
10,106,-0.001024
250,298,-0.001024
28,331,-0.001024
77,147,-0.001025
277,307,-0.001025
141,210,-0.001026
110,308,-0.001026
1,69,-0.001026
2,132,-0.001028
125,338,-0.001028
37,363,-0.001029
118,191,-0.001029
12,78,-0.001029
68,334,-0.001029
25,53,-0.001029
117,238,-0.001032
137,229,-0.001032
138,195,-0.001033
168,227,-0.001035
288,310,-0.001036
278,281,-0.001036
26,106,-0.001037
170,288,-0.001037
1,122,-0.001038
70,330,-0.001039
77,287,-0.001042
44,67,-0.001043
71,192,-0.001044
164,280,-0.001045
241,323,-0.001046
204,328,-0.001046
78,320,-0.001048
18,226,-0.001048
82,327,-0.001048
71,253,-0.001049
89,146,-0.001049
319,332,-0.001051
179,277,-0.001051
86,136,-0.001052
270,357,-0.001052
87,144,-0.001052
24,174,-0.001053
155,213,-0.001054
178,264,-0.001055
3,84,-0.001055
131,142,-0.001055
129,242,-0.001055
147,240,-0.001056
188,310,-0.001056
197,221,-0.001056
241,349,-0.001058
36,136,-0.001058
114,343,-0.001058
83,338,-0.001059
115,257,-0.001059
26,109,-0.001061
175,350,-0.001064
250,306,-0.001066
92,262,-0.001066
33,190,-0.001066
77,230,-0.001068
148,234,-0.001068
30,296,-0.001070
136,229,-0.001070
227,363,-0.001070
66,164,-0.001072
2,158,-0.001075
86,328,-0.001076
211,255,-0.001076
182,215,-0.001076
35,83,-0.001076
185,301,-0.001076
173,193,-0.001077
27,334,-0.001078
8,350,-0.001078
63,149,-0.001080
110,159,-0.001080
61,124,-0.001081
196,329,-0.001081
132,262,-0.001082
207,253,-0.001082
111,313,-0.001082
35,69,-0.001083
111,257,-0.001084
26,341,-0.001084
14,169,-0.001084
216,263,-0.001086
45,194,-0.001088
54,328,-0.001089
117,343,-0.001089
185,215,-0.001089
93,363,-0.001089
195,254,-0.001090
16,222,-0.001090
24,363,-0.001090
194,216,-0.001091
45,89,-0.001093
231,316,-0.001094
157,188,-0.001095
59,353,-0.001095
133,359,-0.001097
61,130,-0.001097
248,303,-0.001097
76,122,-0.001098
61,284,-0.001098
17,219,-0.001098
48,307,-0.001098
282,349,-0.001098
4,189,-0.001100
198,298,-0.001101
234,345,-0.001101
42,225,-0.001101
128,264,-0.001102
5,150,-0.001102
96,182,-0.001103
110,241,-0.001103
25,162,-0.001103
158,212,-0.001105
1,343,-0.001105
62,240,-0.001107
52,360,-0.001107
4,363,-0.001108
203,311,-0.001108
58,272,-0.001110
105,323,-0.001110
158,260,-0.001110
1,295,-0.001110
178,297,-0.001111
105,259,-0.001111
99,149,-0.001111
179,289,-0.001111
83,151,-0.001112
255,309,-0.001112
34,240,-0.001116
48,135,-0.001116
90,358,-0.001116
11,174,-0.001117
55,78,-0.001117
33,248,-0.001117
2,104,-0.001118
268,279,-0.001118
60,226,-0.001119
87,362,-0.001120
31,204,-0.001120
70,99,-0.001120
14,363,-0.001121
40,327,-0.001122
159,225,-0.001123
11,117,-0.001123
315,338,-0.001123
95,200,-0.001124
198,288,-0.001124
14,291,-0.001125
163,323,-0.001125
214,329,-0.001126
155,336,-0.001126
155,204,-0.001127
178,269,-0.001127
12,289,-0.001128
23,103,-0.001129
68,129,-0.001130
95,298,-0.001130
25,326,-0.001130
249,261,-0.001130
1,353,-0.001130
50,61,-0.001131
246,363,-0.001131
13,254,-0.001131
20,250,-0.001131
137,362,-0.001131
61,299,-0.001132
276,349,-0.001132
141,155,-0.001132
253,301,-0.001133
92,101,-0.001135
57,191,-0.001136
286,320,-0.001137
160,299,-0.001137
70,201,-0.001138
252,352,-0.001140
162,246,-0.001140
42,340,-0.001141
95,328,-0.001142
7,342,-0.001142
104,287,-0.001143
125,141,-0.001143
61,239,-0.001144
33,163,-0.001144
96,342,-0.001145
89,344,-0.001145
287,330,-0.001146
13,54,-0.001146
234,291,-0.001147
5,363,-0.001147
70,239,-0.001147
154,254,-0.001148
176,189,-0.001148
208,301,-0.001149
22,108,-0.001149
127,187,-0.001149
243,281,-0.001149
261,288,-0.001150
22,272,-0.001150
17,122,-0.001150
3,42,-0.001151
27,104,-0.001152
123,275,-0.001152
204,239,-0.001152
139,198,-0.001153
29,113,-0.001153
89,182,-0.001154
124,168,-0.001154
15,109,-0.001154
174,297,-0.001156
70,164,-0.001156
241,250,-0.001157
234,250,-0.001157
4,209,-0.001158
148,171,-0.001158
49,358,-0.001159
143,363,-0.001160
79,235,-0.001160
81,363,-0.001160
18,79,-0.001161
41,249,-0.001163
306,334,-0.001164
123,274,-0.001164
56,166,-0.001164
157,195,-0.001165
131,232,-0.001165
293,338,-0.001165
89,162,-0.001166
254,280,-0.001166
139,350,-0.001166
251,342,-0.001167
263,348,-0.001167
224,363,-0.001168
7,100,-0.001168
67,316,-0.001170
67,209,-0.001175
150,200,-0.001176
110,199,-0.001176
18,86,-0.001176
93,233,-0.001179
3,209,-0.001180
207,266,-0.001182
77,151,-0.001182
63,290,-0.001183
39,139,-0.001184
90,315,-0.001184
14,128,-0.001185
249,283,-0.001186
58,340,-0.001187
24,147,-0.001189
31,346,-0.001190
5,111,-0.001190
50,350,-0.001191
1,108,-0.001192
10,335,-0.001192
203,210,-0.001192
235,261,-0.001193
135,148,-0.001193
26,241,-0.001194
62,78,-0.001195
2,331,-0.001195
44,197,-0.001195
50,276,-0.001200
192,336,-0.001201
164,259,-0.001201
81,207,-0.001202
296,334,-0.001202
112,316,-0.001202
139,181,-0.001203
142,347,-0.001204
87,153,-0.001204
54,187,-0.001204
218,239,-0.001206
124,133,-0.001206
140,217,-0.001207
64,183,-0.001207
154,360,-0.001210
54,200,-0.001210
277,342,-0.001210
299,350,-0.001211
160,317,-0.001212
270,312,-0.001212
163,231,-0.001212
19,281,-0.001212
29,330,-0.001213
36,321,-0.001213
125,361,-0.001213
205,347,-0.001214
63,280,-0.001215
261,333,-0.001215
49,102,-0.001215
63,305,-0.001216
41,296,-0.001216
42,278,-0.001216
4,286,-0.001216
10,67,-0.001217
68,275,-0.001218
173,359,-0.001218
172,200,-0.001218
33,68,-0.001220
68,116,-0.001221
151,184,-0.001221
155,280,-0.001224
37,349,-0.001229
149,249,-0.001230
171,188,-0.001230
191,321,-0.001231
188,313,-0.001232
134,227,-0.001234
149,292,-0.001234
127,257,-0.001234
16,53,-0.001235
223,359,-0.001236
22,321,-0.001236
68,200,-0.001238
46,61,-0.001238
186,293,-0.001241
194,283,-0.001242
87,116,-0.001242
188,284,-0.001242
48,259,-0.001243
74,132,-0.001243
156,338,-0.001243
81,134,-0.001245
180,362,-0.001246
225,236,-0.001246
268,288,-0.001247
181,361,-0.001249
10,267,-0.001249
92,249,-0.001250
94,267,-0.001251
24,253,-0.001251
126,355,-0.001251
135,146,-0.001252
165,240,-0.001253
29,104,-0.001253
62,162,-0.001254
8,357,-0.001256
281,334,-0.001256
78,298,-0.001257
29,246,-0.001257
165,195,-0.001260
100,227,-0.001261
42,79,-0.001262
104,202,-0.001262
135,235,-0.001263
5,140,-0.001264
92,248,-0.001264
196,296,-0.001264
246,361,-0.001266
282,347,-0.001268
69,118,-0.001268
255,344,-0.001268
104,340,-0.001269
25,197,-0.001269
127,135,-0.001269
206,282,-0.001272
42,130,-0.001273
165,340,-0.001274
142,340,-0.001276
6,290,-0.001277
307,344,-0.001277
200,272,-0.001278
28,190,-0.001279
176,215,-0.001280
25,329,-0.001280
72,268,-0.001280
94,254,-0.001284
156,200,-0.001284
8,342,-0.001285
223,246,-0.001286
202,363,-0.001287
38,303,-0.001287
42,276,-0.001287
186,198,-0.001287
51,227,-0.001287
111,237,-0.001288
90,261,-0.001288
216,341,-0.001289
31,275,-0.001289
7,37,-0.001289
102,233,-0.001291
217,243,-0.001292
179,336,-0.001293
75,152,-0.001293
110,325,-0.001295
112,148,-0.001295
195,306,-0.001295
34,183,-0.001295
225,290,-0.001295
121,207,-0.001296
84,122,-0.001296
98,363,-0.001296
315,360,-0.001297
228,291,-0.001298
82,314,-0.001298
244,284,-0.001298
148,249,-0.001298
50,180,-0.001298
219,349,-0.001298
332,363,-0.001299
55,303,-0.001299
192,216,-0.001300
235,356,-0.001301
19,156,-0.001302
126,296,-0.001303
135,203,-0.001303
5,167,-0.001305
209,338,-0.001306
18,46,-0.001307
266,277,-0.001307
29,335,-0.001307
58,262,-0.001307
145,189,-0.001310
153,344,-0.001310
47,190,-0.001311
293,347,-0.001311
5,54,-0.001312
126,327,-0.001313
8,88,-0.001313
225,363,-0.001315
190,352,-0.001315
228,260,-0.001315
127,138,-0.001316
305,328,-0.001316
147,245,-0.001316
60,337,-0.001316
145,318,-0.001316
150,274,-0.001317
156,326,-0.001317
44,224,-0.001318
196,312,-0.001319
239,328,-0.001319
163,296,-0.001319
202,329,-0.001323
52,344,-0.001324
208,339,-0.001325
36,267,-0.001325
14,171,-0.001325
56,212,-0.001326
152,230,-0.001326
198,254,-0.001326
100,343,-0.001327
62,338,-0.001327
86,134,-0.001328
88,187,-0.001329
126,363,-0.001330
299,363,-0.001332
234,252,-0.001333
3,80,-0.001333
242,329,-0.001336
79,239,-0.001336
27,299,-0.001337
39,276,-0.001339
71,344,-0.001342
18,344,-0.001343
204,350,-0.001344
194,208,-0.001345
204,269,-0.001346
177,189,-0.001346
81,223,-0.001346
88,362,-0.001347
145,159,-0.001347
119,167,-0.001348
68,196,-0.001348
53,81,-0.001348
69,152,-0.001349
29,350,-0.001349
203,361,-0.001350
146,265,-0.001351
241,363,-0.001351
105,139,-0.001351
333,344,-0.001352
83,191,-0.001352
15,184,-0.001353
288,349,-0.001353
29,337,-0.001354
214,307,-0.001354
111,341,-0.001355
48,257,-0.001356
161,269,-0.001356
227,318,-0.001358
277,343,-0.001358
267,355,-0.001359
125,302,-0.001361
137,313,-0.001361
49,309,-0.001362
104,363,-0.001363
107,241,-0.001366
160,234,-0.001366
60,198,-0.001368
95,346,-0.001368
69,142,-0.001369
169,221,-0.001369
122,324,-0.001369
107,319,-0.001371
33,343,-0.001372
75,105,-0.001373
1,271,-0.001373
112,347,-0.001373
131,362,-0.001374
1,341,-0.001377
5,249,-0.001377
71,249,-0.001377
176,294,-0.001379
147,196,-0.001380
246,344,-0.001380
47,273,-0.001381
13,308,-0.001382
124,156,-0.001382
41,246,-0.001384
3,273,-0.001384
168,345,-0.001384
102,357,-0.001385
135,237,-0.001385
208,262,-0.001386
210,261,-0.001386
322,363,-0.001386
207,342,-0.001387
139,206,-0.001387
104,266,-0.001387
6,308,-0.001388
201,339,-0.001390
62,219,-0.001391
40,237,-0.001392
276,344,-0.001392
107,284,-0.001392
109,360,-0.001392
153,362,-0.001393
59,334,-0.001393
148,199,-0.001394
122,323,-0.001394
82,289,-0.001395
192,363,-0.001396
152,272,-0.001398
114,123,-0.001398
108,268,-0.001401
64,182,-0.001401
149,170,-0.001401
133,215,-0.001403
77,137,-0.001404
124,176,-0.001405
339,361,-0.001406
268,320,-0.001407
259,309,-0.001408
215,361,-0.001408
2,209,-0.001409
193,351,-0.001410
214,331,-0.001410
207,326,-0.001411
127,261,-0.001411
72,345,-0.001411
52,108,-0.001412
151,301,-0.001412
28,173,-0.001412
63,125,-0.001414
147,324,-0.001414
71,196,-0.001414
237,283,-0.001414
56,318,-0.001414
142,150,-0.001415
239,356,-0.001415
152,291,-0.001416
307,320,-0.001417
1,293,-0.001418
267,361,-0.001418
106,179,-0.001418
104,129,-0.001418
153,191,-0.001419
284,328,-0.001420
258,299,-0.001420
173,251,-0.001420
96,112,-0.001421
323,351,-0.001421
32,269,-0.001422
42,129,-0.001422
128,361,-0.001422
59,302,-0.001423
131,207,-0.001424
13,360,-0.001424
147,254,-0.001425
302,341,-0.001426
191,264,-0.001427
60,304,-0.001428
253,342,-0.001430
105,354,-0.001430
5,327,-0.001430
279,308,-0.001430
267,290,-0.001430
300,322,-0.001431
78,234,-0.001431
85,225,-0.001432
140,273,-0.001433
107,336,-0.001434
10,321,-0.001434
163,234,-0.001434
59,166,-0.001435
8,317,-0.001435
164,348,-0.001435
45,55,-0.001435
75,332,-0.001437
110,358,-0.001437
51,142,-0.001438
11,342,-0.001438
17,228,-0.001439
37,184,-0.001439
128,140,-0.001439
9,179,-0.001440
2,129,-0.001440
73,335,-0.001440
112,229,-0.001440
233,328,-0.001440
148,288,-0.001442
81,146,-0.001443
4,195,-0.001444
49,121,-0.001447
128,302,-0.001447
302,347,-0.001448
268,299,-0.001448
92,268,-0.001448
168,343,-0.001449
188,334,-0.001451
6,150,-0.001451
73,301,-0.001451
82,83,-0.001452
174,222,-0.001453
183,314,-0.001453
95,116,-0.001453
129,196,-0.001453
141,243,-0.001455
67,103,-0.001455
33,145,-0.001455
54,251,-0.001455
98,231,-0.001456
124,294,-0.001456
77,363,-0.001456
301,326,-0.001456
32,42,-0.001457
112,239,-0.001457
82,355,-0.001458
198,233,-0.001459
21,124,-0.001459
59,113,-0.001460
45,226,-0.001460
25,106,-0.001460
238,287,-0.001461
209,349,-0.001461
33,355,-0.001462
46,347,-0.001464
104,277,-0.001465
170,276,-0.001469
80,337,-0.001470
199,230,-0.001471
4,301,-0.001471
178,216,-0.001472
183,233,-0.001472
31,173,-0.001474
313,334,-0.001475
61,88,-0.001475
23,188,-0.001476
58,142,-0.001476
41,111,-0.001476
191,299,-0.001476
164,363,-0.001477
49,195,-0.001477
62,199,-0.001477
11,166,-0.001478
158,187,-0.001481
210,223,-0.001482
96,315,-0.001482
105,212,-0.001483
127,288,-0.001484
311,362,-0.001485
70,126,-0.001485
61,198,-0.001486
200,344,-0.001486
41,186,-0.001486
278,356,-0.001487
306,352,-0.001487
167,250,-0.001488
75,291,-0.001488
231,247,-0.001489
37,209,-0.001490
208,222,-0.001490
79,296,-0.001490
112,135,-0.001491
167,231,-0.001492
294,363,-0.001494
262,310,-0.001495
16,291,-0.001495
99,257,-0.001495
43,358,-0.001495
60,148,-0.001497
49,236,-0.001499
260,336,-0.001499
224,298,-0.001500
74,91,-0.001500
116,341,-0.001502
1,306,-0.001502
191,266,-0.001503
282,338,-0.001503
248,304,-0.001503
42,208,-0.001504
286,360,-0.001504
248,278,-0.001504
112,358,-0.001506
63,282,-0.001506
6,78,-0.001507
252,277,-0.001507
35,345,-0.001508
45,66,-0.001508
143,230,-0.001508
333,363,-0.001509
221,227,-0.001509
17,254,-0.001510
111,235,-0.001510
112,328,-0.001510
44,275,-0.001511
71,154,-0.001511
95,146,-0.001511
37,112,-0.001512
95,237,-0.001512
124,146,-0.001513
227,345,-0.001513
40,288,-0.001513
61,160,-0.001514
132,254,-0.001514
283,304,-0.001514
64,242,-0.001515
155,231,-0.001515
18,147,-0.001515
190,327,-0.001516
96,104,-0.001517
148,336,-0.001520
160,289,-0.001521
224,314,-0.001522
157,350,-0.001522
68,81,-0.001522
236,269,-0.001525
212,342,-0.001525
313,322,-0.001526
54,161,-0.001526
288,347,-0.001527
32,204,-0.001527
184,363,-0.001527
224,259,-0.001528
48,243,-0.001529
180,242,-0.001529
28,63,-0.001530
11,160,-0.001530
79,205,-0.001530
127,363,-0.001531
147,288,-0.001531
51,275,-0.001531
201,264,-0.001532
13,105,-0.001533
151,352,-0.001533
148,204,-0.001534
98,115,-0.001534
61,333,-0.001534
157,196,-0.001535
108,228,-0.001536
114,306,-0.001537
38,98,-0.001537
245,328,-0.001537
12,43,-0.001538
126,146,-0.001538
200,341,-0.001539
186,281,-0.001539
172,248,-0.001539
281,363,-0.001539
349,363,-0.001539
73,352,-0.001540
4,116,-0.001540
228,363,-0.001540
282,337,-0.001541
181,284,-0.001542
93,314,-0.001542
43,256,-0.001543
2,160,-0.001545
112,193,-0.001545
181,303,-0.001546
254,276,-0.001546
145,254,-0.001547
54,97,-0.001549
88,170,-0.001549
137,304,-0.001549
4,317,-0.001549
122,330,-0.001549
81,104,-0.001550
148,361,-0.001551
26,76,-0.001552
85,132,-0.001552
255,303,-0.001555
61,282,-0.001556
4,199,-0.001557
116,349,-0.001558
112,281,-0.001559
52,192,-0.001559
252,279,-0.001560
166,308,-0.001560
10,319,-0.001560
300,314,-0.001561
155,176,-0.001561
43,232,-0.001562
238,363,-0.001563
168,337,-0.001563
56,250,-0.001564
153,204,-0.001565
119,150,-0.001565
142,333,-0.001566
103,218,-0.001567
240,291,-0.001567
16,344,-0.001567
160,280,-0.001569
32,302,-0.001570
122,137,-0.001572
170,347,-0.001573
35,134,-0.001574
31,221,-0.001575
216,248,-0.001575
109,309,-0.001576
37,78,-0.001577
50,122,-0.001577
78,331,-0.001577
214,355,-0.001577
325,354,-0.001578
66,89,-0.001578
84,277,-0.001579
52,282,-0.001581
140,319,-0.001582
275,339,-0.001584
26,154,-0.001585
31,300,-0.001585
100,298,-0.001585
16,276,-0.001585
208,247,-0.001585
195,356,-0.001585
103,287,-0.001588
71,122,-0.001588
126,200,-0.001589
137,294,-0.001589
142,153,-0.001589
67,274,-0.001590
250,281,-0.001590
41,125,-0.001590
62,79,-0.001590
160,227,-0.001592
75,174,-0.001592
124,295,-0.001593
12,256,-0.001593
12,169,-0.001594
107,220,-0.001595
41,280,-0.001596
129,363,-0.001596
278,312,-0.001596
201,312,-0.001597
175,207,-0.001597
12,305,-0.001598
91,225,-0.001600
54,224,-0.001601
48,123,-0.001602
226,249,-0.001602
21,76,-0.001603
121,209,-0.001603
118,268,-0.001604
105,266,-0.001604
128,131,-0.001604
65,314,-0.001604
52,53,-0.001606
230,363,-0.001606
10,130,-0.001607
137,232,-0.001608
277,314,-0.001610
129,153,-0.001610
2,64,-0.001610
40,78,-0.001611
36,363,-0.001611
19,55,-0.001611
234,264,-0.001611
13,252,-0.001612
129,194,-0.001614
148,273,-0.001616
273,363,-0.001616
78,221,-0.001617
297,303,-0.001617
237,294,-0.001619
116,293,-0.001619
77,244,-0.001621
89,250,-0.001621
25,224,-0.001622
149,345,-0.001626
220,246,-0.001627
1,212,-0.001627
195,291,-0.001627
13,96,-0.001627
34,241,-0.001628
51,109,-0.001628
104,259,-0.001629
49,199,-0.001631
234,259,-0.001631
44,336,-0.001631
78,197,-0.001633
61,223,-0.001634
248,268,-0.001634
116,156,-0.001634
45,196,-0.001634
53,285,-0.001636
11,140,-0.001637
81,120,-0.001637
93,118,-0.001637
23,151,-0.001637
243,259,-0.001638
94,229,-0.001638
143,348,-0.001639
108,250,-0.001639
281,336,-0.001639
26,78,-0.001640
120,251,-0.001640
46,344,-0.001641
52,274,-0.001642
199,211,-0.001642
78,243,-0.001642
80,359,-0.001643
144,316,-0.001643
144,215,-0.001643
47,243,-0.001643
41,151,-0.001643
210,360,-0.001643
289,324,-0.001645
307,348,-0.001645
194,212,-0.001646
318,360,-0.001647
197,273,-0.001647
256,272,-0.001649
23,143,-0.001649
234,348,-0.001650
159,263,-0.001651
158,234,-0.001652
273,353,-0.001652
32,128,-0.001652
46,125,-0.001652
22,253,-0.001653
50,89,-0.001654
232,363,-0.001655
133,353,-0.001657
42,235,-0.001658
93,202,-0.001662
117,164,-0.001663
299,318,-0.001664
2,326,-0.001664
2,168,-0.001664
114,340,-0.001665
159,171,-0.001668
20,265,-0.001668
44,271,-0.001669
46,143,-0.001669
260,314,-0.001669
60,79,-0.001669
191,217,-0.001670
182,295,-0.001671
24,333,-0.001671
109,227,-0.001672
85,186,-0.001673
149,269,-0.001673
348,363,-0.001674
89,120,-0.001674
234,363,-0.001675
125,216,-0.001675
114,246,-0.001675
277,310,-0.001676
51,248,-0.001676
56,170,-0.001676
200,320,-0.001676
176,236,-0.001677
268,307,-0.001680
158,343,-0.001681
91,340,-0.001681
164,172,-0.001682
246,251,-0.001682
25,150,-0.001682
87,121,-0.001683
62,168,-0.001683
86,358,-0.001683
80,228,-0.001683
81,214,-0.001684
236,265,-0.001684
49,221,-0.001684
205,259,-0.001685
56,155,-0.001686
292,340,-0.001687
156,164,-0.001687
175,257,-0.001688
265,341,-0.001690
121,208,-0.001691
204,259,-0.001692
223,225,-0.001692
102,326,-0.001692
98,316,-0.001693
138,209,-0.001693
119,159,-0.001694
39,127,-0.001695
191,227,-0.001696
1,254,-0.001696
55,249,-0.001696
334,363,-0.001696
24,81,-0.001696
