172,262,-0.009321
65,289,-0.009324
38,144,-0.009327
183,231,-0.009331
210,286,-0.009332
156,255,-0.009335
181,288,-0.009335
48,181,-0.009336
10,63,-0.009337
90,243,-0.009339
66,245,-0.009340
115,132,-0.009340
40,100,-0.009342
52,97,-0.009343
27,133,-0.009347
69,291,-0.009348
14,264,-0.009349
63,168,-0.009350
165,177,-0.009351
95,146,-0.009354
112,268,-0.009355
4,36,-0.009356
43,94,-0.009357
111,263,-0.009360
6,198,-0.009361
178,203,-0.009362
176,246,-0.009363
154,163,-0.009363
74,289,-0.009363
107,145,-0.009367
25,149,-0.009369
145,177,-0.009369
92,171,-0.009370
91,244,-0.009372
105,208,-0.009373
80,98,-0.009377
129,145,-0.009377
4,110,-0.009379
38,289,-0.009381
187,203,-0.009381
77,96,-0.009384
57,143,-0.009385
28,114,-0.009386
118,135,-0.009388
80,120,-0.009389
113,278,-0.009390
81,115,-0.009392
9,117,-0.009392
145,217,-0.009393
217,222,-0.009393
4,187,-0.009394
99,163,-0.009394
80,260,-0.009401
128,145,-0.009402
79,111,-0.009402
261,279,-0.009405
239,288,-0.009405
171,257,-0.009409
52,61,-0.009410
120,212,-0.009411
113,290,-0.009413
259,282,-0.009417
156,179,-0.009418
7,253,-0.009418
7,166,-0.009420
10,182,-0.009420
53,91,-0.009426
139,210,-0.009428
29,109,-0.009428
34,172,-0.009429
56,196,-0.009429
166,216,-0.009430
193,291,-0.009431
87,202,-0.009432
142,248,-0.009435
25,190,-0.009437
77,288,-0.009437
109,238,-0.009438
48,278,-0.009439
183,191,-0.009446
55,204,-0.009446
136,215,-0.009447
157,187,-0.009447
248,275,-0.009447
62,179,-0.009447
201,212,-0.009448
57,152,-0.009448
134,286,-0.009451
7,112,-0.009451
86,108,-0.009452
79,210,-0.009453
117,290,-0.009453
99,276,-0.009455
49,271,-0.009455
187,290,-0.009456
46,76,-0.009458
108,177,-0.009459
144,167,-0.009460
95,227,-0.009462
52,125,-0.009462
71,229,-0.009463
83,116,-0.009464
58,122,-0.009468
35,125,-0.009471
49,137,-0.009472
112,127,-0.009472
32,56,-0.009475
115,189,-0.009476
155,275,-0.009476
54,274,-0.009478
209,269,-0.009478
26,40,-0.009478
172,290,-0.009478
126,262,-0.009483
69,184,-0.009483
40,151,-0.009484
80,196,-0.009484
93,257,-0.009485
38,266,-0.009486
29,45,-0.009487
52,250,-0.009492
55,137,-0.009493
51,86,-0.009494
96,251,-0.009495
69,173,-0.009497
101,268,-0.009499
94,202,-0.009500
77,137,-0.009503
7,168,-0.009508
155,159,-0.009511
32,70,-0.009511
12,54,-0.009512
79,284,-0.009514
153,168,-0.009516
153,253,-0.009518
92,125,-0.009518
9,112,-0.009520
65,178,-0.009520
98,267,-0.009520
133,186,-0.009521
38,124,-0.009525
57,103,-0.009531
44,96,-0.009536
136,166,-0.009537
119,186,-0.009540
108,263,-0.009544
139,215,-0.009544
28,40,-0.009547
80,250,-0.009553
96,283,-0.009555
96,173,-0.009555
77,224,-0.009558
10,285,-0.009560
92,124,-0.009561
167,278,-0.009561
59,264,-0.009561
75,275,-0.009562
38,48,-0.009567
15,181,-0.009567
7,98,-0.009567
53,93,-0.009568
57,240,-0.009568
210,256,-0.009570
10,249,-0.009573
137,237,-0.009578
41,99,-0.009583
133,292,-0.009585
189,228,-0.009589
116,226,-0.009589
101,290,-0.009589
30,71,-0.009589
86,268,-0.009592
81,273,-0.009595
13,40,-0.009600
5,42,-0.009601
156,178,-0.009601
151,173,-0.009608
54,237,-0.009611
50,271,-0.009615
15,100,-0.009616
170,225,-0.009616
75,225,-0.009617
33,256,-0.009619
118,210,-0.009619
77,210,-0.009620
202,287,-0.009620
19,97,-0.009622
6,75,-0.009622
55,118,-0.009628
100,289,-0.009628
63,239,-0.009629
148,255,-0.009630
183,288,-0.009632
157,289,-0.009632
55,257,-0.009633
62,88,-0.009633
106,125,-0.009635
115,266,-0.009638
53,262,-0.009639
95,231,-0.009641
36,276,-0.009641
156,167,-0.009641
218,281,-0.009642
43,126,-0.009642
16,97,-0.009646
79,206,-0.009648
61,67,-0.009649
114,212,-0.009652
174,289,-0.009653
21,278,-0.009653
37,119,-0.009655
88,153,-0.009657
121,169,-0.009661
223,267,-0.009664
19,55,-0.009665
79,276,-0.009666
21,216,-0.009666
207,255,-0.009667
153,165,-0.009670
13,121,-0.009672
123,288,-0.009675
38,264,-0.009678
30,204,-0.009678
84,145,-0.009684
207,250,-0.009684
166,291,-0.009685
81,288,-0.009687
67,292,-0.009690
65,76,-0.009691
45,236,-0.009691
122,146,-0.009692
5,119,-0.009693
98,253,-0.009694
125,236,-0.009695
8,48,-0.009695
56,254,-0.009695
58,235,-0.009695
133,260,-0.009696
126,294,-0.009696
75,173,-0.009696
54,130,-0.009703
11,73,-0.009704
66,288,-0.009704
6,186,-0.009704
80,142,-0.009709
6,269,-0.009709
166,217,-0.009713
45,281,-0.009714
10,280,-0.009715
40,75,-0.009722
109,133,-0.009723
90,107,-0.009724
224,280,-0.009725
29,77,-0.009726
119,258,-0.009727
85,202,-0.009727
19,278,-0.009728
124,141,-0.009728
16,111,-0.009729
91,223,-0.009729
34,165,-0.009731
7,65,-0.009733
75,259,-0.009735
138,183,-0.009736
45,210,-0.009741
6,109,-0.009743
51,217,-0.009744
3,126,-0.009747
60,180,-0.009747
61,293,-0.009748
196,272,-0.009748
9,146,-0.009748
17,114,-0.009753
43,118,-0.009754
32,270,-0.009754
38,116,-0.009756
86,196,-0.009756
176,225,-0.009757
74,90,-0.009757
47,156,-0.009758
68,165,-0.009759
204,283,-0.009761
86,150,-0.009764
197,203,-0.009764
103,270,-0.009767
6,157,-0.009767
97,207,-0.009768
44,200,-0.009770
5,65,-0.009770
20,157,-0.009771
68,93,-0.009771
149,288,-0.009772
181,257,-0.009773
24,207,-0.009774
145,288,-0.009774
24,60,-0.009774
127,288,-0.009776
54,255,-0.009778
133,273,-0.009778
63,252,-0.009782
17,88,-0.009783
123,227,-0.009784
208,280,-0.009784
113,205,-0.009786
134,190,-0.009788
10,272,-0.009789
140,232,-0.009791
153,290,-0.009791
172,274,-0.009792
9,63,-0.009794
159,265,-0.009796
172,288,-0.009797
196,200,-0.009797
137,288,-0.009799
85,120,-0.009804
31,122,-0.009810
74,234,-0.009810
18,239,-0.009814
32,124,-0.009823
49,90,-0.009824
4,183,-0.009825
147,183,-0.009826
93,258,-0.009827
209,280,-0.009827
181,227,-0.009828
58,203,-0.009829
80,154,-0.009829
40,273,-0.009832
173,261,-0.009833
206,215,-0.009834
44,245,-0.009835
15,154,-0.009836
20,42,-0.009838
15,101,-0.009840
27,146,-0.009840
77,159,-0.009841
58,163,-0.009844
109,219,-0.009845
160,292,-0.009845
39,125,-0.009846
189,229,-0.009848
28,184,-0.009849
169,268,-0.009849
99,290,-0.009849
167,234,-0.009849
77,111,-0.009850
184,269,-0.009850
61,179,-0.009851
66,192,-0.009851
64,156,-0.009853
13,108,-0.009853
25,49,-0.009855
11,53,-0.009856
21,223,-0.009856
126,207,-0.009857
60,125,-0.009857
16,249,-0.009861
65,148,-0.009864
71,169,-0.009864
57,133,-0.009865
30,37,-0.009867
79,88,-0.009868
202,276,-0.009870
8,68,-0.009871
71,144,-0.009873
104,280,-0.009875
127,241,-0.009876
128,185,-0.009880
81,196,-0.009881
70,126,-0.009881
113,243,-0.009884
86,253,-0.009884
80,240,-0.009884
83,282,-0.009885
51,280,-0.009885
6,130,-0.009885
98,290,-0.009888
58,267,-0.009892
90,160,-0.009895
99,274,-0.009902
26,99,-0.009902
34,105,-0.009903
32,131,-0.009903
201,283,-0.009906
231,278,-0.009909
11,227,-0.009910
20,262,-0.009910
30,47,-0.009914
118,163,-0.009917
23,214,-0.009917
102,266,-0.009917
80,243,-0.009918
20,215,-0.009920
106,154,-0.009920
56,174,-0.009920
61,189,-0.009921
87,197,-0.009921
3,141,-0.009922
139,149,-0.009924
23,147,-0.009925
35,56,-0.009929
17,178,-0.009930
170,200,-0.009932
181,259,-0.009932
135,263,-0.009934
29,44,-0.009935
5,115,-0.009936
46,85,-0.009940
34,128,-0.009940
34,175,-0.009941
55,109,-0.009945
134,262,-0.009946
107,255,-0.009948
56,102,-0.009953
14,38,-0.009955
67,173,-0.009956
10,166,-0.009958
7,60,-0.009958
117,207,-0.009960
131,283,-0.009962
19,38,-0.009962
4,140,-0.009963
3,80,-0.009964
99,175,-0.009964
145,209,-0.009965
47,98,-0.009968
153,197,-0.009969
119,130,-0.009969
81,272,-0.009969
151,233,-0.009972
4,126,-0.009973
58,239,-0.009974
63,113,-0.009982
131,172,-0.009982
147,267,-0.009984
26,120,-0.009984
192,290,-0.009984
24,218,-0.009986
135,283,-0.009991
5,268,-0.009991
87,117,-0.009991
174,290,-0.009994
61,151,-0.010003
133,267,-0.010004
35,234,-0.010004
170,252,-0.010005
63,290,-0.010008
176,235,-0.010008
125,198,-0.010011
60,226,-0.010011
158,173,-0.010011
81,133,-0.010015
100,288,-0.010017
35,186,-0.010021
56,181,-0.010021
122,173,-0.010022
155,241,-0.010022
102,127,-0.010023
26,151,-0.010027
146,185,-0.010027
98,279,-0.010027
87,111,-0.010028
11,254,-0.010031
19,244,-0.010032
106,192,-0.010033
52,263,-0.010033
126,288,-0.010036
36,282,-0.010037
43,58,-0.010039
93,224,-0.010041
56,266,-0.010043
146,277,-0.010045
121,159,-0.010046
96,230,-0.010047
102,289,-0.010056
36,162,-0.010056
36,278,-0.010058
126,246,-0.010061
90,202,-0.010063
47,267,-0.010063
113,202,-0.010065
15,135,-0.010068
41,126,-0.010069
111,215,-0.010073
13,124,-0.010080
27,272,-0.010084
4,195,-0.010087
31,260,-0.010090
98,212,-0.010093
69,125,-0.010094
47,264,-0.010095
14,115,-0.010096
48,197,-0.010097
7,90,-0.010098
6,104,-0.010099
129,165,-0.010102
77,290,-0.010102
179,215,-0.010103
167,176,-0.010107
112,203,-0.010108
4,170,-0.010109
97,103,-0.010112
92,107,-0.010112
46,90,-0.010114
60,176,-0.010114
131,177,-0.010119
126,279,-0.010120
55,292,-0.010122
97,135,-0.010123
154,251,-0.010124
61,208,-0.010125
77,251,-0.010125
118,138,-0.010126
78,182,-0.010127
114,119,-0.010128
76,190,-0.010130
41,56,-0.010130
67,113,-0.010130
34,131,-0.010131
172,246,-0.010131
54,121,-0.010131
15,77,-0.010131
85,212,-0.010132
30,258,-0.010133
137,190,-0.010136
86,292,-0.010141
92,219,-0.010143
101,291,-0.010146
90,290,-0.010146
231,272,-0.010146
204,210,-0.010150
62,80,-0.010151
25,278,-0.010153
85,237,-0.010153
99,156,-0.010154
113,268,-0.010156
53,123,-0.010158
255,279,-0.010161
59,88,-0.010162
173,287,-0.010162
99,164,-0.010162
30,206,-0.010162
106,235,-0.010163
145,222,-0.010166
3,84,-0.010166
7,38,-0.010170
70,166,-0.010172
155,291,-0.010172
19,285,-0.010176
123,217,-0.010176
49,66,-0.010178
32,227,-0.010181
43,147,-0.010183
13,49,-0.010183
178,249,-0.010183
24,259,-0.010185
44,177,-0.010186
88,248,-0.010187
65,187,-0.010193
101,109,-0.010193
120,280,-0.010193
99,115,-0.010198
7,137,-0.010200
241,277,-0.010202
68,289,-0.010203
25,133,-0.010205
79,187,-0.010207
113,145,-0.010208
86,149,-0.010212
210,270,-0.010212
86,236,-0.010214
49,56,-0.010214
69,289,-0.010217
127,284,-0.010219
87,276,-0.010219
115,280,-0.010221
37,292,-0.010223
105,187,-0.010224
11,83,-0.010232
175,271,-0.010232
147,236,-0.010233
74,114,-0.010235
41,191,-0.010236
63,180,-0.010238
131,179,-0.010239
4,143,-0.010241
168,190,-0.010245
42,55,-0.010248
57,210,-0.010249
45,194,-0.010250
31,111,-0.010251
33,174,-0.010251
48,183,-0.010254
80,285,-0.010254
185,268,-0.010256
10,187,-0.010257
158,288,-0.010258
16,195,-0.010260
187,275,-0.010262
69,90,-0.010263
19,53,-0.010265
147,250,-0.010266
165,292,-0.010267
126,234,-0.010272
107,172,-0.010273
15,284,-0.010277
130,157,-0.010284
31,117,-0.010284
101,121,-0.010284
11,148,-0.010286
7,96,-0.010292
168,211,-0.010294
90,198,-0.010297
134,236,-0.010299
142,223,-0.010301
57,234,-0.010303
40,92,-0.010304
25,248,-0.010307
20,92,-0.010308
30,211,-0.010308
241,278,-0.010308
89,151,-0.010311
58,245,-0.010313
42,143,-0.010316
101,149,-0.010317
43,290,-0.010317
51,88,-0.010318
38,245,-0.010318
186,201,-0.010318
119,247,-0.010320
7,69,-0.010323
111,264,-0.010324
23,203,-0.010330
107,220,-0.010331
200,259,-0.010331
140,225,-0.010332
10,124,-0.010332
153,198,-0.010333
18,211,-0.010334
134,148,-0.010335
94,183,-0.010336
19,90,-0.010337
35,99,-0.010339
77,216,-0.010340
127,289,-0.010342
118,267,-0.010345
118,291,-0.010346
5,31,-0.010348
4,70,-0.010348
5,185,-0.010349
108,212,-0.010349
154,277,-0.010350
118,126,-0.010354
28,214,-0.010354
7,68,-0.010358
68,113,-0.010359
11,235,-0.010359
92,285,-0.010363
115,191,-0.010365
35,74,-0.010368
75,224,-0.010368
44,179,-0.010369
177,284,-0.010373
183,244,-0.010374
185,271,-0.010374
32,128,-0.010375
113,209,-0.010375
16,49,-0.010376
163,166,-0.010378
61,294,-0.010378
30,255,-0.010378
14,277,-0.010383
128,166,-0.010384
56,96,-0.010385
87,125,-0.010389
87,251,-0.010392
32,231,-0.010393
91,229,-0.010396
142,251,-0.010398
8,274,-0.010399
48,283,-0.010401
100,150,-0.010404
249,256,-0.010406
130,167,-0.010407
8,220,-0.010410
67,189,-0.010410
156,186,-0.010415
99,227,-0.010417
156,219,-0.010417
38,179,-0.010420
118,176,-0.010428
131,225,-0.010429
31,247,-0.010433
170,290,-0.010435
15,122,-0.010436
204,252,-0.010436
94,184,-0.010437
60,216,-0.010438
111,136,-0.010439
10,258,-0.010439
6,98,-0.010445
82,177,-0.010454
94,265,-0.010454
53,132,-0.010458
122,182,-0.010459
22,63,-0.010460
185,252,-0.010462
80,184,-0.010466
190,257,-0.010468
16,281,-0.010469
12,153,-0.010473
55,233,-0.010474
60,236,-0.010474
116,189,-0.010479
49,86,-0.010480
227,279,-0.010480
46,177,-0.010480
87,222,-0.010491
146,212,-0.010492
53,243,-0.010494
134,199,-0.010495
34,190,-0.010498
114,209,-0.010499
173,214,-0.010499
114,140,-0.010499
190,280,-0.010501
77,184,-0.010505
55,270,-0.010506
118,284,-0.010512
138,166,-0.010513
281,286,-0.010513
21,52,-0.010516
38,85,-0.010517
144,245,-0.010517
271,286,-0.010520
67,181,-0.010521
16,88,-0.010522
14,133,-0.010524
19,267,-0.010524
7,27,-0.010525
120,279,-0.010527
6,274,-0.010528
26,277,-0.010534
181,201,-0.010535
150,246,-0.010536
81,147,-0.010542
121,202,-0.010542
96,257,-0.010544
88,290,-0.010548
99,282,-0.010549
61,244,-0.010554
68,287,-0.010554
63,118,-0.010557
85,191,-0.010558
28,98,-0.010560
108,153,-0.010560
94,275,-0.010561
128,186,-0.010562
71,96,-0.010562
109,252,-0.010563
106,268,-0.010563
13,232,-0.010566
23,178,-0.010567
56,189,-0.010567
28,254,-0.010568
30,252,-0.010568
65,175,-0.010569
8,253,-0.010570
106,120,-0.010571
31,204,-0.010571
21,68,-0.010573
105,205,-0.010573
60,128,-0.010574
210,240,-0.010577
64,216,-0.010578
198,277,-0.010580
31,123,-0.010583
150,289,-0.010584
90,106,-0.010586
5,193,-0.010589
161,292,-0.010589
237,280,-0.010590
85,163,-0.010591
178,216,-0.010592
15,97,-0.010601
9,136,-0.010602
119,249,-0.010603
130,211,-0.010605
87,102,-0.010606
84,273,-0.010609
57,202,-0.010610
34,245,-0.010610
174,284,-0.010610
90,209,-0.010612
105,155,-0.010615
169,236,-0.010618
69,187,-0.010622
9,282,-0.010622
172,228,-0.010622
76,280,-0.010623
4,103,-0.010627
167,223,-0.010627
182,196,-0.010628
181,266,-0.010629
46,195,-0.010631
35,280,-0.010632
25,52,-0.010632
61,221,-0.010636
33,144,-0.010642
71,147,-0.010643
97,177,-0.010645
114,289,-0.010647
166,262,-0.010653
52,283,-0.010656
10,210,-0.010656
70,254,-0.010658
194,292,-0.010659
248,288,-0.010659
8,49,-0.010660
47,175,-0.010661
44,118,-0.010663
125,164,-0.010664
7,63,-0.010664
41,107,-0.010665
98,174,-0.010666
36,119,-0.010668
29,114,-0.010673
73,271,-0.010673
153,206,-0.010674
177,217,-0.010681
28,66,-0.010683
22,176,-0.010683
53,102,-0.010688
9,109,-0.010688
113,218,-0.010692
33,261,-0.010694
100,130,-0.010694
60,229,-0.010695
156,245,-0.010695
76,259,-0.010696
233,280,-0.010697
174,258,-0.010704
9,74,-0.010705
15,269,-0.010707
7,217,-0.010707
166,172,-0.010710
45,240,-0.010711
185,227,-0.010714
55,84,-0.010715
46,118,-0.010716
182,271,-0.010717
103,243,-0.010718
72,182,-0.010718
5,169,-0.010718
105,262,-0.010720
9,156,-0.010723
92,284,-0.010725
60,241,-0.010726
97,281,-0.010727
52,168,-0.010728
102,278,-0.010728
76,142,-0.010730
100,234,-0.010730
107,133,-0.010730
129,201,-0.010733
179,274,-0.010733
131,145,-0.010733
52,202,-0.010737
96,154,-0.010738
21,214,-0.010741
126,238,-0.010741
71,277,-0.010743
140,178,-0.010745
190,201,-0.010745
79,245,-0.010748
88,217,-0.010748
49,259,-0.010751
176,264,-0.010755
37,126,-0.010756
86,165,-0.010762
94,227,-0.010763
58,108,-0.010763
68,127,-0.010765
208,213,-0.010767
9,186,-0.010767
111,261,-0.010772
33,276,-0.010775
183,201,-0.010775
76,89,-0.010778
85,239,-0.010781
171,267,-0.010782
177,224,-0.010785
76,148,-0.010785
4,129,-0.010785
98,210,-0.010786
95,109,-0.010787
72,292,-0.010788
33,90,-0.010789
34,88,-0.010789
51,286,-0.010789
27,45,-0.010791
195,236,-0.010793
158,272,-0.010794
159,287,-0.010800
54,171,-0.010801
156,220,-0.010802
52,69,-0.010804
25,166,-0.010805
207,226,-0.010808
28,63,-0.010808
92,245,-0.010809
74,278,-0.010814
84,151,-0.010815
249,262,-0.010817
118,203,-0.010820
47,130,-0.010823
11,124,-0.010823
59,168,-0.010824
90,282,-0.010825
215,274,-0.010826
86,117,-0.010827
233,282,-0.010829
7,185,-0.010831
76,164,-0.010833
125,276,-0.010833
232,280,-0.010836
6,194,-0.010837
100,229,-0.010841
22,268,-0.010841
71,162,-0.010841
110,184,-0.010842
81,185,-0.010843
76,139,-0.010844
82,170,-0.010844
86,187,-0.010846
40,275,-0.010846
105,223,-0.010847
115,275,-0.010850
90,277,-0.010853
16,99,-0.010857
108,131,-0.010857
149,213,-0.010860
9,47,-0.010861
130,291,-0.010863
13,78,-0.010863
112,210,-0.010865
6,119,-0.010868
27,271,-0.010870
30,212,-0.010871
71,158,-0.010873
211,254,-0.010874
176,216,-0.010875
4,111,-0.010877
260,287,-0.010877
71,268,-0.010877
228,271,-0.010878
109,177,-0.010879
65,119,-0.010881
3,128,-0.010883
99,208,-0.010884
211,259,-0.010884
78,131,-0.010890
154,185,-0.010890
189,219,-0.010890
86,191,-0.010893
7,271,-0.010895
124,127,-0.010895
76,271,-0.010895
170,228,-0.010896
183,224,-0.010896
27,264,-0.010897
139,151,-0.010899
31,275,-0.010900
92,283,-0.010900
159,245,-0.010904
21,39,-0.010910
3,140,-0.010911
40,248,-0.010911
95,116,-0.010912
189,256,-0.010914
9,60,-0.010915
23,209,-0.010917
156,261,-0.010918
151,275,-0.010918
191,241,-0.010920
56,114,-0.010921
54,225,-0.010922
42,154,-0.010926
22,60,-0.010928
21,69,-0.010930
114,240,-0.010932
91,101,-0.010933
70,131,-0.010935
62,213,-0.010937
33,44,-0.010939
122,175,-0.010941
97,153,-0.010943
112,198,-0.010944
125,239,-0.010949
145,198,-0.010950
97,162,-0.010951
83,291,-0.010951
38,207,-0.010951
22,216,-0.010952
128,281,-0.010952
21,105,-0.010956
159,177,-0.010958
9,80,-0.010958
46,166,-0.010958
5,277,-0.010966
171,287,-0.010968
125,150,-0.010968
82,200,-0.010969
180,257,-0.010971
92,287,-0.010971
116,172,-0.010973
24,47,-0.010974
116,230,-0.010976
97,122,-0.010977
58,188,-0.010979
20,227,-0.010984
121,236,-0.010984
51,152,-0.010988
145,248,-0.010990
129,184,-0.010990
125,279,-0.010990
119,250,-0.010991
16,44,-0.010991
56,118,-0.010993
14,202,-0.010995
5,59,-0.010996
115,274,-0.010998
14,51,-0.010998
42,251,-0.011000
43,166,-0.011000
125,208,-0.011004
130,259,-0.011005
45,106,-0.011006
107,184,-0.011007
93,238,-0.011008
8,40,-0.011009
31,108,-0.011010
119,210,-0.011010
70,96,-0.011011
15,115,-0.011012
16,35,-0.011013
30,79,-0.011013
164,280,-0.011015
88,143,-0.011016
74,103,-0.011019
156,209,-0.011021
159,268,-0.011022
144,273,-0.011023
3,191,-0.011025
134,161,-0.011026
30,86,-0.011026
177,230,-0.011028
68,94,-0.011040
49,200,-0.011041
97,125,-0.011044
248,289,-0.011045
99,202,-0.011046
105,204,-0.011047
137,210,-0.011048
60,87,-0.011050
199,277,-0.011050
38,142,-0.011051
159,223,-0.011052
177,225,-0.011053
103,201,-0.011057
123,224,-0.011057
122,165,-0.011058
98,249,-0.011059
197,288,-0.011060
112,235,-0.011064
52,233,-0.011071
55,146,-0.011072
4,159,-0.011073
29,189,-0.011073
44,250,-0.011074
150,292,-0.011074
145,239,-0.011077
150,208,-0.011077
112,182,-0.011077
77,281,-0.011078
10,227,-0.011079
106,292,-0.011081
87,242,-0.011082
40,268,-0.011084
90,185,-0.011084
11,128,-0.011085
148,273,-0.011085
131,261,-0.011087
76,188,-0.011088
106,177,-0.011088
124,193,-0.011089
134,168,-0.011090
114,128,-0.011091
5,103,-0.011092
155,180,-0.011094
162,244,-0.011095
106,167,-0.011096
58,219,-0.011099
103,136,-0.011101
119,151,-0.011101
13,73,-0.011102
116,216,-0.011102
11,93,-0.011102
117,215,-0.011103
93,281,-0.011104
37,81,-0.011104
131,184,-0.011104
81,245,-0.011105
66,205,-0.011106
58,115,-0.011107
21,58,-0.011107
35,272,-0.011108
33,112,-0.011110
71,192,-0.011112
226,269,-0.011112
26,34,-0.011112
60,206,-0.011114
26,131,-0.011114
141,268,-0.011116
30,245,-0.011118
22,94,-0.011119
31,36,-0.011120
96,133,-0.011124
94,163,-0.011126
25,134,-0.011126
98,189,-0.011126
87,130,-0.011126
20,69,-0.011127
113,244,-0.011129
91,184,-0.011131
9,76,-0.011132
58,237,-0.011134
135,260,-0.011138
81,290,-0.011138
8,137,-0.011140
8,120,-0.011142
109,262,-0.011143
237,275,-0.011146
120,205,-0.011150
51,284,-0.011152
65,131,-0.011152
40,94,-0.011152
130,149,-0.011153
81,213,-0.011156
25,43,-0.011157
183,230,-0.011159
116,223,-0.011161
146,167,-0.011165
202,229,-0.011166
76,138,-0.011170
204,239,-0.011171
130,286,-0.011171
8,168,-0.011174
3,183,-0.011175
170,260,-0.011177
7,171,-0.011180
107,227,-0.011180
14,258,-0.011182
19,271,-0.011182
17,116,-0.011183
53,138,-0.011185
5,75,-0.011186
134,245,-0.011186
87,266,-0.011187
16,180,-0.011188
13,128,-0.011188
220,279,-0.011189
55,244,-0.011190
52,70,-0.011192
114,191,-0.011195
96,258,-0.011195
61,130,-0.011198
177,205,-0.011200
39,95,-0.011200
176,242,-0.011204
106,271,-0.011205
113,227,-0.011206
126,160,-0.011209
11,196,-0.011210
64,210,-0.011216
51,215,-0.011217
84,117,-0.011218
80,182,-0.011219
16,267,-0.011219
115,202,-0.011220
113,292,-0.011221
64,281,-0.011221
58,176,-0.011223
25,115,-0.011223
126,237,-0.011223
119,271,-0.011224
62,231,-0.011225
11,229,-0.011226
12,177,-0.011226
51,281,-0.011227
133,280,-0.011228
208,279,-0.011228
142,291,-0.011229
37,217,-0.011230
86,243,-0.011233
63,288,-0.011236
147,217,-0.011238
87,119,-0.011241
20,193,-0.011245
179,281,-0.011246
95,202,-0.011249
150,211,-0.011252
127,237,-0.011254
95,243,-0.011256
40,103,-0.011257
55,289,-0.011258
44,91,-0.011263
39,145,-0.011265
