71,83,-0.011068
71,203,-0.011075
14,49,-0.011080
43,167,-0.011081
166,227,-0.011085
113,163,-0.011090
41,81,-0.011094
94,184,-0.011098
102,111,-0.011101
57,132,-0.011102
21,61,-0.011103
3,189,-0.011104
24,196,-0.011110
25,200,-0.011111
85,224,-0.011115
35,197,-0.011120
68,222,-0.011124
13,180,-0.011125
27,162,-0.011127
31,173,-0.011129
118,196,-0.011131
123,185,-0.011133
67,212,-0.011135
114,159,-0.011138
48,126,-0.011141
23,202,-0.011141
25,155,-0.011144
100,224,-0.011145
99,110,-0.011145
116,140,-0.011146
83,198,-0.011147
33,87,-0.011149
27,87,-0.011150
1,187,-0.011152
67,120,-0.011155
40,137,-0.011159
106,227,-0.011161
110,139,-0.011164
68,106,-0.011164
42,113,-0.011164
35,52,-0.011165
44,141,-0.011169
50,86,-0.011170
59,160,-0.011175
23,171,-0.011180
81,157,-0.011186
139,212,-0.011188
52,122,-0.011188
94,99,-0.011188
84,206,-0.011189
47,189,-0.011190
120,189,-0.011192
148,213,-0.011199
96,175,-0.011199
15,139,-0.011207
174,180,-0.011208
85,91,-0.011209
98,143,-0.011211
11,147,-0.011215
70,114,-0.011217
15,179,-0.011219
86,169,-0.011221
125,200,-0.011225
25,108,-0.011226
29,145,-0.011229
38,114,-0.011233
63,95,-0.011234
65,124,-0.011237
92,102,-0.011239
182,220,-0.011240
75,95,-0.011246
43,107,-0.011253
58,206,-0.011254
41,223,-0.011261
11,180,-0.011264
77,133,-0.011265
97,211,-0.011269
98,193,-0.011271
12,110,-0.011271
9,119,-0.011271
85,217,-0.011271
25,196,-0.011271
6,83,-0.011272
5,115,-0.011273
9,226,-0.011274
63,152,-0.011277
8,56,-0.011278
27,107,-0.011281
29,154,-0.011288
85,116,-0.011289
60,104,-0.011289
84,125,-0.011292
199,211,-0.011293
61,169,-0.011294
93,210,-0.011294
55,189,-0.011294
75,154,-0.011303
23,151,-0.011305
108,182,-0.011307
15,149,-0.011312
21,116,-0.011312
86,204,-0.011321
64,221,-0.011327
141,157,-0.011328
194,204,-0.011335
101,210,-0.011336
71,92,-0.011336
72,93,-0.011336
98,181,-0.011338
146,217,-0.011345
102,193,-0.011345
36,155,-0.011346
135,152,-0.011347
92,107,-0.011356
87,169,-0.011357
13,160,-0.011362
68,116,-0.011373
76,195,-0.011373
60,94,-0.011376
77,141,-0.011379
17,52,-0.011382
25,174,-0.011384
18,66,-0.011387
81,123,-0.011390
52,150,-0.011397
209,211,-0.011399
160,208,-0.011399
2,70,-0.011404
53,209,-0.011406
66,102,-0.011412
95,183,-0.011416
149,189,-0.011419
5,56,-0.011423
9,67,-0.011424
110,211,-0.011430
27,64,-0.011430
76,129,-0.011432
11,165,-0.011435
28,75,-0.011441
53,153,-0.011446
81,110,-0.011451
2,214,-0.011456
100,130,-0.011457
50,136,-0.011457
14,228,-0.011458
74,110,-0.011458
18,73,-0.011459
89,170,-0.011463
174,225,-0.011464
2,87,-0.011465
2,88,-0.011469
139,227,-0.011470
113,181,-0.011473
4,60,-0.011473
32,205,-0.011476
131,226,-0.011476
13,177,-0.011479
37,219,-0.011481
22,198,-0.011483
7,114,-0.011483
105,111,-0.011485
28,108,-0.011487
35,139,-0.011498
91,190,-0.011507
148,164,-0.011510
170,213,-0.011511
7,152,-0.011511
54,147,-0.011515
108,173,-0.011517
90,102,-0.011518
129,217,-0.011520
106,121,-0.011521
4,51,-0.011529
95,220,-0.011529
24,176,-0.011533
199,208,-0.011535
82,208,-0.011537
130,167,-0.011538
8,193,-0.011540
92,114,-0.011543
92,170,-0.011544
16,159,-0.011545
107,219,-0.011545
192,197,-0.011548
6,177,-0.011549
182,195,-0.011552
37,75,-0.011552
115,219,-0.011552
46,51,-0.011557
191,215,-0.011565
120,211,-0.011565
51,145,-0.011567
120,135,-0.011567
32,111,-0.011568
62,146,-0.011571
30,74,-0.011572
92,209,-0.011573
14,121,-0.011574
66,195,-0.011574
22,62,-0.011575
39,112,-0.011580
145,190,-0.011582
70,140,-0.011583
91,170,-0.011589
1,85,-0.011591
70,194,-0.011593
77,220,-0.011603
26,226,-0.011605
178,214,-0.011611
181,220,-0.011612
108,131,-0.011613
78,95,-0.011615
16,110,-0.011616
16,107,-0.011616
8,206,-0.011621
12,64,-0.011623
52,186,-0.011625
84,187,-0.011626
32,158,-0.011629
55,175,-0.011634
28,130,-0.011637
92,99,-0.011639
122,151,-0.011643
31,174,-0.011645
193,224,-0.011654
45,125,-0.011654
87,217,-0.011654
123,189,-0.011662
93,131,-0.011667
56,73,-0.011667
31,152,-0.011670
98,164,-0.011674
1,74,-0.011680
149,160,-0.011691
59,202,-0.011695
62,194,-0.011696
31,127,-0.011700
1,50,-0.011703
133,162,-0.011707
114,134,-0.011707
84,93,-0.011709
95,104,-0.011710
46,140,-0.011712
28,121,-0.011712
43,85,-0.011712
148,151,-0.011714
62,148,-0.011716
124,143,-0.011717
141,226,-0.011719
65,152,-0.011721
124,219,-0.011725
81,118,-0.011726
17,203,-0.011732
97,193,-0.011736
95,171,-0.011737
65,121,-0.011738
10,178,-0.011740
154,214,-0.011745
36,123,-0.011750
105,143,-0.011754
180,193,-0.011767
134,190,-0.011771
43,74,-0.011776
115,161,-0.011776
108,222,-0.011779
192,207,-0.011779
75,103,-0.011785
107,213,-0.011789
85,200,-0.011790
55,169,-0.011790
3,68,-0.011795
128,203,-0.011815
72,131,-0.011815
21,56,-0.011819
132,178,-0.011822
16,128,-0.011824
13,96,-0.011837
85,95,-0.011838
74,91,-0.011839
44,116,-0.011840
17,228,-0.011841
7,201,-0.011846
29,206,-0.011847
78,212,-0.011852
113,190,-0.011855
123,132,-0.011860
67,213,-0.011866
4,208,-0.011872
100,148,-0.011873
16,36,-0.011876
16,90,-0.011877
151,201,-0.011883
100,198,-0.011885
53,208,-0.011889
96,156,-0.011890
102,227,-0.011890
74,228,-0.011890
55,88,-0.011896
93,116,-0.011901
27,147,-0.011902
28,184,-0.011904
169,203,-0.011905
57,208,-0.011905
152,194,-0.011907
94,105,-0.011913
76,165,-0.011914
14,175,-0.011927
145,179,-0.011929
103,136,-0.011935
3,122,-0.011936
76,116,-0.011942
53,158,-0.011944
93,192,-0.011946
53,61,-0.011948
44,171,-0.011950
4,173,-0.011953
119,206,-0.011955
32,211,-0.011955
13,89,-0.011956
175,217,-0.011959
15,150,-0.011962
77,118,-0.011963
102,214,-0.011966
73,148,-0.011970
51,92,-0.011973
13,136,-0.011974
50,122,-0.011977
48,149,-0.011983
119,123,-0.011988
61,184,-0.011990
107,180,-0.011990
90,182,-0.011993
22,110,-0.011995
55,165,-0.012001
85,186,-0.012001
5,146,-0.012006
126,137,-0.012010
41,77,-0.012011
34,61,-0.012012
41,159,-0.012013
93,209,-0.012021
37,145,-0.012026
13,104,-0.012029
8,148,-0.012031
194,201,-0.012036
93,163,-0.012041
91,200,-0.012048
54,224,-0.012050
97,186,-0.012052
75,115,-0.012054
67,93,-0.012059
198,208,-0.012059
74,212,-0.012059
26,130,-0.012063
40,186,-0.012066
12,188,-0.012068
6,119,-0.012071
66,151,-0.012072
9,87,-0.012076
112,134,-0.012076
108,218,-0.012076
7,74,-0.012081
72,228,-0.012082
114,215,-0.012082
42,159,-0.012086
40,157,-0.012086
60,150,-0.012090
44,172,-0.012093
37,225,-0.012093
48,191,-0.012096
115,178,-0.012097
116,194,-0.012098
188,228,-0.012098
47,100,-0.012101
61,67,-0.012103
19,127,-0.012104
140,199,-0.012105
56,222,-0.012105
41,101,-0.012106
59,228,-0.012109
43,154,-0.012110
17,88,-0.012112
87,178,-0.012113
29,149,-0.012114
110,153,-0.012121
64,159,-0.012122
104,158,-0.012124
114,155,-0.012133
201,225,-0.012134
21,113,-0.012134
47,148,-0.012142
85,109,-0.012146
34,163,-0.012147
131,196,-0.012151
18,227,-0.012151
82,177,-0.012159
76,103,-0.012161
110,147,-0.012161
31,79,-0.012162
156,169,-0.012162
147,205,-0.012163
53,59,-0.012166
30,126,-0.012167
44,100,-0.012171
149,187,-0.012176
44,118,-0.012180
86,221,-0.012182
73,201,-0.012182
8,133,-0.012182
7,195,-0.012189
62,220,-0.012189
145,221,-0.012197
76,160,-0.012197
132,224,-0.012200
69,223,-0.012200
131,195,-0.012201
12,205,-0.012202
50,106,-0.012205
86,158,-0.012210
48,80,-0.012210
6,199,-0.012214
57,210,-0.012218
51,176,-0.012223
20,136,-0.012224
5,154,-0.012231
57,95,-0.012231
116,168,-0.012232
103,198,-0.012238
19,177,-0.012238
31,226,-0.012239
135,166,-0.012239
140,158,-0.012242
24,62,-0.012248
63,167,-0.012250
79,146,-0.012250
43,155,-0.012250
20,146,-0.012256
24,68,-0.012258
26,65,-0.012260
8,170,-0.012261
78,223,-0.012262
155,175,-0.012262
28,181,-0.012264
141,181,-0.012266
12,157,-0.012268
22,130,-0.012268
96,187,-0.012275
81,225,-0.012276
4,197,-0.012276
19,57,-0.012279
61,120,-0.012279
3,175,-0.012282
4,72,-0.012282
60,79,-0.012284
15,36,-0.012295
60,76,-0.012300
173,211,-0.012300
140,155,-0.012301
36,157,-0.012302
113,201,-0.012303
175,205,-0.012306
25,44,-0.012309
116,169,-0.012311
99,224,-0.012315
104,217,-0.012317
126,142,-0.012317
93,220,-0.012317
33,56,-0.012322
71,114,-0.012324
77,197,-0.012326
5,126,-0.012327
47,102,-0.012330
58,176,-0.012331
135,204,-0.012335
44,74,-0.012337
35,54,-0.012338
2,220,-0.012343
74,135,-0.012344
130,138,-0.012344
68,175,-0.012345
26,200,-0.012346
45,82,-0.012347
56,168,-0.012347
66,190,-0.012350
9,81,-0.012350
157,167,-0.012354
158,201,-0.012364
58,218,-0.012368
7,204,-0.012372
65,148,-0.012386
77,120,-0.012390
87,210,-0.012396
21,79,-0.012404
35,180,-0.012405
42,146,-0.012406
44,162,-0.012410
13,139,-0.012410
48,223,-0.012411
14,127,-0.012412
19,86,-0.012414
38,64,-0.012416
1,178,-0.012419
88,123,-0.012419
108,129,-0.012419
135,140,-0.012425
16,113,-0.012426
47,138,-0.012428
163,223,-0.012430
34,215,-0.012430
57,105,-0.012436
118,175,-0.012437
124,204,-0.012446
12,71,-0.012448
182,203,-0.012456
113,180,-0.012463
10,181,-0.012464
115,143,-0.012471
46,118,-0.012473
53,75,-0.012478
15,170,-0.012483
85,194,-0.012489
4,111,-0.012490
14,77,-0.012491
119,188,-0.012491
62,129,-0.012494
28,201,-0.012494
2,149,-0.012494
32,110,-0.012496
10,72,-0.012498
59,91,-0.012499
17,138,-0.012500
1,65,-0.012511
109,228,-0.012514
2,145,-0.012518
52,139,-0.012518
70,104,-0.012521
189,203,-0.012522
102,196,-0.012527
135,153,-0.012528
70,94,-0.012528
44,103,-0.012531
21,209,-0.012531
54,152,-0.012533
34,152,-0.012538
31,155,-0.012540
47,224,-0.012551
27,151,-0.012553
94,102,-0.012554
64,77,-0.012554
38,70,-0.012556
173,181,-0.012560
159,179,-0.012562
49,52,-0.012565
37,170,-0.012565
15,126,-0.012567
154,175,-0.012568
94,138,-0.012569
23,146,-0.012573
31,199,-0.012576
63,226,-0.012580
18,168,-0.012580
34,113,-0.012582
31,166,-0.012584
23,207,-0.012584
208,222,-0.012586
134,156,-0.012589
186,197,-0.012591
206,224,-0.012602
10,221,-0.012602
2,165,-0.012604
60,227,-0.012604
49,176,-0.012608
52,194,-0.012610
26,68,-0.012612
110,226,-0.012613
158,167,-0.012614
16,164,-0.012614
37,166,-0.012616
158,199,-0.012617
70,106,-0.012622
90,116,-0.012625
10,77,-0.012626
154,203,-0.012626
93,156,-0.012627
162,198,-0.012628
124,207,-0.012637
143,166,-0.012642
71,143,-0.012642
128,143,-0.012644
26,184,-0.012649
125,195,-0.012653
114,224,-0.012654
75,150,-0.012661
67,220,-0.012662
21,203,-0.012665
70,188,-0.012671
31,82,-0.012675
63,195,-0.012678
6,107,-0.012680
107,169,-0.012681
169,198,-0.012682
42,53,-0.012685
101,151,-0.012687
62,107,-0.012691
75,158,-0.012692
194,211,-0.012692
146,173,-0.012692
159,203,-0.012692
157,177,-0.012693
17,110,-0.012696
93,138,-0.012699
69,153,-0.012704
47,190,-0.012704
45,191,-0.012705
76,138,-0.012706
4,96,-0.012709
70,173,-0.012711
51,102,-0.012717
154,225,-0.012718
23,113,-0.012718
15,223,-0.012723
36,130,-0.012725
44,224,-0.012726
25,195,-0.012728
110,168,-0.012728
95,111,-0.012729
133,219,-0.012732
105,208,-0.012737
123,225,-0.012740
21,207,-0.012740
123,151,-0.012743
52,106,-0.012747
36,214,-0.012749
60,112,-0.012757
121,167,-0.012759
30,150,-0.012762
60,100,-0.012767
33,167,-0.012772
1,79,-0.012776
11,145,-0.012777
167,196,-0.012778
142,209,-0.012779
120,193,-0.012784
141,221,-0.012785
70,123,-0.012792
26,83,-0.012799
74,113,-0.012800
60,99,-0.012801
53,177,-0.012801
54,72,-0.012807
37,55,-0.012807
54,90,-0.012808
36,99,-0.012808
75,192,-0.012820
33,215,-0.012820
35,176,-0.012821
85,111,-0.012822
112,197,-0.012822
136,191,-0.012823
101,123,-0.012825
76,178,-0.012830
114,152,-0.012831
20,225,-0.012837
41,180,-0.012840
8,195,-0.012840
20,215,-0.012848
155,164,-0.012851
52,146,-0.012852
76,202,-0.012853
61,131,-0.012854
125,170,-0.012858
104,172,-0.012858
82,155,-0.012859
45,96,-0.012861
38,113,-0.012870
168,201,-0.012872
99,190,-0.012873
85,168,-0.012875
70,170,-0.012878
34,52,-0.012880
33,146,-0.012885
93,204,-0.012888
81,92,-0.012894
42,223,-0.012899
103,176,-0.012900
108,189,-0.012903
30,180,-0.012905
80,129,-0.012906
37,136,-0.012907
99,115,-0.012910
11,194,-0.012913
16,37,-0.012913
47,167,-0.012913
20,174,-0.012915
167,226,-0.012915
142,195,-0.012916
136,163,-0.012916
94,151,-0.012921
178,186,-0.012921
115,159,-0.012923
59,149,-0.012925
4,79,-0.012925
85,191,-0.012931
38,219,-0.012932
7,208,-0.012932
42,121,-0.012934
49,68,-0.012937
15,81,-0.012939
100,159,-0.012941
46,94,-0.012941
2,134,-0.012947
50,87,-0.012950
18,194,-0.012956
87,160,-0.012958
151,178,-0.012959
68,213,-0.012965
178,228,-0.012970
3,100,-0.012971
63,171,-0.012975
11,215,-0.012981
6,133,-0.012983
1,147,-0.012997
92,158,-0.013000
2,78,-0.013000
90,172,-0.013002
54,177,-0.013004
16,211,-0.013010
60,145,-0.013012
51,133,-0.013021
138,164,-0.013024
165,205,-0.013025
66,172,-0.013027
182,215,-0.013027
37,60,-0.013030
22,140,-0.013031
47,211,-0.013034
20,73,-0.013035
100,191,-0.013037
93,115,-0.013039
176,217,-0.013042
98,101,-0.013043
3,114,-0.013045
49,169,-0.013049
28,189,-0.013051
93,130,-0.013054
64,222,-0.013054
35,145,-0.013055
55,78,-0.013057
172,219,-0.013058
3,110,-0.013068
37,173,-0.013071
69,130,-0.013071
45,162,-0.013075
64,119,-0.013076
87,193,-0.013078
140,167,-0.013081
107,148,-0.013086
62,127,-0.013087
133,215,-0.013088
48,155,-0.013089
99,212,-0.013097
98,174,-0.013101
64,98,-0.013106
26,146,-0.013110
92,101,-0.013116
44,71,-0.013121
9,140,-0.013123
150,216,-0.013125
7,57,-0.013133
12,116,-0.013133
25,178,-0.013135
210,226,-0.013136
170,209,-0.013143
34,129,-0.013145
114,140,-0.013149
19,147,-0.013151
129,197,-0.013154
125,178,-0.013157
129,170,-0.013166
41,124,-0.013170
39,83,-0.013174
55,109,-0.013179
88,121,-0.013187
85,211,-0.013188
59,189,-0.013189
6,65,-0.013192
9,71,-0.013197
27,174,-0.013199
1,139,-0.013200
57,96,-0.013203
28,54,-0.013204
156,170,-0.013210
181,184,-0.013211
153,177,-0.013211
51,219,-0.013212
27,170,-0.013215
144,184,-0.013217
93,159,-0.013217
95,202,-0.013217
16,63,-0.013220
12,153,-0.013220
51,79,-0.013232
22,205,-0.013233
21,82,-0.013237
109,174,-0.013237
203,207,-0.013241
16,146,-0.013241
64,228,-0.013246
133,197,-0.013246
86,140,-0.013251
24,118,-0.013256
11,55,-0.013256
13,112,-0.013257
57,135,-0.013259
37,195,-0.013265
98,149,-0.013269
169,180,-0.013273
109,181,-0.013274
198,204,-0.013277
191,195,-0.013280
24,155,-0.013285
69,94,-0.013286
1,77,-0.013286
169,199,-0.013287
4,114,-0.013291
7,52,-0.013291
32,172,-0.013292
145,225,-0.013295
2,123,-0.013296
146,212,-0.013298
6,112,-0.013302
14,212,-0.013308
22,177,-0.013308
176,222,-0.013310
9,48,-0.013310
28,202,-0.013312
37,152,-0.013313
184,211,-0.013315
41,96,-0.013315
51,140,-0.013316
82,174,-0.013318
46,58,-0.013320
3,84,-0.013320
89,131,-0.013322
63,120,-0.013325
8,213,-0.013326
4,101,-0.013334
8,112,-0.013337
46,68,-0.013340
30,97,-0.013340
106,222,-0.013342
90,186,-0.013366
90,139,-0.013366
111,117,-0.013366
129,176,-0.013367
28,67,-0.013369
48,131,-0.013375
199,209,-0.013377
113,193,-0.013379
1,186,-0.013382
43,78,-0.013385
40,76,-0.013386
30,124,-0.013405
16,129,-0.013405
106,146,-0.013407
92,175,-0.013407
121,227,-0.013411
82,170,-0.013411
60,177,-0.013415
55,74,-0.013416
120,196,-0.013418
83,220,-0.013418
131,154,-0.013421
53,138,-0.013427
8,76,-0.013428
34,140,-0.013429
29,193,-0.013431
16,191,-0.013432
115,130,-0.013444
97,104,-0.013446
154,162,-0.013452
123,228,-0.013465
134,142,-0.013465
140,159,-0.013471
67,104,-0.013472
197,213,-0.013486
92,116,-0.013493
12,208,-0.013501
9,155,-0.013501
7,215,-0.013501
94,176,-0.013502
38,134,-0.013503
43,64,-0.013508
41,53,-0.013508
86,96,-0.013510
46,132,-0.013520
26,220,-0.013521
68,226,-0.013526
15,66,-0.013528
67,149,-0.013529
77,224,-0.013529
11,50,-0.013530
6,213,-0.013535
50,73,-0.013542
4,85,-0.013543
30,129,-0.013547
208,219,-0.013547
95,112,-0.013560
39,152,-0.013563
158,192,-0.013564
131,204,-0.013567
16,202,-0.013567
86,194,-0.013567
100,153,-0.013569
52,93,-0.013570
57,224,-0.013573
120,172,-0.013576
72,92,-0.013577
6,122,-0.013577
66,174,-0.013579
61,137,-0.013585
28,89,-0.013600
115,146,-0.013604
2,83,-0.013607
46,175,-0.013608
65,159,-0.013610
87,121,-0.013612
23,61,-0.013614
127,160,-0.013614
2,77,-0.013626
83,124,-0.013629
106,200,-0.013630
147,215,-0.013632
155,228,-0.013633
117,197,-0.013635
71,86,-0.013640
65,174,-0.013640
213,227,-0.013649
28,123,-0.013655
56,160,-0.013657
4,52,-0.013660
174,228,-0.013661
166,221,-0.013662
29,201,-0.013663
54,151,-0.013664
23,218,-0.013665
154,222,-0.013667
2,126,-0.013674
92,172,-0.013674
40,62,-0.013675
156,200,-0.013676
140,212,-0.013677
55,227,-0.013678
92,150,-0.013689
23,228,-0.013693
57,84,-0.013699
120,148,-0.013702
78,100,-0.013706
106,132,-0.013707
142,166,-0.013707
153,199,-0.013710
78,201,-0.013711
143,164,-0.013715
149,181,-0.013715
137,185,-0.013718
82,145,-0.013718
111,125,-0.013719
56,157,-0.013721
102,225,-0.013725
74,94,-0.013727
108,147,-0.013727
2,205,-0.013730
7,176,-0.013732
71,225,-0.013733
4,92,-0.013734
15,104,-0.013734
193,212,-0.013737
70,227,-0.013737
177,220,-0.013738
137,161,-0.013740
98,139,-0.013745
12,127,-0.013748
23,194,-0.013749
94,123,-0.013749
21,72,-0.013749
204,222,-0.013756
145,212,-0.013767
30,186,-0.013767
24,50,-0.013771
49,53,-0.013775
133,169,-0.013776
84,159,-0.013776
150,176,-0.013783
174,195,-0.013789
44,56,-0.013792
18,54,-0.013793
17,170,-0.013797
126,196,-0.013799
83,143,-0.013801
91,177,-0.013806
59,201,-0.013810
67,189,-0.013816
24,138,-0.013816
12,158,-0.013817
47,151,-0.013819
86,223,-0.013824
9,184,-0.013825
63,159,-0.013825
149,201,-0.013835
75,155,-0.013838
126,215,-0.013843
45,114,-0.013844
169,212,-0.013844
58,154,-0.013846
46,177,-0.013848
82,149,-0.013851
45,170,-0.013853
78,161,-0.013857
65,92,-0.013860
82,167,-0.013860
167,205,-0.013864
143,175,-0.013866
70,176,-0.013870
172,204,-0.013882
38,97,-0.013886
59,120,-0.013893
112,211,-0.013894
41,158,-0.013897
30,190,-0.013902
3,87,-0.013903
38,126,-0.013904
40,113,-0.013906
52,187,-0.013906
16,205,-0.013907
19,98,-0.013911
86,227,-0.013912
112,212,-0.013920
55,114,-0.013921
55,204,-0.013922
87,158,-0.013924
51,209,-0.013926
47,177,-0.013935
39,103,-0.013937
33,55,-0.013938
147,178,-0.013939
37,110,-0.013941
29,200,-0.013942
130,142,-0.013950
124,190,-0.013951
82,90,-0.013960
152,187,-0.013961
3,52,-0.013961
102,228,-0.013963
73,126,-0.013969
26,224,-0.013969
86,200,-0.013971
84,110,-0.013973
147,214,-0.013979
95,187,-0.013979
47,181,-0.013979
32,132,-0.013981
134,162,-0.013986
34,156,-0.013989
108,223,-0.013991
11,77,-0.013994
146,223,-0.013995
1,102,-0.014003
104,116,-0.014006
53,190,-0.014008
73,91,-0.014016
47,99,-0.014021
72,126,-0.014027
3,198,-0.014027
25,52,-0.014029
2,147,-0.014035
94,106,-0.014035
76,156,-0.014038
128,172,-0.014039
23,180,-0.014041
54,173,-0.014044
191,196,-0.014048
58,116,-0.014048
134,180,-0.014049
8,157,-0.014049
47,152,-0.014050
80,196,-0.014051
54,128,-0.014057
126,194,-0.014057
81,199,-0.014062
206,218,-0.014064
140,196,-0.014066
139,148,-0.014071
42,63,-0.014076
76,94,-0.014083
62,104,-0.014085
158,222,-0.014089
10,226,-0.014089
77,199,-0.014089
93,180,-0.014095
160,219,-0.014103
92,121,-0.014104
31,189,-0.014107
6,155,-0.014108
44,219,-0.014113
75,224,-0.014115
57,226,-0.014115
213,219,-0.014123
53,157,-0.014129
164,223,-0.014133
38,159,-0.014135
128,145,-0.014136
40,227,-0.014136
20,184,-0.014139
117,128,-0.014139
79,144,-0.014139
18,96,-0.014147
19,213,-0.014151
27,189,-0.014156
54,168,-0.014159
123,205,-0.014160
82,97,-0.014163
39,184,-0.014163
43,197,-0.014165
25,223,-0.014166
74,178,-0.014166
18,195,-0.014179
8,125,-0.014184
75,197,-0.014187
39,166,-0.014187
67,97,-0.014188
60,213,-0.014188
55,90,-0.014189
113,121,-0.014196
45,163,-0.014198
86,111,-0.014199
116,119,-0.014201
71,148,-0.014203
94,113,-0.014207
32,85,-0.014212
72,133,-0.014213
4,164,-0.014216
18,217,-0.014217
63,223,-0.014220
131,206,-0.014222
4,223,-0.014222
31,131,-0.014238
74,145,-0.014248
88,182,-0.014252
17,157,-0.014255
24,101,-0.014257
68,200,-0.014259
205,215,-0.014259
34,104,-0.014271
65,213,-0.014274
174,182,-0.014276
65,139,-0.014276
31,194,-0.014276
93,177,-0.014282
35,100,-0.014283
19,161,-0.014283
54,165,-0.014284
14,75,-0.014286
98,212,-0.014290
73,133,-0.014290
118,198,-0.014291
141,144,-0.014292
35,149,-0.014293
182,198,-0.014294
62,147,-0.014297
44,59,-0.014299
164,198,-0.014303
88,184,-0.014303
130,196,-0.014309
165,207,-0.014311
113,119,-0.014312
29,217,-0.014319
114,139,-0.014321
122,176,-0.014326
93,137,-0.014330
120,176,-0.014335
141,227,-0.014337
28,205,-0.014344
27,130,-0.014347
128,219,-0.014348
110,205,-0.014348
180,223,-0.014355
144,211,-0.014358
34,54,-0.014360
101,124,-0.014366
128,165,-0.014366
35,221,-0.014369
33,220,-0.014373
194,221,-0.014374
10,164,-0.014377
86,106,-0.014377
96,155,-0.014377
32,191,-0.014379
30,70,-0.014379
49,77,-0.014396
17,37,-0.014397
103,141,-0.014398
139,142,-0.014402
113,164,-0.014406
40,57,-0.014412
5,140,-0.014414
117,192,-0.014415
64,175,-0.014416
104,113,-0.014417
58,223,-0.014420
47,130,-0.014425
189,202,-0.014427
116,188,-0.014433
122,182,-0.014440
24,53,-0.014440
16,117,-0.014441
160,197,-0.014442
5,54,-0.014454
96,185,-0.014458
203,228,-0.014458
95,161,-0.014459
106,207,-0.014463
37,165,-0.014465
100,227,-0.014465
15,130,-0.014466
127,197,-0.014467
54,206,-0.014470
29,205,-0.014472
34,105,-0.014474
54,115,-0.014475
71,193,-0.014482
130,223,-0.014496
89,130,-0.014497
39,195,-0.014500
117,157,-0.014500
129,190,-0.014500
78,216,-0.014501
68,94,-0.014502
136,194,-0.014504
66,130,-0.014507
