149,161,-0.004495
87,135,-0.004496
92,203,-0.004496
67,126,-0.004497
13,164,-0.004498
117,209,-0.004498
34,44,-0.004499
136,193,-0.004499
69,165,-0.004501
226,230,-0.004505
35,218,-0.004505
145,200,-0.004507
16,54,-0.004508
107,199,-0.004510
41,200,-0.004514
140,242,-0.004519
44,224,-0.004523
64,227,-0.004527
123,131,-0.004527
153,240,-0.004527
43,58,-0.004527
42,67,-0.004529
120,155,-0.004529
17,114,-0.004530
46,163,-0.004531
154,190,-0.004532
61,243,-0.004535
62,105,-0.004535
165,218,-0.004538
33,190,-0.004538
42,136,-0.004543
65,75,-0.004546
137,244,-0.004546
97,127,-0.004546
44,113,-0.004548
50,92,-0.004550
105,207,-0.004553
40,108,-0.004553
35,187,-0.004553
41,234,-0.004554
66,170,-0.004555
37,218,-0.004558
29,75,-0.004561
140,203,-0.004562
4,76,-0.004562
25,211,-0.004563
88,106,-0.004564
42,161,-0.004564
5,178,-0.004566
59,174,-0.004567
25,141,-0.004568
164,226,-0.004569
110,134,-0.004570
83,122,-0.004571
58,233,-0.004572
3,156,-0.004572
125,215,-0.004573
111,142,-0.004574
28,219,-0.004574
160,178,-0.004578
12,142,-0.004580
79,205,-0.004582
192,222,-0.004586
34,147,-0.004591
197,214,-0.004594
14,181,-0.004594
100,126,-0.004597
24,211,-0.004599
141,193,-0.004600
122,184,-0.004601
233,238,-0.004602
130,135,-0.004603
140,197,-0.004605
103,109,-0.004605
116,211,-0.004606
136,169,-0.004606
83,168,-0.004606
39,238,-0.004610
103,165,-0.004611
12,178,-0.004611
38,46,-0.004611
174,240,-0.004611
15,99,-0.004611
105,182,-0.004612
164,182,-0.004613
211,245,-0.004614
68,105,-0.004614
45,217,-0.004616
219,228,-0.004618
11,184,-0.004619
50,201,-0.004620
74,164,-0.004623
44,143,-0.004625
57,172,-0.004626
28,223,-0.004627
214,237,-0.004627
74,141,-0.004628
116,228,-0.004629
63,234,-0.004631
8,28,-0.004631
67,202,-0.004632
131,197,-0.004633
40,69,-0.004633
40,79,-0.004635
18,127,-0.004636
33,84,-0.004637
129,138,-0.004640
10,155,-0.004640
116,171,-0.004642
5,139,-0.004646
87,94,-0.004647
66,79,-0.004648
117,183,-0.004650
29,109,-0.004657
8,187,-0.004666
115,208,-0.004669
149,213,-0.004669
42,238,-0.004671
63,237,-0.004672
89,225,-0.004674
53,182,-0.004679
141,232,-0.004681
3,152,-0.004684
159,175,-0.004684
21,164,-0.004685
54,90,-0.004694
35,156,-0.004694
121,149,-0.004695
7,74,-0.004696
135,143,-0.004696
158,199,-0.004700
23,51,-0.004702
162,197,-0.004705
180,235,-0.004705
35,123,-0.004709
78,105,-0.004716
88,216,-0.004717
103,214,-0.004718
100,236,-0.004720
6,113,-0.004724
169,183,-0.004724
64,169,-0.004725
17,43,-0.004726
166,209,-0.004728
157,222,-0.004730
190,240,-0.004732
113,237,-0.004733
111,185,-0.004735
49,70,-0.004737
165,219,-0.004740
148,194,-0.004740
44,125,-0.004742
83,185,-0.004743
54,111,-0.004744
43,185,-0.004746
81,230,-0.004749
189,200,-0.004750
167,218,-0.004755
16,57,-0.004755
40,165,-0.004757
125,244,-0.004758
157,223,-0.004758
67,90,-0.004761
59,210,-0.004765
29,203,-0.004765
14,152,-0.004765
190,209,-0.004767
17,120,-0.004768
128,235,-0.004768
14,233,-0.004772
20,93,-0.004775
5,226,-0.004776
179,237,-0.004777
114,179,-0.004777
199,241,-0.004779
6,238,-0.004779
206,238,-0.004779
39,140,-0.004781
110,229,-0.004782
50,146,-0.004785
40,138,-0.004790
93,161,-0.004790
2,122,-0.004793
1,218,-0.004793
62,159,-0.004793
133,234,-0.004793
138,167,-0.004795
101,134,-0.004796
63,203,-0.004797
87,133,-0.004799
36,194,-0.004805
20,75,-0.004806
95,113,-0.004806
69,207,-0.004806
27,183,-0.004812
89,162,-0.004813
4,167,-0.004813
60,210,-0.004813
94,108,-0.004814
94,149,-0.004815
20,144,-0.004816
49,137,-0.004816
89,201,-0.004817
57,190,-0.004817
20,207,-0.004818
169,220,-0.004818
69,233,-0.004819
142,216,-0.004820
20,54,-0.004824
93,180,-0.004827
189,213,-0.004828
74,229,-0.004829
61,179,-0.004829
142,184,-0.004829
30,86,-0.004836
11,102,-0.004838
93,193,-0.004841
36,52,-0.004842
70,202,-0.004846
11,157,-0.004846
140,233,-0.004846
112,195,-0.004850
9,26,-0.004852
4,191,-0.004860
16,222,-0.004860
145,210,-0.004864
2,167,-0.004865
130,143,-0.004866
19,131,-0.004868
48,223,-0.004873
78,160,-0.004874
136,181,-0.004875
162,171,-0.004879
75,188,-0.004881
102,219,-0.004881
145,173,-0.004882
107,212,-0.004884
1,27,-0.004886
85,200,-0.004888
22,114,-0.004889
20,150,-0.004893
126,188,-0.004893
63,244,-0.004897
66,219,-0.004898
57,106,-0.004900
96,120,-0.004900
40,217,-0.004903
162,186,-0.004903
69,99,-0.004903
111,190,-0.004904
213,238,-0.004905
160,164,-0.004905
92,244,-0.004908
8,159,-0.004910
3,150,-0.004910
92,111,-0.004911
97,226,-0.004911
68,166,-0.004912
127,184,-0.004913
101,109,-0.004914
65,196,-0.004914
75,196,-0.004921
105,194,-0.004922
86,172,-0.004923
37,180,-0.004923
48,83,-0.004925
184,221,-0.004935
4,21,-0.004935
47,227,-0.004937
182,228,-0.004943
91,148,-0.004943
126,216,-0.004943
63,197,-0.004943
38,179,-0.004943
95,122,-0.004944
58,200,-0.004944
184,230,-0.004948
27,89,-0.004950
56,132,-0.004951
59,140,-0.004958
44,91,-0.004960
40,162,-0.004961
102,197,-0.004961
108,185,-0.004964
35,80,-0.004964
77,131,-0.004969
14,139,-0.004971
134,239,-0.004971
188,234,-0.004974
6,148,-0.004975
150,205,-0.004977
79,199,-0.004980
126,140,-0.004980
78,222,-0.004981
123,205,-0.004985
54,163,-0.004988
40,73,-0.004989
36,149,-0.004991
34,176,-0.004991
155,231,-0.004991
170,239,-0.004992
18,203,-0.004993
51,225,-0.004994
92,124,-0.004998
101,127,-0.005001
118,162,-0.005003
168,205,-0.005006
98,123,-0.005007
102,214,-0.005008
10,219,-0.005009
16,229,-0.005010
11,194,-0.005016
92,115,-0.005017
93,207,-0.005019
130,157,-0.005021
100,210,-0.005022
12,103,-0.005024
103,144,-0.005026
135,166,-0.005028
21,220,-0.005029
92,177,-0.005030
105,186,-0.005031
26,244,-0.005032
29,195,-0.005032
37,229,-0.005033
128,145,-0.005033
10,30,-0.005034
119,207,-0.005035
67,78,-0.005035
147,169,-0.005037
12,237,-0.005038
134,235,-0.005038
18,199,-0.005039
120,227,-0.005040
69,134,-0.005043
111,168,-0.005044
84,231,-0.005045
31,149,-0.005047
114,209,-0.005053
43,89,-0.005054
7,66,-0.005056
110,113,-0.005057
86,235,-0.005057
27,109,-0.005058
80,198,-0.005060
70,190,-0.005063
65,175,-0.005063
130,177,-0.005064
8,162,-0.005065
27,185,-0.005067
115,160,-0.005074
28,186,-0.005076
135,138,-0.005082
3,106,-0.005082
165,178,-0.005083
175,226,-0.005085
91,155,-0.005087
117,162,-0.005091
71,172,-0.005091
84,169,-0.005093
129,218,-0.005093
61,105,-0.005094
143,216,-0.005096
11,241,-0.005096
4,172,-0.005096
168,194,-0.005102
47,90,-0.005103
143,218,-0.005106
78,190,-0.005107
81,179,-0.005110
14,21,-0.005110
89,229,-0.005112
27,146,-0.005114
31,47,-0.005115
115,125,-0.005118
40,146,-0.005123
4,174,-0.005125
19,104,-0.005128
43,208,-0.005129
30,111,-0.005132
58,208,-0.005132
2,152,-0.005132
48,192,-0.005133
101,216,-0.005135
10,146,-0.005135
92,102,-0.005136
97,237,-0.005137
132,133,-0.005138
57,186,-0.005144
107,117,-0.005146
70,165,-0.005146
72,188,-0.005148
86,211,-0.005149
184,222,-0.005151
30,114,-0.005151
58,186,-0.005151
83,172,-0.005154
108,145,-0.005156
89,119,-0.005158
154,158,-0.005164
187,216,-0.005165
143,214,-0.005167
17,83,-0.005168
164,187,-0.005168
100,195,-0.005169
126,151,-0.005170
47,97,-0.005171
60,131,-0.005173
114,235,-0.005173
135,211,-0.005174
14,237,-0.005174
18,245,-0.005175
62,69,-0.005184
146,165,-0.005184
136,238,-0.005187
94,216,-0.005188
59,134,-0.005190
8,82,-0.005190
75,202,-0.005191
121,236,-0.005195
48,97,-0.005195
60,186,-0.005196
49,112,-0.005203
130,214,-0.005204
67,129,-0.005204
61,160,-0.005204
30,240,-0.005209
149,180,-0.005213
93,178,-0.005213
35,46,-0.005213
94,209,-0.005214
111,159,-0.005215
63,118,-0.005216
146,167,-0.005218
97,231,-0.005220
12,128,-0.005220
34,213,-0.005225
5,79,-0.005226
189,193,-0.005226
155,238,-0.005230
103,182,-0.005234
1,53,-0.005237
84,129,-0.005241
4,14,-0.005242
29,62,-0.005246
114,166,-0.005248
7,103,-0.005248
147,217,-0.005253
157,180,-0.005253
144,212,-0.005255
169,231,-0.005255
150,177,-0.005255
78,120,-0.005256
105,234,-0.005257
79,226,-0.005257
113,155,-0.005257
50,105,-0.005259
73,155,-0.005260
33,242,-0.005260
26,144,-0.005262
103,132,-0.005263
203,225,-0.005263
8,105,-0.005265
139,188,-0.005267
42,147,-0.005268
123,126,-0.005268
103,219,-0.005272
22,209,-0.005273
42,145,-0.005274
71,166,-0.005275
97,223,-0.005278
189,204,-0.005280
52,125,-0.005280
4,89,-0.005281
69,217,-0.005284
106,241,-0.005286
133,191,-0.005287
106,240,-0.005288
174,181,-0.005289
77,144,-0.005292
5,217,-0.005294
17,231,-0.005299
1,52,-0.005299
136,226,-0.005299
112,218,-0.005300
43,119,-0.005300
32,224,-0.005302
19,235,-0.005304
84,170,-0.005307
113,189,-0.005309
102,122,-0.005309
101,158,-0.005313
178,206,-0.005316
115,234,-0.005316
89,144,-0.005319
150,179,-0.005323
67,106,-0.005323
83,239,-0.005325
93,162,-0.005328
115,159,-0.005328
115,244,-0.005329
38,100,-0.005329
84,151,-0.005329
9,170,-0.005333
160,245,-0.005334
48,212,-0.005335
184,203,-0.005336
163,176,-0.005341
67,73,-0.005341
96,226,-0.005342
58,228,-0.005343
39,169,-0.005346
31,212,-0.005347
102,212,-0.005347
11,22,-0.005347
220,244,-0.005355
32,163,-0.005355
101,198,-0.005355
68,132,-0.005356
37,195,-0.005356
49,121,-0.005358
47,218,-0.005364
75,138,-0.005365
84,142,-0.005365
166,214,-0.005368
131,187,-0.005369
60,201,-0.005372
123,231,-0.005372
27,116,-0.005372
94,241,-0.005373
151,218,-0.005374
3,84,-0.005379
70,143,-0.005383
42,163,-0.005386
29,87,-0.005391
100,222,-0.005393
105,204,-0.005393
19,85,-0.005394
102,161,-0.005395
15,103,-0.005395
7,80,-0.005398
51,213,-0.005398
16,147,-0.005400
111,149,-0.005400
9,169,-0.005400
125,130,-0.005401
132,163,-0.005401
117,136,-0.005403
19,80,-0.005403
66,213,-0.005405
28,92,-0.005406
3,235,-0.005406
161,238,-0.005409
9,59,-0.005410
116,226,-0.005410
97,202,-0.005414
75,122,-0.005418
22,121,-0.005432
34,50,-0.005432
191,218,-0.005434
11,124,-0.005436
118,221,-0.005439
142,211,-0.005441
187,226,-0.005444
57,75,-0.005444
96,108,-0.005446
54,64,-0.005449
169,203,-0.005450
201,219,-0.005450
121,191,-0.005450
175,181,-0.005450
108,118,-0.005451
87,102,-0.005453
55,200,-0.005453
105,241,-0.005456
127,182,-0.005461
28,199,-0.005469
52,135,-0.005469
29,102,-0.005470
43,182,-0.005471
7,52,-0.005472
205,217,-0.005472
17,109,-0.005474
150,162,-0.005475
61,170,-0.005480
180,245,-0.005481
37,163,-0.005481
21,214,-0.005481
96,103,-0.005481
49,196,-0.005486
77,240,-0.005488
34,132,-0.005495
149,195,-0.005496
168,204,-0.005497
118,166,-0.005498
58,232,-0.005500
150,171,-0.005502
160,225,-0.005504
78,154,-0.005506
140,224,-0.005520
112,203,-0.005521
37,131,-0.005521
30,242,-0.005522
65,165,-0.005525
75,178,-0.005525
56,171,-0.005527
93,132,-0.005531
166,202,-0.005532
73,110,-0.005533
62,76,-0.005533
92,215,-0.005533
127,191,-0.005533
124,193,-0.005538
119,168,-0.005539
142,220,-0.005541
1,28,-0.005544
206,212,-0.005544
193,229,-0.005545
100,172,-0.005545
106,200,-0.005546
143,157,-0.005547
50,126,-0.005548
139,186,-0.005548
52,100,-0.005549
151,197,-0.005550
139,178,-0.005552
127,186,-0.005553
11,33,-0.005557
159,235,-0.005557
144,161,-0.005561
196,233,-0.005562
64,86,-0.005563
49,113,-0.005566
93,136,-0.005566
74,122,-0.005568
99,174,-0.005569
118,180,-0.005569
73,192,-0.005571
7,64,-0.005572
86,181,-0.005573
112,145,-0.005576
67,208,-0.005576
116,242,-0.005578
136,190,-0.005579
54,87,-0.005579
83,133,-0.005581
24,116,-0.005582
25,61,-0.005592
174,177,-0.005593
94,111,-0.005595
120,152,-0.005598
35,179,-0.005602
106,206,-0.005603
3,225,-0.005608
7,17,-0.005609
58,195,-0.005610
33,144,-0.005611
30,109,-0.005612
148,167,-0.005615
5,85,-0.005617
9,181,-0.005618
160,214,-0.005618
116,224,-0.005618
16,237,-0.005619
43,187,-0.005619
42,181,-0.005620
12,29,-0.005623
24,200,-0.005625
188,237,-0.005626
129,169,-0.005627
43,226,-0.005627
38,76,-0.005629
70,227,-0.005632
123,190,-0.005632
37,192,-0.005632
4,78,-0.005633
4,177,-0.005633
92,119,-0.005634
143,233,-0.005637
154,186,-0.005637
147,166,-0.005637
52,93,-0.005638
67,196,-0.005640
81,116,-0.005640
3,181,-0.005642
136,204,-0.005643
41,199,-0.005644
51,66,-0.005646
181,191,-0.005648
62,82,-0.005656
57,227,-0.005656
139,177,-0.005657
10,50,-0.005657
10,189,-0.005659
48,77,-0.005660
3,177,-0.005661
79,232,-0.005665
199,236,-0.005665
41,122,-0.005665
38,103,-0.005666
106,136,-0.005669
9,225,-0.005674
97,165,-0.005679
57,170,-0.005681
12,148,-0.005683
174,180,-0.005684
34,126,-0.005684
41,203,-0.005685
22,163,-0.005687
168,175,-0.005687
42,167,-0.005689
93,98,-0.005690
115,180,-0.005691
18,186,-0.005691
39,99,-0.005695
76,206,-0.005698
112,131,-0.005699
175,223,-0.005700
11,237,-0.005700
54,195,-0.005703
81,197,-0.005703
70,137,-0.005704
173,188,-0.005705
49,181,-0.005705
28,122,-0.005706
87,134,-0.005707
51,56,-0.005707
32,85,-0.005712
32,236,-0.005713
51,174,-0.005715
14,44,-0.005715
184,231,-0.005716
139,196,-0.005718
75,230,-0.005724
14,123,-0.005726
21,62,-0.005730
52,89,-0.005734
80,124,-0.005734
181,187,-0.005737
57,187,-0.005737
150,208,-0.005738
22,186,-0.005744
176,219,-0.005745
66,235,-0.005747
48,162,-0.005749
24,221,-0.005754
24,39,-0.005756
18,101,-0.005756
101,128,-0.005757
158,245,-0.005758
70,235,-0.005759
157,186,-0.005767
117,184,-0.005767
208,236,-0.005768
110,143,-0.005769
67,201,-0.005774
8,230,-0.005775
21,93,-0.005776
90,208,-0.005777
69,240,-0.005778
93,236,-0.005781
2,220,-0.005784
64,233,-0.005785
14,195,-0.005786
21,113,-0.005788
128,187,-0.005788
63,133,-0.005790
51,122,-0.005793
79,237,-0.005793
19,212,-0.005794
57,216,-0.005796
132,181,-0.005798
91,146,-0.005806
142,222,-0.005811
76,225,-0.005812
115,230,-0.005813
96,178,-0.005815
58,192,-0.005816
11,52,-0.005817
32,209,-0.005818
37,87,-0.005821
81,189,-0.005821
16,176,-0.005823
77,198,-0.005823
122,193,-0.005824
7,224,-0.005824
85,127,-0.005825
150,176,-0.005827
7,223,-0.005828
70,204,-0.005828
75,103,-0.005829
69,202,-0.005829
139,150,-0.005830
16,143,-0.005832
109,242,-0.005832
113,195,-0.005833
8,140,-0.005834
82,213,-0.005835
40,114,-0.005841
129,137,-0.005845
141,192,-0.005845
81,172,-0.005846
77,111,-0.005846
40,196,-0.005847
186,221,-0.005853
53,100,-0.005855
17,223,-0.005856
175,214,-0.005861
144,157,-0.005861
48,165,-0.005861
55,146,-0.005863
199,231,-0.005866
120,127,-0.005871
128,189,-0.005871
101,187,-0.005872
79,236,-0.005873
12,121,-0.005875
46,91,-0.005877
25,31,-0.005877
104,120,-0.005881
136,157,-0.005882
135,145,-0.005883
6,77,-0.005885
78,121,-0.005888
60,153,-0.005890
108,180,-0.005892
81,138,-0.005894
143,161,-0.005897
86,222,-0.005899
140,240,-0.005900
92,184,-0.005902
16,186,-0.005905
43,69,-0.005914
167,168,-0.005916
49,89,-0.005919
31,216,-0.005919
97,100,-0.005920
14,193,-0.005922
174,187,-0.005923
134,149,-0.005924
6,67,-0.005924
10,206,-0.005929
177,228,-0.005934
48,198,-0.005935
51,69,-0.005935
57,67,-0.005938
9,123,-0.005939
84,156,-0.005943
181,190,-0.005944
98,222,-0.005944
37,145,-0.005947
179,183,-0.005947
56,202,-0.005948
17,63,-0.005948
16,137,-0.005951
5,147,-0.005952
73,188,-0.005952
143,178,-0.005956
125,150,-0.005957
44,198,-0.005959
74,81,-0.005962
167,226,-0.005963
23,181,-0.005966
15,50,-0.005969
36,42,-0.005970
198,211,-0.005971
96,218,-0.005972
51,170,-0.005972
7,121,-0.005973
37,189,-0.005975
9,189,-0.005976
150,161,-0.005976
99,223,-0.005976
212,240,-0.005978
2,141,-0.005981
170,175,-0.005982
38,67,-0.005983
103,119,-0.005986
119,220,-0.005987
69,136,-0.005988
74,212,-0.005988
163,209,-0.005989
3,103,-0.005989
81,122,-0.005989
121,140,-0.005990
132,135,-0.005990
91,232,-0.005993
97,185,-0.005996
146,164,-0.005996
31,164,-0.005997
126,144,-0.005998
50,169,-0.006001
74,75,-0.006001
37,241,-0.006006
48,187,-0.006013
141,179,-0.006014
147,199,-0.006014
82,214,-0.006016
73,180,-0.006016
98,227,-0.006029
84,103,-0.006029
59,181,-0.006031
79,100,-0.006032
21,91,-0.006039
38,88,-0.006041
58,108,-0.006046
96,242,-0.006047
37,184,-0.006051
69,244,-0.006055
48,92,-0.006057
43,81,-0.006059
15,123,-0.006061
85,211,-0.006064
30,128,-0.006066
82,132,-0.006067
3,151,-0.006068
53,202,-0.006071
48,241,-0.006071
2,133,-0.006072
26,200,-0.006073
73,118,-0.006073
61,92,-0.006075
92,175,-0.006078
45,141,-0.006080
52,233,-0.006082
81,206,-0.006082
136,187,-0.006089
57,176,-0.006091
56,215,-0.006094
101,207,-0.006094
139,211,-0.006097
45,81,-0.006098
90,154,-0.006099
68,104,-0.006102
67,157,-0.006102
23,117,-0.006107
73,178,-0.006108
6,47,-0.006109
7,151,-0.006111
76,173,-0.006113
141,172,-0.006114
85,123,-0.006115
107,158,-0.006115
37,125,-0.006116
3,183,-0.006116
86,104,-0.006117
22,173,-0.006117
110,214,-0.006118
25,140,-0.006119
124,196,-0.006120
99,236,-0.006123
109,134,-0.006123
34,159,-0.006128
144,237,-0.006134
153,182,-0.006137
107,244,-0.006139
104,168,-0.006142
146,185,-0.006143
171,223,-0.006148
183,195,-0.006148
7,150,-0.006150
201,204,-0.006152
34,89,-0.006154
205,235,-0.006155
121,234,-0.006157
53,63,-0.006162
30,72,-0.006163
21,92,-0.006164
1,115,-0.006166
44,129,-0.006169
86,223,-0.006169
24,27,-0.006170
22,39,-0.006173
80,230,-0.006178
189,232,-0.006181
42,204,-0.006186
12,189,-0.006187
65,210,-0.006187
81,220,-0.006192
87,180,-0.006193
46,77,-0.006194
5,109,-0.006196
42,223,-0.006198
47,80,-0.006198
174,218,-0.006203
78,104,-0.006203
57,209,-0.006207
128,131,-0.006207
73,145,-0.006207
91,117,-0.006208
18,74,-0.006208
75,131,-0.006209
50,241,-0.006210
108,214,-0.006215
201,207,-0.006216
47,114,-0.006217
76,162,-0.006219
17,183,-0.006221
169,190,-0.006223
94,218,-0.006224
67,243,-0.006227
60,125,-0.006227
105,153,-0.006227
16,43,-0.006228
23,30,-0.006234
27,186,-0.006234
60,147,-0.006236
74,241,-0.006237
56,211,-0.006242
75,192,-0.006244
13,190,-0.006245
134,194,-0.006245
30,35,-0.006246
61,171,-0.006249
3,141,-0.006250
50,71,-0.006250
99,178,-0.006250
44,193,-0.006256
73,144,-0.006259
8,203,-0.006259
82,107,-0.006259
48,81,-0.006261
54,241,-0.006263
3,185,-0.006264
105,113,-0.006265
40,154,-0.006267
12,163,-0.006269
89,230,-0.006269
44,120,-0.006270
16,77,-0.006271
84,94,-0.006271
100,208,-0.006274
200,208,-0.006274
67,203,-0.006277
179,190,-0.006279
92,198,-0.006280
64,146,-0.006280
108,243,-0.006280
6,33,-0.006283
81,217,-0.006289
41,160,-0.006290
8,135,-0.006292
48,55,-0.006295
67,173,-0.006297
175,242,-0.006297
78,169,-0.006297
21,95,-0.006297
14,168,-0.006298
7,25,-0.006300
48,234,-0.006301
77,83,-0.006304
141,180,-0.006304
52,166,-0.006306
9,233,-0.006308
81,152,-0.006308
119,132,-0.006308
20,191,-0.006313
164,214,-0.006316
18,155,-0.006317
28,161,-0.006318
94,176,-0.006318
102,245,-0.006320
76,233,-0.006322
38,146,-0.006323
177,184,-0.006325
159,226,-0.006325
51,192,-0.006327
62,245,-0.006335
104,188,-0.006336
8,66,-0.006337
48,143,-0.006339
135,208,-0.006339
209,245,-0.006339
5,245,-0.006340
75,164,-0.006344
111,224,-0.006346
147,159,-0.006347
191,212,-0.006348
45,182,-0.006350
80,226,-0.006355
118,155,-0.006356
19,116,-0.006361
151,239,-0.006365
74,127,-0.006366
152,182,-0.006366
14,220,-0.006367
2,230,-0.006368
25,139,-0.006368
58,105,-0.006369
112,197,-0.006372
3,26,-0.006373
23,173,-0.006376
33,93,-0.006376
55,186,-0.006376
75,197,-0.006377
72,129,-0.006379
9,145,-0.006381
86,137,-0.006382
6,182,-0.006383
57,104,-0.006383
80,94,-0.006386
111,233,-0.006387
62,72,-0.006387
54,89,-0.006388
17,74,-0.006388
20,205,-0.006391
42,183,-0.006393
43,114,-0.006395
75,166,-0.006397
57,180,-0.006399
138,193,-0.006400
81,175,-0.006400
49,82,-0.006402
22,187,-0.006403
2,44,-0.006403
124,169,-0.006407
120,189,-0.006410
119,170,-0.006412
22,125,-0.006413
6,222,-0.006414
66,95,-0.006414
107,191,-0.006414
58,110,-0.006415
96,106,-0.006417
34,41,-0.006419
85,184,-0.006420
125,196,-0.006421
87,159,-0.006424
145,206,-0.006426
7,173,-0.006426
73,169,-0.006427
63,227,-0.006429
134,182,-0.006431
29,143,-0.006438
57,163,-0.006439
46,198,-0.006439
122,234,-0.006439
61,96,-0.006440
24,189,-0.006444
64,151,-0.006444
42,242,-0.006444
3,213,-0.006446
49,58,-0.006447
73,183,-0.006448
85,199,-0.006456
71,226,-0.006456
52,92,-0.006456
101,226,-0.006457
57,83,-0.006458
128,234,-0.006458
37,235,-0.006463
120,245,-0.006464
90,211,-0.006466
72,169,-0.006468
139,147,-0.006468
135,200,-0.006470
31,137,-0.006471
4,192,-0.006471
70,175,-0.006471
2,95,-0.006472
49,214,-0.006477
2,163,-0.006482
25,216,-0.006483
38,139,-0.006486
120,176,-0.006489
122,199,-0.006490
53,190,-0.006490
15,142,-0.006490
3,89,-0.006491
144,207,-0.006494
31,54,-0.006500
103,216,-0.006501
66,193,-0.006504
145,177,-0.006505
148,159,-0.006506
65,81,-0.006506
65,212,-0.006507
179,233,-0.006509
105,122,-0.006511
180,184,-0.006512
14,189,-0.006514
81,181,-0.006514
34,56,-0.006516
78,89,-0.006517
37,96,-0.006518
59,218,-0.006519
43,141,-0.006520
56,62,-0.006520
214,242,-0.006520
38,112,-0.006521
115,182,-0.006523
16,235,-0.006524
187,198,-0.006524
101,143,-0.006527
177,233,-0.006527
99,201,-0.006527
116,160,-0.006530
64,120,-0.006531
122,223,-0.006532
197,232,-0.006536
87,122,-0.006539
64,154,-0.006541
139,146,-0.006543
9,101,-0.006545
118,169,-0.006546
62,117,-0.006547
109,212,-0.006547
96,141,-0.006548
144,226,-0.006548
25,161,-0.006550
75,123,-0.006553
145,155,-0.006554
47,199,-0.006554
43,207,-0.006554
72,170,-0.006555
86,134,-0.006555
41,120,-0.006561
45,99,-0.006563
15,73,-0.006563
24,94,-0.006564
59,120,-0.006569
116,181,-0.006571
71,214,-0.006572
107,122,-0.006573
99,214,-0.006574
65,177,-0.006574
134,244,-0.006575
57,125,-0.006577
124,195,-0.006578
116,238,-0.006579
