72,109,-0.006994
87,161,-0.006997
85,115,-0.006998
186,212,-0.006999
11,248,-0.006999
15,48,-0.007000
29,233,-0.007000
168,210,-0.007001
85,93,-0.007001
56,188,-0.007001
71,165,-0.007002
110,123,-0.007003
13,144,-0.007005
30,195,-0.007005
121,234,-0.007010
31,183,-0.007011
53,64,-0.007013
183,187,-0.007014
128,166,-0.007014
50,154,-0.007015
30,187,-0.007016
48,234,-0.007016
183,237,-0.007018
97,192,-0.007018
117,240,-0.007023
151,209,-0.007025
37,112,-0.007028
122,238,-0.007030
146,198,-0.007031
17,232,-0.007031
138,233,-0.007039
188,229,-0.007040
39,210,-0.007046
49,131,-0.007046
96,140,-0.007047
144,153,-0.007047
6,35,-0.007050
17,142,-0.007051
197,231,-0.007056
80,240,-0.007056
147,186,-0.007058
160,221,-0.007060
8,204,-0.007060
42,213,-0.007062
25,78,-0.007063
158,245,-0.007064
23,47,-0.007069
142,244,-0.007071
64,111,-0.007073
7,53,-0.007074
130,224,-0.007074
90,206,-0.007075
70,255,-0.007075
57,97,-0.007079
53,229,-0.007080
149,226,-0.007081
202,261,-0.007081
137,225,-0.007082
35,126,-0.007082
57,131,-0.007086
44,238,-0.007088
92,160,-0.007089
44,184,-0.007090
63,115,-0.007091
142,182,-0.007095
8,47,-0.007098
104,263,-0.007098
126,220,-0.007100
172,226,-0.007105
154,211,-0.007106
21,224,-0.007107
90,227,-0.007110
88,215,-0.007112
48,59,-0.007115
157,201,-0.007115
21,221,-0.007119
28,123,-0.007119
163,247,-0.007119
164,254,-0.007119
67,139,-0.007120
27,152,-0.007121
75,240,-0.007122
38,62,-0.007124
59,223,-0.007126
86,265,-0.007131
12,197,-0.007132
163,188,-0.007133
86,90,-0.007134
31,199,-0.007135
25,31,-0.007136
47,258,-0.007136
183,261,-0.007136
204,258,-0.007137
128,213,-0.007138
11,233,-0.007141
80,145,-0.007141
33,138,-0.007142
171,260,-0.007142
183,229,-0.007142
235,256,-0.007142
65,78,-0.007143
32,45,-0.007147
91,108,-0.007148
69,88,-0.007150
5,173,-0.007152
210,236,-0.007158
8,126,-0.007159
16,101,-0.007159
51,164,-0.007161
62,231,-0.007163
106,164,-0.007165
122,173,-0.007165
103,169,-0.007167
163,243,-0.007167
110,260,-0.007169
139,258,-0.007169
112,240,-0.007171
8,27,-0.007172
173,184,-0.007173
97,148,-0.007175
60,220,-0.007179
50,185,-0.007181
42,148,-0.007181
153,247,-0.007183
34,79,-0.007183
80,97,-0.007184
32,70,-0.007189
104,193,-0.007190
146,249,-0.007191
71,128,-0.007192
21,194,-0.007193
44,239,-0.007194
89,97,-0.007195
29,216,-0.007195
36,214,-0.007198
25,148,-0.007200
3,24,-0.007201
64,208,-0.007201
68,223,-0.007202
189,227,-0.007202
124,265,-0.007203
139,172,-0.007203
93,159,-0.007209
3,180,-0.007210
103,161,-0.007211
157,239,-0.007214
135,174,-0.007214
226,265,-0.007215
90,100,-0.007216
93,240,-0.007217
68,158,-0.007218
42,220,-0.007218
46,173,-0.007219
66,70,-0.007220
98,215,-0.007222
130,161,-0.007223
140,159,-0.007224
50,236,-0.007225
8,53,-0.007227
204,247,-0.007227
78,140,-0.007227
114,153,-0.007228
178,200,-0.007232
68,214,-0.007234
74,93,-0.007234
105,234,-0.007234
111,248,-0.007235
6,112,-0.007236
18,196,-0.007238
38,264,-0.007240
75,102,-0.007245
13,104,-0.007245
85,139,-0.007246
19,57,-0.007249
162,206,-0.007251
137,209,-0.007253
190,211,-0.007256
109,123,-0.007256
45,98,-0.007258
42,179,-0.007259
151,196,-0.007265
17,92,-0.007267
117,194,-0.007267
139,207,-0.007268
105,202,-0.007270
135,166,-0.007273
112,231,-0.007277
43,204,-0.007278
38,208,-0.007279
141,168,-0.007285
19,157,-0.007288
141,154,-0.007288
69,162,-0.007289
71,222,-0.007293
40,247,-0.007295
52,225,-0.007298
89,159,-0.007298
119,198,-0.007299
39,54,-0.007301
75,141,-0.007301
28,83,-0.007301
123,167,-0.007303
173,245,-0.007304
30,159,-0.007310
40,221,-0.007312
39,51,-0.007312
115,260,-0.007313
135,185,-0.007313
89,237,-0.007314
133,224,-0.007317
55,224,-0.007319
8,106,-0.007319
67,102,-0.007323
10,143,-0.007324
38,254,-0.007326
74,244,-0.007329
93,219,-0.007330
121,143,-0.007331
117,237,-0.007331
45,119,-0.007332
1,142,-0.007332
46,80,-0.007332
39,229,-0.007334
120,249,-0.007335
117,210,-0.007337
235,248,-0.007337
133,151,-0.007339
68,199,-0.007340
68,224,-0.007345
68,186,-0.007345
113,143,-0.007346
28,223,-0.007348
15,83,-0.007349
47,224,-0.007350
152,242,-0.007350
1,46,-0.007351
190,248,-0.007354
25,169,-0.007360
30,140,-0.007361
69,215,-0.007361
33,172,-0.007365
29,166,-0.007366
114,188,-0.007367
11,17,-0.007370
50,258,-0.007371
191,215,-0.007373
88,266,-0.007375
30,190,-0.007375
36,134,-0.007376
72,247,-0.007376
17,72,-0.007381
84,160,-0.007381
34,229,-0.007384
156,176,-0.007386
39,106,-0.007389
68,233,-0.007390
8,140,-0.007392
227,257,-0.007393
5,167,-0.007393
15,221,-0.007394
28,204,-0.007394
64,119,-0.007396
160,199,-0.007398
41,159,-0.007399
74,166,-0.007399
20,146,-0.007399
138,191,-0.007400
92,145,-0.007401
76,220,-0.007403
68,209,-0.007404
102,260,-0.007404
150,239,-0.007407
28,236,-0.007407
34,120,-0.007409
14,227,-0.007412
65,216,-0.007412
42,263,-0.007413
3,71,-0.007414
62,107,-0.007415
29,219,-0.007416
78,90,-0.007421
179,183,-0.007422
35,63,-0.007424
87,227,-0.007425
183,255,-0.007426
88,223,-0.007426
159,194,-0.007427
10,66,-0.007429
200,205,-0.007432
110,235,-0.007433
80,124,-0.007434
199,236,-0.007434
30,133,-0.007435
98,182,-0.007437
66,209,-0.007438
32,84,-0.007439
166,175,-0.007443
187,206,-0.007443
121,249,-0.007445
54,216,-0.007446
84,142,-0.007450
50,207,-0.007451
8,249,-0.007451
36,244,-0.007452
128,167,-0.007452
6,164,-0.007455
91,129,-0.007456
81,235,-0.007456
42,189,-0.007456
131,192,-0.007457
63,101,-0.007459
19,77,-0.007459
91,255,-0.007459
158,208,-0.007461
116,172,-0.007461
105,211,-0.007462
93,209,-0.007462
3,212,-0.007463
76,166,-0.007466
83,107,-0.007467
2,105,-0.007468
132,160,-0.007469
63,122,-0.007470
24,154,-0.007471
137,211,-0.007472
108,195,-0.007473
3,238,-0.007475
96,182,-0.007478
129,138,-0.007484
80,147,-0.007485
82,204,-0.007488
87,260,-0.007489
54,145,-0.007490
29,182,-0.007491
60,175,-0.007492
15,137,-0.007495
19,265,-0.007496
42,239,-0.007497
66,102,-0.007498
144,193,-0.007501
21,161,-0.007502
23,229,-0.007506
25,263,-0.007507
57,96,-0.007512
104,171,-0.007512
38,213,-0.007515
92,222,-0.007516
117,186,-0.007517
58,230,-0.007518
92,254,-0.007520
9,118,-0.007520
56,249,-0.007523
221,240,-0.007524
90,184,-0.007525
188,236,-0.007525
49,156,-0.007528
117,128,-0.007531
98,217,-0.007532
149,228,-0.007534
108,151,-0.007539
87,117,-0.007544
138,262,-0.007545
70,220,-0.007547
79,186,-0.007547
110,122,-0.007547
33,115,-0.007549
138,250,-0.007551
67,216,-0.007554
221,231,-0.007555
28,93,-0.007556
21,54,-0.007558
101,215,-0.007562
99,134,-0.007562
79,168,-0.007563
179,188,-0.007564
115,255,-0.007566
196,261,-0.007569
140,231,-0.007569
115,239,-0.007570
56,239,-0.007570
145,228,-0.007571
122,209,-0.007576
144,160,-0.007576
51,163,-0.007578
2,98,-0.007583
218,227,-0.007583
99,123,-0.007584
14,130,-0.007590
92,232,-0.007591
21,64,-0.007591
40,144,-0.007592
16,175,-0.007594
1,74,-0.007598
107,175,-0.007600
30,251,-0.007602
87,238,-0.007602
14,80,-0.007605
29,168,-0.007608
60,207,-0.007609
94,251,-0.007610
165,178,-0.007610
76,170,-0.007611
73,225,-0.007615
150,197,-0.007615
100,251,-0.007616
65,163,-0.007617
2,56,-0.007617
91,137,-0.007617
16,77,-0.007619
24,251,-0.007620
9,129,-0.007621
86,197,-0.007621
102,137,-0.007621
98,190,-0.007622
87,123,-0.007627
34,233,-0.007630
92,200,-0.007631
119,174,-0.007633
48,223,-0.007634
99,256,-0.007635
61,132,-0.007638
30,181,-0.007641
21,222,-0.007644
43,154,-0.007646
58,242,-0.007646
88,162,-0.007648
113,185,-0.007650
69,187,-0.007651
127,138,-0.007653
86,135,-0.007653
142,265,-0.007654
162,263,-0.007655
26,61,-0.007656
84,159,-0.007656
160,222,-0.007659
191,258,-0.007660
140,249,-0.007661
135,246,-0.007664
186,200,-0.007665
76,131,-0.007665
47,68,-0.007665
39,217,-0.007667
81,183,-0.007667
19,177,-0.007668
82,98,-0.007668
127,237,-0.007668
66,115,-0.007670
47,79,-0.007671
24,258,-0.007671
90,111,-0.007671
14,38,-0.007675
28,65,-0.007676
12,65,-0.007679
92,131,-0.007681
17,200,-0.007684
123,135,-0.007684
68,211,-0.007689
141,260,-0.007690
8,195,-0.007691
18,94,-0.007693
236,261,-0.007693
30,212,-0.007695
131,184,-0.007696
133,238,-0.007697
45,200,-0.007697
30,217,-0.007698
149,196,-0.007700
134,247,-0.007701
31,224,-0.007702
14,125,-0.007702
42,55,-0.007704
84,157,-0.007705
101,146,-0.007710
65,105,-0.007712
185,234,-0.007714
156,229,-0.007717
117,215,-0.007718
6,170,-0.007718
93,141,-0.007719
7,189,-0.007722
12,109,-0.007723
150,264,-0.007728
87,226,-0.007728
33,149,-0.007730
24,65,-0.007732
163,250,-0.007732
18,130,-0.007734
77,184,-0.007734
174,191,-0.007734
35,131,-0.007736
143,264,-0.007738
87,211,-0.007740
84,104,-0.007740
14,82,-0.007741
89,188,-0.007742
69,213,-0.007742
39,256,-0.007751
65,82,-0.007752
115,165,-0.007752
5,133,-0.007754
130,167,-0.007763
36,87,-0.007766
22,50,-0.007772
63,137,-0.007772
94,224,-0.007773
117,166,-0.007773
47,119,-0.007774
99,127,-0.007775
122,230,-0.007776
116,141,-0.007779
18,124,-0.007781
181,257,-0.007783
158,262,-0.007784
62,212,-0.007787
88,164,-0.007793
214,235,-0.007799
209,232,-0.007799
33,209,-0.007800
11,125,-0.007801
136,247,-0.007803
61,228,-0.007807
30,48,-0.007808
141,178,-0.007810
68,259,-0.007811
56,127,-0.007813
31,129,-0.007815
57,138,-0.007815
144,238,-0.007818
23,223,-0.007819
83,92,-0.007819
115,185,-0.007820
13,162,-0.007820
48,88,-0.007825
53,104,-0.007825
115,204,-0.007826
97,154,-0.007827
3,22,-0.007827
16,223,-0.007828
167,251,-0.007830
154,222,-0.007830
53,156,-0.007832
26,74,-0.007835
48,84,-0.007838
40,213,-0.007839
97,144,-0.007841
7,119,-0.007842
15,134,-0.007842
3,94,-0.007842
65,237,-0.007843
38,217,-0.007843
121,224,-0.007844
92,172,-0.007845
86,138,-0.007847
28,224,-0.007848
127,226,-0.007848
74,229,-0.007850
78,99,-0.007851
31,132,-0.007853
149,238,-0.007854
141,190,-0.007858
26,83,-0.007858
186,249,-0.007859
154,237,-0.007866
41,169,-0.007867
156,178,-0.007867
180,187,-0.007868
30,107,-0.007868
230,247,-0.007870
154,224,-0.007874
16,80,-0.007875
62,220,-0.007876
52,263,-0.007877
31,119,-0.007879
45,208,-0.007879
12,150,-0.007880
186,244,-0.007880
22,76,-0.007883
89,203,-0.007884
77,186,-0.007885
96,218,-0.007887
133,265,-0.007891
84,126,-0.007892
205,219,-0.007892
202,251,-0.007893
59,243,-0.007894
32,175,-0.007895
58,112,-0.007898
49,164,-0.007902
2,22,-0.007903
123,265,-0.007904
50,248,-0.007910
69,145,-0.007912
40,223,-0.007914
45,63,-0.007914
159,185,-0.007914
15,123,-0.007914
134,211,-0.007915
80,172,-0.007915
98,216,-0.007916
35,177,-0.007917
1,56,-0.007919
1,201,-0.007921
71,215,-0.007922
83,229,-0.007923
164,263,-0.007925
13,152,-0.007926
11,102,-0.007928
46,81,-0.007929
22,223,-0.007929
90,195,-0.007930
95,254,-0.007931
25,184,-0.007931
42,258,-0.007931
15,53,-0.007932
162,207,-0.007935
109,129,-0.007937
178,219,-0.007937
153,228,-0.007938
63,118,-0.007938
110,247,-0.007939
231,259,-0.007941
35,144,-0.007942
158,161,-0.007943
34,165,-0.007943
76,168,-0.007944
133,227,-0.007944
121,252,-0.007945
165,201,-0.007947
108,161,-0.007949
36,84,-0.007954
26,250,-0.007966
139,245,-0.007966
60,77,-0.007969
13,94,-0.007974
84,194,-0.007975
87,233,-0.007976
134,155,-0.007980
99,141,-0.007981
19,144,-0.007982
21,253,-0.007984
14,237,-0.007985
161,201,-0.007986
51,183,-0.007988
163,262,-0.007990
20,196,-0.007991
40,186,-0.007991
199,208,-0.007992
47,179,-0.007993
19,152,-0.007994
55,62,-0.007996
67,197,-0.007997
50,238,-0.007997
115,230,-0.007999
133,200,-0.007999
118,247,-0.008000
8,107,-0.008003
60,263,-0.008003
227,252,-0.008005
6,63,-0.008005
15,187,-0.008008
10,144,-0.008009
153,162,-0.008009
71,218,-0.008010
28,146,-0.008015
83,183,-0.008018
59,159,-0.008020
12,245,-0.008023
160,251,-0.008024
81,141,-0.008024
28,188,-0.008026
42,123,-0.008026
65,241,-0.008028
187,238,-0.008029
13,265,-0.008031
79,111,-0.008031
18,210,-0.008037
68,165,-0.008037
68,228,-0.008039
22,222,-0.008041
119,209,-0.008044
12,196,-0.008045
171,233,-0.008049
14,203,-0.008051
108,124,-0.008054
168,212,-0.008057
171,241,-0.008058
79,86,-0.008058
29,161,-0.008060
29,264,-0.008062
9,229,-0.008063
23,121,-0.008065
212,236,-0.008068
71,225,-0.008070
65,156,-0.008072
142,194,-0.008072
1,121,-0.008073
71,213,-0.008073
42,76,-0.008076
102,227,-0.008079
14,220,-0.008081
13,163,-0.008082
7,156,-0.008092
90,187,-0.008093
63,87,-0.008096
119,179,-0.008096
104,178,-0.008100
2,71,-0.008101
158,218,-0.008103
109,256,-0.008104
65,161,-0.008105
35,132,-0.008105
9,191,-0.008105
37,129,-0.008106
58,256,-0.008107
80,168,-0.008108
54,63,-0.008109
121,223,-0.008109
69,98,-0.008112
73,249,-0.008114
164,173,-0.008115
50,133,-0.008122
130,241,-0.008123
76,92,-0.008125
55,60,-0.008125
41,219,-0.008125
29,121,-0.008127
64,108,-0.008129
57,201,-0.008131
2,146,-0.008131
62,142,-0.008132
129,243,-0.008133
116,259,-0.008134
127,234,-0.008135
140,235,-0.008136
16,142,-0.008139
93,186,-0.008140
229,262,-0.008142
164,212,-0.008144
86,240,-0.008144
125,141,-0.008145
14,243,-0.008145
199,228,-0.008147
98,241,-0.008153
33,79,-0.008154
76,153,-0.008155
108,257,-0.008157
149,223,-0.008159
10,54,-0.008162
65,142,-0.008163
154,262,-0.008165
45,137,-0.008166
20,77,-0.008170
131,213,-0.008172
7,203,-0.008174
165,236,-0.008177
88,132,-0.008179
3,32,-0.008180
66,184,-0.008182
42,58,-0.008184
20,200,-0.008184
128,239,-0.008187
31,214,-0.008188
92,259,-0.008189
108,234,-0.008190
11,190,-0.008195
94,159,-0.008195
94,248,-0.008197
166,183,-0.008197
92,128,-0.008199
93,117,-0.008201
46,198,-0.008203
29,226,-0.008205
27,179,-0.008208
23,237,-0.008213
95,227,-0.008215
148,165,-0.008215
144,204,-0.008217
220,242,-0.008220
99,157,-0.008222
43,205,-0.008225
230,241,-0.008226
20,170,-0.008227
78,236,-0.008228
28,88,-0.008230
78,203,-0.008231
115,217,-0.008231
151,248,-0.008234
24,242,-0.008234
48,156,-0.008236
71,188,-0.008238
100,208,-0.008239
31,156,-0.008241
13,74,-0.008242
86,215,-0.008242
129,198,-0.008243
152,173,-0.008244
79,151,-0.008245
68,157,-0.008248
2,150,-0.008251
184,205,-0.008251
31,138,-0.008252
132,169,-0.008252
14,166,-0.008252
30,87,-0.008255
158,254,-0.008262
164,244,-0.008263
52,61,-0.008264
57,148,-0.008268
66,152,-0.008273
74,150,-0.008274
31,125,-0.008274
12,265,-0.008276
43,212,-0.008279
1,88,-0.008280
117,153,-0.008281
97,188,-0.008281
89,127,-0.008284
62,157,-0.008284
78,138,-0.008286
17,130,-0.008287
205,244,-0.008288
63,139,-0.008290
136,214,-0.008292
119,217,-0.008293
56,81,-0.008297
138,169,-0.008300
22,37,-0.008300
62,145,-0.008303
25,223,-0.008307
4,58,-0.008307
8,36,-0.008308
1,173,-0.008312
98,144,-0.008313
30,260,-0.008314
67,74,-0.008315
188,211,-0.008316
48,264,-0.008318
92,229,-0.008318
148,171,-0.008319
91,190,-0.008320
176,214,-0.008324
34,167,-0.008326
52,107,-0.008327
56,229,-0.008327
118,253,-0.008328
34,242,-0.008331
142,256,-0.008332
14,71,-0.008333
48,122,-0.008334
96,249,-0.008335
6,20,-0.008336
42,211,-0.008339
73,136,-0.008339
111,222,-0.008342
9,57,-0.008342
21,207,-0.008343
85,138,-0.008343
164,252,-0.008343
68,176,-0.008350
41,86,-0.008352
98,263,-0.008356
154,173,-0.008357
21,101,-0.008357
3,211,-0.008358
129,156,-0.008360
27,248,-0.008361
33,213,-0.008366
10,163,-0.008367
96,147,-0.008367
83,160,-0.008368
131,173,-0.008369
218,248,-0.008371
94,184,-0.008373
39,234,-0.008373
134,249,-0.008375
19,99,-0.008377
26,224,-0.008377
89,114,-0.008380
145,157,-0.008383
89,209,-0.008383
179,238,-0.008388
29,238,-0.008393
76,238,-0.008393
9,171,-0.008397
20,242,-0.008401
55,101,-0.008401
17,227,-0.008402
51,149,-0.008402
152,211,-0.008402
145,161,-0.008403
145,248,-0.008405
24,142,-0.008410
95,191,-0.008410
65,255,-0.008411
174,214,-0.008411
62,89,-0.008412
101,148,-0.008412
189,195,-0.008414
175,193,-0.008415
101,233,-0.008415
65,72,-0.008416
61,155,-0.008418
15,224,-0.008419
68,216,-0.008419
119,241,-0.008419
59,227,-0.008421
57,95,-0.008423
156,170,-0.008423
137,167,-0.008427
109,173,-0.008429
82,196,-0.008431
172,262,-0.008431
2,75,-0.008432
7,237,-0.008432
169,221,-0.008433
89,205,-0.008435
167,173,-0.008435
53,223,-0.008438
207,251,-0.008439
68,170,-0.008439
55,70,-0.008441
11,210,-0.008442
93,234,-0.008452
87,172,-0.008454
119,232,-0.008456
80,131,-0.008457
53,162,-0.008457
7,96,-0.008457
12,229,-0.008457
101,165,-0.008458
155,254,-0.008458
123,221,-0.008462
19,259,-0.008463
112,190,-0.008466
78,202,-0.008466
77,162,-0.008467
20,76,-0.008467
69,77,-0.008468
41,259,-0.008469
39,160,-0.008469
129,167,-0.008472
50,170,-0.008472
95,238,-0.008474
236,245,-0.008475
14,118,-0.008477
113,170,-0.008481
41,63,-0.008485
158,255,-0.008487
117,160,-0.008487
18,82,-0.008487
22,113,-0.008489
76,95,-0.008489
85,158,-0.008502
20,37,-0.008503
50,71,-0.008505
78,121,-0.008505
9,204,-0.008509
168,223,-0.008513
98,259,-0.008514
137,254,-0.008515
76,98,-0.008516
80,157,-0.008518
52,68,-0.008518
99,218,-0.008519
7,205,-0.008520
129,265,-0.008521
33,175,-0.008524
144,155,-0.008524
112,163,-0.008527
159,241,-0.008527
18,96,-0.008527
141,261,-0.008530
150,174,-0.008531
29,128,-0.008532
109,257,-0.008533
147,227,-0.008534
28,127,-0.008534
2,212,-0.008536
90,212,-0.008536
197,209,-0.008537
38,168,-0.008539
48,246,-0.008539
87,193,-0.008540
168,181,-0.008541
83,169,-0.008542
123,190,-0.008544
9,244,-0.008547
102,209,-0.008548
43,180,-0.008553
45,126,-0.008556
159,199,-0.008560
106,137,-0.008561
169,177,-0.008561
191,262,-0.008564
63,119,-0.008565
58,171,-0.008566
21,57,-0.008566
90,224,-0.008567
10,145,-0.008569
165,229,-0.008575
116,241,-0.008578
148,207,-0.008579
236,260,-0.008579
125,135,-0.008580
40,76,-0.008580
69,229,-0.008583
77,127,-0.008588
198,216,-0.008590
47,126,-0.008593
113,168,-0.008596
87,261,-0.008600
11,92,-0.008601
42,145,-0.008603
5,192,-0.008604
161,257,-0.008604
55,180,-0.008604
61,122,-0.008605
92,188,-0.008605
78,181,-0.008606
60,149,-0.008606
130,146,-0.008607
31,179,-0.008609
107,212,-0.008609
107,150,-0.008610
80,136,-0.008611
137,163,-0.008613
105,264,-0.008617
50,114,-0.008619
58,145,-0.008624
149,194,-0.008624
28,59,-0.008625
145,225,-0.008625
9,71,-0.008627
53,217,-0.008630
187,223,-0.008630
133,185,-0.008631
16,82,-0.008631
55,96,-0.008631
33,72,-0.008633
18,101,-0.008636
67,227,-0.008638
69,166,-0.008639
117,234,-0.008640
104,262,-0.008641
12,40,-0.008642
15,204,-0.008643
97,187,-0.008646
47,83,-0.008648
158,250,-0.008651
117,159,-0.008652
38,201,-0.008653
155,214,-0.008655
189,236,-0.008660
108,131,-0.008661
7,242,-0.008662
147,168,-0.008662
12,140,-0.008663
169,209,-0.008664
23,137,-0.008665
47,118,-0.008666
23,159,-0.008666
181,208,-0.008666
83,119,-0.008666
55,154,-0.008669
38,241,-0.008669
89,213,-0.008672
61,87,-0.008673
94,201,-0.008673
62,166,-0.008677
98,238,-0.008677
193,238,-0.008680
167,258,-0.008683
83,220,-0.008684
108,246,-0.008687
47,255,-0.008689
57,208,-0.008689
98,245,-0.008690
10,201,-0.008690
80,148,-0.008691
110,243,-0.008691
32,129,-0.008691
2,167,-0.008692
75,206,-0.008693
2,171,-0.008694
35,125,-0.008695
15,230,-0.008698
129,216,-0.008698
77,130,-0.008699
4,25,-0.008699
78,139,-0.008700
58,181,-0.008706
101,126,-0.008706
100,196,-0.008708
40,207,-0.008709
64,118,-0.008710
38,137,-0.008711
13,185,-0.008713
61,150,-0.008714
113,125,-0.008714
239,248,-0.008716
32,216,-0.008719
18,186,-0.008723
197,228,-0.008723
40,217,-0.008731
26,242,-0.008732
35,213,-0.008733
15,33,-0.008735
95,112,-0.008736
23,123,-0.008736
73,152,-0.008738
151,220,-0.008738
48,126,-0.008739
184,223,-0.008739
18,55,-0.008740
141,152,-0.008745
176,233,-0.008748
90,235,-0.008749
23,251,-0.008750
7,137,-0.008751
50,65,-0.008752
88,224,-0.008753
208,243,-0.008755
13,176,-0.008755
78,155,-0.008756
12,55,-0.008756
105,259,-0.008757
47,147,-0.008757
196,263,-0.008761
14,104,-0.008761
103,108,-0.008762
176,217,-0.008762
152,176,-0.008763
29,72,-0.008763
66,210,-0.008766
42,216,-0.008767
47,84,-0.008770
46,187,-0.008771
185,229,-0.008772
182,248,-0.008774
84,143,-0.008774
156,183,-0.008775
23,85,-0.008777
97,245,-0.008777
106,228,-0.008778
48,225,-0.008780
175,214,-0.008780
32,186,-0.008780
65,108,-0.008781
39,138,-0.008782
184,214,-0.008783
118,245,-0.008783
128,189,-0.008783
37,200,-0.008788
116,264,-0.008788
163,176,-0.008789
38,249,-0.008794
78,229,-0.008794
14,79,-0.008796
147,211,-0.008797
78,235,-0.008799
146,218,-0.008799
76,209,-0.008801
159,169,-0.008802
87,258,-0.008802
68,142,-0.008802
23,167,-0.008804
192,204,-0.008805
14,244,-0.008808
148,195,-0.008808
138,178,-0.008811
82,239,-0.008812
66,116,-0.008815
93,148,-0.008815
154,256,-0.008815
121,265,-0.008817
54,247,-0.008817
109,122,-0.008818
20,259,-0.008818
46,234,-0.008820
11,128,-0.008823
99,258,-0.008827
78,152,-0.008827
21,70,-0.008828
74,265,-0.008831
227,249,-0.008832
99,207,-0.008833
59,92,-0.008834
140,223,-0.008836
73,135,-0.008838
121,155,-0.008838
12,219,-0.008839
161,218,-0.008840
173,236,-0.008842
180,194,-0.008843
135,200,-0.008844
10,127,-0.008845
233,245,-0.008848
54,241,-0.008849
23,76,-0.008851
60,109,-0.008854
6,204,-0.008856
67,107,-0.008857
48,263,-0.008859
46,156,-0.008860
187,199,-0.008864
79,124,-0.008865
110,169,-0.008868
39,264,-0.008868
100,108,-0.008870
88,173,-0.008871
99,189,-0.008871
207,255,-0.008875
1,147,-0.008876
82,167,-0.008877
153,251,-0.008878
57,162,-0.008878
62,234,-0.008879
13,102,-0.008882
73,174,-0.008883
137,236,-0.008884
181,240,-0.008886
140,165,-0.008887
78,168,-0.008890
139,262,-0.008891
49,224,-0.008893
72,75,-0.008893
