53,107,-0.006244
121,334,-0.006245
288,312,-0.006246
260,364,-0.006247
251,449,-0.006247
96,379,-0.006247
316,343,-0.006247
80,409,-0.006247
73,256,-0.006248
92,212,-0.006249
158,333,-0.006249
16,319,-0.006251
100,393,-0.006251
189,391,-0.006251
344,422,-0.006252
25,440,-0.006252
183,262,-0.006252
304,391,-0.006252
77,315,-0.006252
158,408,-0.006253
203,345,-0.006253
134,168,-0.006253
33,158,-0.006254
39,251,-0.006254
174,399,-0.006254
226,287,-0.006255
18,367,-0.006255
100,348,-0.006256
378,434,-0.006256
13,451,-0.006256
50,348,-0.006257
83,250,-0.006257
50,281,-0.006257
207,321,-0.006258
281,437,-0.006258
202,429,-0.006258
199,210,-0.006258
19,449,-0.006258
356,454,-0.006259
184,248,-0.006260
7,441,-0.006261
40,346,-0.006261
87,212,-0.006261
54,172,-0.006262
68,173,-0.006262
176,256,-0.006262
33,141,-0.006262
130,351,-0.006262
303,402,-0.006263
146,419,-0.006263
113,238,-0.006263
60,414,-0.006263
21,377,-0.006264
163,188,-0.006264
78,398,-0.006264
124,259,-0.006264
17,436,-0.006265
150,361,-0.006265
308,336,-0.006265
177,365,-0.006265
85,115,-0.006265
177,379,-0.006266
125,182,-0.006267
56,295,-0.006268
299,400,-0.006269
20,344,-0.006270
269,299,-0.006271
80,387,-0.006272
110,239,-0.006272
115,240,-0.006272
185,411,-0.006272
57,343,-0.006272
210,333,-0.006274
77,113,-0.006274
50,213,-0.006275
10,325,-0.006275
19,457,-0.006276
130,429,-0.006276
121,356,-0.006276
183,405,-0.006276
38,254,-0.006277
146,443,-0.006278
177,330,-0.006278
86,146,-0.006279
342,352,-0.006279
297,340,-0.006279
142,406,-0.006280
69,175,-0.006280
78,149,-0.006280
126,380,-0.006282
393,444,-0.006282
100,357,-0.006282
170,454,-0.006282
106,336,-0.006282
245,304,-0.006283
72,345,-0.006283
242,269,-0.006284
32,89,-0.006284
119,166,-0.006284
257,309,-0.006285
32,115,-0.006286
24,109,-0.006286
183,245,-0.006286
176,267,-0.006287
62,104,-0.006287
6,315,-0.006287
86,187,-0.006288
31,149,-0.006288
33,370,-0.006288
27,105,-0.006289
66,97,-0.006289
233,273,-0.006289
73,290,-0.006290
111,371,-0.006290
300,399,-0.006290
333,383,-0.006290
87,405,-0.006291
269,396,-0.006292
316,429,-0.006293
216,381,-0.006293
85,437,-0.006293
174,384,-0.006293
226,365,-0.006294
162,316,-0.006294
102,283,-0.006295
13,435,-0.006295
410,448,-0.006296
248,268,-0.006296
80,335,-0.006296
101,244,-0.006296
132,453,-0.006296
25,318,-0.006297
8,251,-0.006297
66,313,-0.006297
282,400,-0.006298
28,348,-0.006298
241,331,-0.006298
252,302,-0.006299
19,327,-0.006299
242,443,-0.006300
228,288,-0.006300
248,344,-0.006300
76,189,-0.006300
310,361,-0.006300
319,361,-0.006301
208,245,-0.006301
84,177,-0.006301
102,121,-0.006301
122,186,-0.006301
223,259,-0.006302
40,404,-0.006302
138,452,-0.006303
91,313,-0.006304
107,173,-0.006304
99,406,-0.006305
142,318,-0.006305
146,371,-0.006306
56,414,-0.006307
132,160,-0.006307
340,437,-0.006308
271,351,-0.006308
83,381,-0.006309
175,351,-0.006309
67,193,-0.006310
150,265,-0.006310
253,400,-0.006310
55,228,-0.006311
13,288,-0.006311
50,399,-0.006312
264,362,-0.006312
303,384,-0.006312
79,258,-0.006312
126,348,-0.006312
334,419,-0.006312
29,352,-0.006312
211,418,-0.006312
120,402,-0.006313
213,378,-0.006313
27,91,-0.006314
45,429,-0.006314
262,320,-0.006314
37,257,-0.006315
249,400,-0.006315
113,335,-0.006316
286,436,-0.006316
28,120,-0.006316
357,457,-0.006317
71,240,-0.006317
17,203,-0.006317
145,457,-0.006318
285,341,-0.006318
389,456,-0.006318
314,356,-0.006319
249,364,-0.006319
68,417,-0.006319
329,437,-0.006320
126,262,-0.006320
18,360,-0.006320
295,320,-0.006320
151,438,-0.006320
211,360,-0.006320
16,397,-0.006320
20,459,-0.006320
87,116,-0.006321
285,390,-0.006322
94,374,-0.006322
161,218,-0.006322
262,354,-0.006322
248,260,-0.006324
25,184,-0.006324
18,348,-0.006324
267,329,-0.006324
20,272,-0.006325
25,205,-0.006326
25,111,-0.006326
109,240,-0.006327
108,309,-0.006328
182,359,-0.006328
302,394,-0.006328
295,335,-0.006329
70,102,-0.006329
420,446,-0.006329
54,92,-0.006329
251,307,-0.006329
247,369,-0.006329
61,180,-0.006330
363,429,-0.006330
20,230,-0.006331
149,307,-0.006331
104,339,-0.006331
27,252,-0.006331
295,415,-0.006331
22,291,-0.006331
94,389,-0.006331
30,439,-0.006332
206,263,-0.006332
174,187,-0.006333
394,396,-0.006333
241,389,-0.006333
60,447,-0.006334
113,251,-0.006334
216,417,-0.006334
17,322,-0.006334
16,119,-0.006334
166,230,-0.006335
287,431,-0.006335
163,236,-0.006335
148,335,-0.006335
28,130,-0.006336
26,242,-0.006336
107,159,-0.006336
116,365,-0.006336
170,444,-0.006337
39,235,-0.006337
285,430,-0.006337
51,110,-0.006337
150,392,-0.006338
13,367,-0.006338
18,439,-0.006338
39,127,-0.006338
208,331,-0.006338
95,238,-0.006339
5,286,-0.006339
352,377,-0.006339
20,253,-0.006340
20,394,-0.006340
38,374,-0.006340
142,403,-0.006341
134,262,-0.006342
148,374,-0.006342
187,327,-0.006342
136,251,-0.006342
220,390,-0.006342
228,312,-0.006342
328,427,-0.006342
24,39,-0.006343
76,177,-0.006343
66,237,-0.006343
79,250,-0.006343
178,302,-0.006343
213,428,-0.006344
363,430,-0.006344
244,393,-0.006344
33,233,-0.006344
256,270,-0.006344
50,190,-0.006345
111,453,-0.006345
96,370,-0.006345
24,443,-0.006345
240,329,-0.006346
22,117,-0.006346
106,187,-0.006347
204,367,-0.006347
29,418,-0.006348
336,378,-0.006348
23,322,-0.006348
18,441,-0.006349
66,411,-0.006349
139,381,-0.006349
143,431,-0.006349
148,342,-0.006349
152,453,-0.006349
111,191,-0.006350
216,252,-0.006350
152,458,-0.006351
20,381,-0.006351
357,392,-0.006352
310,369,-0.006352
124,401,-0.006352
215,295,-0.006352
70,371,-0.006352
291,393,-0.006353
24,234,-0.006353
146,278,-0.006353
68,248,-0.006354
159,455,-0.006354
212,373,-0.006354
15,334,-0.006354
79,131,-0.006355
236,337,-0.006355
411,424,-0.006355
130,200,-0.006355
28,204,-0.006357
204,300,-0.006357
105,213,-0.006358
23,251,-0.006359
20,384,-0.006359
25,231,-0.006360
106,236,-0.006360
278,367,-0.006360
112,379,-0.006360
307,358,-0.006360
284,339,-0.006361
204,240,-0.006361
92,140,-0.006361
99,195,-0.006362
109,212,-0.006362
45,271,-0.006363
351,418,-0.006363
223,342,-0.006363
129,443,-0.006363
33,323,-0.006365
94,216,-0.006365
377,432,-0.006365
262,443,-0.006365
72,195,-0.006366
186,377,-0.006366
57,369,-0.006367
366,378,-0.006368
114,411,-0.006368
267,448,-0.006368
142,397,-0.006368
22,362,-0.006368
58,101,-0.006369
254,309,-0.006370
327,406,-0.006370
67,395,-0.006370
150,449,-0.006371
161,196,-0.006371
55,102,-0.006372
247,295,-0.006373
28,263,-0.006373
128,393,-0.006373
13,347,-0.006373
127,220,-0.006374
207,287,-0.006375
100,327,-0.006375
52,350,-0.006375
292,300,-0.006376
85,287,-0.006376
43,299,-0.006377
251,407,-0.006377
128,271,-0.006378
58,162,-0.006379
162,351,-0.006379
20,116,-0.006379
71,111,-0.006380
93,362,-0.006380
225,383,-0.006381
255,338,-0.006382
174,335,-0.006382
287,345,-0.006383
339,368,-0.006383
47,124,-0.006383
271,313,-0.006383
62,195,-0.006383
32,285,-0.006384
208,414,-0.006384
57,81,-0.006385
73,336,-0.006387
65,316,-0.006387
90,368,-0.006387
94,380,-0.006388
68,148,-0.006388
34,154,-0.006389
128,413,-0.006389
335,366,-0.006390
229,272,-0.006390
43,449,-0.006390
341,417,-0.006390
14,385,-0.006391
9,327,-0.006391
195,295,-0.006391
199,433,-0.006391
69,292,-0.006391
252,421,-0.006393
263,370,-0.006393
56,150,-0.006394
209,422,-0.006394
23,101,-0.006394
59,348,-0.006395
123,345,-0.006395
160,299,-0.006397
148,278,-0.006398
7,320,-0.006399
73,307,-0.006399
99,324,-0.006400
128,205,-0.006400
350,416,-0.006401
302,327,-0.006401
143,235,-0.006402
217,252,-0.006402
81,186,-0.006402
53,390,-0.006402
5,327,-0.006402
15,418,-0.006402
237,279,-0.006402
177,361,-0.006404
69,161,-0.006404
129,333,-0.006405
25,130,-0.006405
200,286,-0.006405
142,266,-0.006405
113,256,-0.006405
16,413,-0.006406
189,287,-0.006406
66,364,-0.006406
207,300,-0.006407
268,437,-0.006408
44,434,-0.006408
34,200,-0.006408
243,325,-0.006409
79,278,-0.006409
16,382,-0.006409
219,250,-0.006409
212,252,-0.006410
157,427,-0.006410
155,319,-0.006410
332,408,-0.006410
170,410,-0.006410
208,254,-0.006411
70,443,-0.006411
273,407,-0.006411
69,136,-0.006412
38,127,-0.006412
43,396,-0.006412
199,410,-0.006412
71,176,-0.006413
107,359,-0.006413
317,414,-0.006413
29,269,-0.006413
14,423,-0.006414
65,126,-0.006414
21,132,-0.006415
46,230,-0.006416
17,443,-0.006416
307,364,-0.006416
88,327,-0.006416
33,161,-0.006417
18,381,-0.006417
318,385,-0.006418
57,424,-0.006418
263,357,-0.006419
76,221,-0.006419
378,409,-0.006420
68,119,-0.006421
108,397,-0.006421
342,415,-0.006422
58,289,-0.006422
21,168,-0.006423
205,393,-0.006423
282,444,-0.006424
114,144,-0.006425
57,374,-0.006425
133,156,-0.006426
80,122,-0.006426
112,138,-0.006427
211,380,-0.006427
189,355,-0.006428
208,374,-0.006428
133,205,-0.006429
67,258,-0.006429
327,380,-0.006429
32,280,-0.006429
65,289,-0.006430
17,189,-0.006430
315,332,-0.006431
110,423,-0.006431
113,300,-0.006431
86,374,-0.006431
263,289,-0.006431
145,441,-0.006432
22,174,-0.006432
86,273,-0.006432
78,212,-0.006432
58,241,-0.006433
46,371,-0.006433
161,354,-0.006434
338,365,-0.006434
297,307,-0.006434
16,431,-0.006434
353,363,-0.006434
159,456,-0.006435
55,229,-0.006435
35,435,-0.006436
150,305,-0.006436
232,359,-0.006438
232,339,-0.006438
182,268,-0.006438
18,383,-0.006438
19,416,-0.006438
28,70,-0.006439
152,335,-0.006439
93,364,-0.006439
55,412,-0.006439
332,434,-0.006439
68,272,-0.006440
302,420,-0.006440
101,330,-0.006440
96,149,-0.006440
37,49,-0.006440
126,451,-0.006441
27,211,-0.006441
71,141,-0.006442
49,355,-0.006442
87,370,-0.006442
241,365,-0.006442
99,229,-0.006442
243,314,-0.006443
79,434,-0.006443
279,313,-0.006444
87,216,-0.006444
199,437,-0.006444
39,443,-0.006444
67,238,-0.006444
321,419,-0.006444
29,273,-0.006444
26,154,-0.006445
127,208,-0.006445
176,354,-0.006445
25,253,-0.006445
302,428,-0.006445
276,329,-0.006446
227,358,-0.006447
127,168,-0.006447
166,367,-0.006447
120,337,-0.006448
144,165,-0.006448
192,448,-0.006448
208,363,-0.006449
79,125,-0.006449
186,298,-0.006449
59,395,-0.006449
36,340,-0.006450
13,109,-0.006450
12,403,-0.006450
131,233,-0.006450
140,203,-0.006452
17,192,-0.006452
14,401,-0.006453
218,343,-0.006454
291,387,-0.006454
295,441,-0.006455
69,437,-0.006455
113,132,-0.006456
141,192,-0.006456
191,326,-0.006456
49,318,-0.006457
272,326,-0.006457
260,346,-0.006457
235,384,-0.006458
77,262,-0.006458
304,326,-0.006458
112,405,-0.006458
74,344,-0.006459
255,417,-0.006459
252,270,-0.006460
324,430,-0.006460
25,429,-0.006461
265,400,-0.006462
366,400,-0.006462
37,359,-0.006462
96,348,-0.006462
163,328,-0.006462
258,326,-0.006462
78,151,-0.006462
261,376,-0.006463
100,182,-0.006465
8,442,-0.006465
113,301,-0.006466
353,392,-0.006466
378,429,-0.006466
52,280,-0.006466
130,339,-0.006467
293,451,-0.006467
34,136,-0.006467
33,191,-0.006468
24,438,-0.006468
81,251,-0.006468
36,432,-0.006468
317,400,-0.006469
97,138,-0.006470
74,224,-0.006470
52,278,-0.006471
34,72,-0.006471
86,282,-0.006471
280,435,-0.006471
56,392,-0.006472
228,383,-0.006472
166,330,-0.006473
107,279,-0.006473
225,293,-0.006473
114,310,-0.006473
20,191,-0.006473
252,404,-0.006473
114,188,-0.006474
35,70,-0.006474
101,368,-0.006474
26,367,-0.006475
205,252,-0.006476
157,424,-0.006476
159,362,-0.006476
176,384,-0.006476
81,371,-0.006476
19,439,-0.006476
313,357,-0.006477
65,181,-0.006477
64,401,-0.006479
111,320,-0.006479
300,427,-0.006479
16,430,-0.006479
295,334,-0.006479
49,331,-0.006480
23,266,-0.006481
312,365,-0.006483
92,177,-0.006483
18,431,-0.006483
30,161,-0.006483
125,296,-0.006484
333,345,-0.006484
91,385,-0.006484
41,131,-0.006484
166,259,-0.006485
36,224,-0.006485
157,453,-0.006485
373,414,-0.006486
201,402,-0.006486
241,368,-0.006486
87,178,-0.006487
30,173,-0.006488
249,347,-0.006489
32,367,-0.006489
356,459,-0.006489
111,304,-0.006490
350,448,-0.006491
16,315,-0.006491
106,155,-0.006491
103,339,-0.006492
56,124,-0.006493
96,378,-0.006494
236,393,-0.006494
215,267,-0.006494
142,395,-0.006494
201,286,-0.006494
92,178,-0.006495
204,220,-0.006496
34,131,-0.006496
291,422,-0.006496
6,328,-0.006497
146,279,-0.006497
170,327,-0.006498
69,135,-0.006498
40,212,-0.006499
163,288,-0.006500
33,407,-0.006500
53,188,-0.006500
334,362,-0.006501
158,436,-0.006501
326,433,-0.006502
215,242,-0.006502
258,269,-0.006503
73,365,-0.006503
144,221,-0.006503
137,419,-0.006504
14,393,-0.006504
36,360,-0.006506
310,407,-0.006506
204,269,-0.006506
221,378,-0.006507
251,283,-0.006507
45,382,-0.006507
136,230,-0.006508
256,272,-0.006508
23,438,-0.006508
10,214,-0.006508
180,337,-0.006509
78,395,-0.006509
55,230,-0.006511
151,224,-0.006512
162,179,-0.006512
43,342,-0.006512
85,165,-0.006513
168,242,-0.006513
13,339,-0.006513
81,253,-0.006513
182,208,-0.006513
158,284,-0.006514
208,290,-0.006515
126,177,-0.006515
213,284,-0.006516
35,443,-0.006516
93,366,-0.006517
23,223,-0.006517
174,363,-0.006518
255,418,-0.006518
11,419,-0.006519
12,442,-0.006520
31,104,-0.006521
141,368,-0.006522
27,235,-0.006522
153,187,-0.006522
135,456,-0.006523
91,369,-0.006524
37,361,-0.006524
415,422,-0.006524
140,273,-0.006524
338,354,-0.006524
178,282,-0.006524
24,204,-0.006525
348,375,-0.006525
46,355,-0.006525
104,330,-0.006526
172,430,-0.006527
73,386,-0.006527
87,228,-0.006527
157,354,-0.006527
169,346,-0.006528
146,363,-0.006528
213,300,-0.006529
40,173,-0.006529
21,331,-0.006529
259,279,-0.006530
178,273,-0.006530
137,415,-0.006530
338,434,-0.006531
9,229,-0.006531
104,397,-0.006532
42,355,-0.006532
98,294,-0.006532
101,382,-0.006533
69,115,-0.006533
27,136,-0.006533
279,448,-0.006533
125,428,-0.006535
85,426,-0.006535
36,227,-0.006535
30,415,-0.006536
10,389,-0.006536
123,203,-0.006536
122,411,-0.006537
189,250,-0.006537
337,368,-0.006537
395,410,-0.006539
261,400,-0.006539
51,227,-0.006539
58,408,-0.006539
177,196,-0.006540
109,369,-0.006541
304,420,-0.006541
5,329,-0.006541
20,275,-0.006541
15,315,-0.006541
79,200,-0.006542
115,385,-0.006543
275,429,-0.006543
26,101,-0.006543
67,288,-0.006544
108,197,-0.006544
293,359,-0.006545
249,409,-0.006545
153,341,-0.006546
219,328,-0.006546
128,433,-0.006546
142,427,-0.006546
18,277,-0.006547
216,245,-0.006547
9,214,-0.006547
24,322,-0.006549
16,449,-0.006549
141,269,-0.006549
41,308,-0.006549
14,451,-0.006549
46,353,-0.006550
68,298,-0.006550
265,369,-0.006551
67,410,-0.006551
105,278,-0.006551
16,380,-0.006551
9,389,-0.006551
71,444,-0.006553
77,293,-0.006553
101,235,-0.006553
202,357,-0.006553
32,319,-0.006554
17,452,-0.006554
36,401,-0.006555
120,176,-0.006555
96,212,-0.006555
54,210,-0.006556
53,444,-0.006556
144,172,-0.006556
184,322,-0.006556
283,302,-0.006557
70,441,-0.006557
99,215,-0.006557
102,189,-0.006557
194,362,-0.006558
68,349,-0.006558
62,257,-0.006559
316,372,-0.006559
23,197,-0.006560
144,170,-0.006560
283,316,-0.006560
362,434,-0.006560
322,364,-0.006560
115,346,-0.006560
347,384,-0.006560
66,116,-0.006560
18,207,-0.006561
109,335,-0.006561
233,301,-0.006562
67,316,-0.006562
242,288,-0.006563
50,142,-0.006564
112,344,-0.006564
63,445,-0.006565
6,441,-0.006565
21,154,-0.006565
180,361,-0.006566
230,248,-0.006566
210,278,-0.006567
13,449,-0.006567
27,174,-0.006568
119,305,-0.006568
142,218,-0.006569
81,161,-0.006570
329,447,-0.006571
28,425,-0.006571
335,340,-0.006571
109,414,-0.006571
17,391,-0.006571
106,139,-0.006571
7,328,-0.006572
19,190,-0.006572
318,413,-0.006573
367,391,-0.006573
304,423,-0.006573
106,305,-0.006573
190,442,-0.006574
43,300,-0.006574
180,283,-0.006574
188,327,-0.006576
15,329,-0.006576
127,205,-0.006576
106,329,-0.006577
33,255,-0.006577
20,331,-0.006578
314,428,-0.006578
207,266,-0.006579
55,235,-0.006579
149,278,-0.006579
138,335,-0.006579
90,449,-0.006579
148,321,-0.006580
277,378,-0.006580
387,403,-0.006580
119,332,-0.006580
346,360,-0.006581
21,125,-0.006581
118,151,-0.006583
69,188,-0.006583
81,105,-0.006584
35,288,-0.006584
19,367,-0.006585
152,389,-0.006585
360,377,-0.006585
181,374,-0.006586
113,219,-0.006587
206,363,-0.006587
316,368,-0.006588
307,333,-0.006588
240,389,-0.006590
104,395,-0.006590
127,270,-0.006591
113,289,-0.006591
16,373,-0.006591
240,396,-0.006591
114,336,-0.006592
43,353,-0.006593
52,401,-0.006593
51,392,-0.006593
40,228,-0.006593
204,299,-0.006594
210,224,-0.006594
58,131,-0.006595
392,423,-0.006595
71,212,-0.006595
190,343,-0.006595
130,326,-0.006596
85,451,-0.006596
220,420,-0.006596
17,439,-0.006596
30,289,-0.006596
215,418,-0.006596
288,395,-0.006596
78,172,-0.006597
248,452,-0.006597
86,291,-0.006597
94,259,-0.006597
112,451,-0.006598
18,64,-0.006598
404,451,-0.006598
175,284,-0.006599
272,331,-0.006599
149,227,-0.006599
270,313,-0.006600
152,156,-0.006600
37,360,-0.006601
218,373,-0.006601
22,337,-0.006601
180,226,-0.006602
65,426,-0.006602
173,244,-0.006602
113,202,-0.006602
329,345,-0.006602
221,396,-0.006603
96,181,-0.006603
257,393,-0.006603
31,192,-0.006603
127,424,-0.006604
116,214,-0.006604
26,408,-0.006604
79,409,-0.006605
130,439,-0.006605
207,347,-0.006605
71,177,-0.006605
16,420,-0.006605
398,455,-0.006605
277,363,-0.006606
283,355,-0.006606
23,269,-0.006606
222,247,-0.006606
30,152,-0.006607
21,202,-0.006609
255,348,-0.006609
284,380,-0.006610
271,305,-0.006611
26,134,-0.006611
398,456,-0.006611
17,110,-0.006611
61,193,-0.006612
34,186,-0.006612
102,126,-0.006612
191,289,-0.006613
206,420,-0.006614
274,326,-0.006614
123,403,-0.006615
87,408,-0.006615
231,274,-0.006615
318,421,-0.006617
250,346,-0.006617
49,194,-0.006618
158,253,-0.006618
13,344,-0.006618
218,323,-0.006618
322,376,-0.006619
107,120,-0.006619
20,449,-0.006619
73,202,-0.006619
227,342,-0.006619
93,243,-0.006620
327,407,-0.006621
66,202,-0.006623
19,280,-0.006623
6,387,-0.006624
250,318,-0.006624
134,177,-0.006625
19,411,-0.006625
18,131,-0.006626
95,441,-0.006626
54,82,-0.006626
238,350,-0.006626
241,395,-0.006627
22,287,-0.006627
71,94,-0.006627
28,424,-0.006628
382,407,-0.006628
84,175,-0.006628
154,228,-0.006628
71,249,-0.006628
244,274,-0.006629
42,403,-0.006629
158,338,-0.006629
280,357,-0.006629
59,385,-0.006630
78,235,-0.006630
16,116,-0.006630
117,210,-0.006630
35,336,-0.006631
224,355,-0.006631
432,438,-0.006631
49,451,-0.006631
402,424,-0.006631
19,361,-0.006632
243,340,-0.006632
168,226,-0.006632
38,316,-0.006633
219,252,-0.006633
82,434,-0.006633
36,293,-0.006634
123,249,-0.006634
18,422,-0.006634
33,409,-0.006635
27,239,-0.006635
128,324,-0.006635
18,111,-0.006635
171,266,-0.006636
23,134,-0.006637
173,187,-0.006637
223,425,-0.006638
140,219,-0.006638
180,460,-0.006638
28,179,-0.006638
31,286,-0.006639
70,400,-0.006639
263,337,-0.006640
63,355,-0.006640
144,315,-0.006640
164,439,-0.006640
47,380,-0.006640
181,264,-0.006641
27,94,-0.006641
38,318,-0.006641
60,158,-0.006641
40,267,-0.006641
84,447,-0.006641
197,304,-0.006642
289,442,-0.006642
98,230,-0.006643
301,400,-0.006643
141,309,-0.006644
282,426,-0.006644
331,419,-0.006644
18,325,-0.006644
24,426,-0.006645
70,310,-0.006646
44,328,-0.006646
253,283,-0.006646
25,200,-0.006647
41,221,-0.006647
170,236,-0.006647
16,400,-0.006647
105,419,-0.006647
184,445,-0.006648
244,394,-0.006648
19,157,-0.006648
102,401,-0.006648
50,191,-0.006649
321,358,-0.006649
329,408,-0.006649
24,345,-0.006649
118,195,-0.006649
162,295,-0.006649
212,358,-0.006649
57,87,-0.006650
317,430,-0.006650
72,384,-0.006651
84,320,-0.006652
221,348,-0.006652
93,358,-0.006652
404,415,-0.006652
77,428,-0.006653
110,351,-0.006653
272,393,-0.006654
21,344,-0.006654
44,136,-0.006654
151,307,-0.006654
289,349,-0.006654
27,196,-0.006655
264,375,-0.006656
15,335,-0.006656
61,146,-0.006656
212,391,-0.006656
29,182,-0.006657
339,405,-0.006657
204,330,-0.006657
74,433,-0.006657
96,432,-0.006658
40,244,-0.006659
107,325,-0.006659
172,425,-0.006660
307,408,-0.006660
17,381,-0.006660
26,238,-0.006661
30,366,-0.006661
321,451,-0.006661
370,418,-0.006662
105,437,-0.006662
118,318,-0.006662
45,372,-0.006662
91,138,-0.006662
288,463,-0.006662
122,179,-0.006663
316,356,-0.006663
192,227,-0.006664
27,380,-0.006664
224,302,-0.006664
48,304,-0.006664
45,193,-0.006665
140,348,-0.006665
170,379,-0.006665
35,265,-0.006666
65,207,-0.006666
211,340,-0.006667
87,312,-0.006667
170,176,-0.006668
255,349,-0.006668
33,320,-0.006668
157,231,-0.006668
373,440,-0.006668
350,400,-0.006669
196,398,-0.006670
281,288,-0.006670
110,137,-0.006670
132,434,-0.006671
115,170,-0.006671
74,295,-0.006672
87,144,-0.006672
12,236,-0.006673
155,217,-0.006673
127,350,-0.006673
74,434,-0.006674
85,95,-0.006674
186,268,-0.006675
196,424,-0.006677
65,78,-0.006678
93,133,-0.006678
38,333,-0.006678
234,264,-0.006678
18,366,-0.006679
25,382,-0.006680
189,393,-0.006680
46,331,-0.006680
294,412,-0.006680
193,218,-0.006680
260,282,-0.006680
303,353,-0.006681
