61,102,-0.004989
64,183,-0.004995
15,173,-0.004995
11,23,-0.005005
56,85,-0.005008
33,78,-0.005012
179,237,-0.005014
18,223,-0.005030
86,165,-0.005030
106,117,-0.005031
214,245,-0.005034
28,100,-0.005036
14,171,-0.005044
22,184,-0.005046
27,59,-0.005047
106,112,-0.005051
180,233,-0.005056
83,180,-0.005056
3,122,-0.005059
7,28,-0.005064
19,182,-0.005066
223,243,-0.005077
43,129,-0.005080
3,143,-0.005082
109,244,-0.005086
58,126,-0.005090
17,227,-0.005096
16,115,-0.005103
4,26,-0.005107
43,178,-0.005117
100,185,-0.005121
8,223,-0.005122
149,215,-0.005126
2,133,-0.005129
42,79,-0.005137
47,158,-0.005152
33,193,-0.005154
33,73,-0.005163
24,129,-0.005169
3,245,-0.005176
108,121,-0.005189
39,129,-0.005198
154,188,-0.005205
35,85,-0.005206
74,117,-0.005212
111,172,-0.005213
15,215,-0.005219
19,162,-0.005220
65,111,-0.005229
21,57,-0.005233
110,200,-0.005242
113,228,-0.005252
85,90,-0.005253
61,130,-0.005256
34,95,-0.005257
95,179,-0.005258
187,237,-0.005267
35,104,-0.005268
95,215,-0.005272
89,127,-0.005273
44,176,-0.005281
36,141,-0.005282
11,143,-0.005289
93,214,-0.005289
4,170,-0.005291
48,145,-0.005294
93,121,-0.005303
31,133,-0.005310
66,111,-0.005310
15,157,-0.005313
16,182,-0.005316
13,84,-0.005319
127,209,-0.005320
10,102,-0.005321
108,173,-0.005332
16,162,-0.005336
126,182,-0.005346
44,72,-0.005347
14,23,-0.005350
29,211,-0.005354
32,132,-0.005355
12,119,-0.005356
66,245,-0.005357
5,77,-0.005360
107,124,-0.005362
120,227,-0.005365
227,245,-0.005365
43,135,-0.005368
1,141,-0.005369
47,90,-0.005373
95,125,-0.005376
14,43,-0.005382
59,172,-0.005382
19,189,-0.005385
150,214,-0.005387
95,185,-0.005389
20,76,-0.005393
85,150,-0.005393
67,157,-0.005394
107,245,-0.005401
147,242,-0.005411
3,239,-0.005412
91,144,-0.005412
133,170,-0.005423
140,195,-0.005428
157,179,-0.005430
82,227,-0.005430
61,123,-0.005437
19,179,-0.005437
11,82,-0.005438
74,131,-0.005439
56,80,-0.005440
87,242,-0.005440
54,77,-0.005451
75,180,-0.005452
76,227,-0.005454
12,178,-0.005459
39,117,-0.005461
68,110,-0.005462
143,208,-0.005467
80,135,-0.005467
20,125,-0.005475
33,106,-0.005492
98,118,-0.005492
20,65,-0.005493
89,149,-0.005494
11,124,-0.005500
114,188,-0.005501
68,120,-0.005501
61,190,-0.005502
100,178,-0.005504
12,46,-0.005505
9,85,-0.005518
164,245,-0.005520
16,241,-0.005528
37,116,-0.005529
157,223,-0.005530
103,215,-0.005533
202,214,-0.005534
130,245,-0.005535
70,139,-0.005541
145,157,-0.005546
189,190,-0.005551
54,179,-0.005554
39,157,-0.005556
99,121,-0.005569
70,101,-0.005578
53,114,-0.005582
82,185,-0.005586
43,198,-0.005591
12,69,-0.005595
3,26,-0.005603
23,134,-0.005610
58,173,-0.005623
189,237,-0.005625
73,242,-0.005627
15,184,-0.005636
128,140,-0.005638
7,75,-0.005639
19,165,-0.005641
106,207,-0.005644
95,150,-0.005657
139,225,-0.005658
146,223,-0.005659
30,94,-0.005670
28,75,-0.005692
123,207,-0.005703
101,104,-0.005727
100,245,-0.005729
26,62,-0.005732
91,109,-0.005737
85,215,-0.005737
122,227,-0.005738
82,245,-0.005741
41,143,-0.005742
127,236,-0.005744
146,176,-0.005745
23,48,-0.005745
132,245,-0.005748
26,165,-0.005753
15,192,-0.005756
112,124,-0.005760
76,183,-0.005768
26,178,-0.005768
84,210,-0.005769
184,219,-0.005772
194,211,-0.005781
125,244,-0.005785
16,107,-0.005787
136,146,-0.005791
53,199,-0.005793
27,133,-0.005794
39,86,-0.005802
16,113,-0.005803
6,23,-0.005805
72,123,-0.005810
153,180,-0.005816
22,58,-0.005826
143,165,-0.005828
163,244,-0.005833
125,145,-0.005839
31,66,-0.005842
45,91,-0.005844
235,244,-0.005850
15,64,-0.005851
111,126,-0.005851
43,227,-0.005856
1,162,-0.005857
76,241,-0.005859
139,159,-0.005861
27,179,-0.005861
85,216,-0.005864
114,215,-0.005877
8,214,-0.005878
24,107,-0.005881
43,154,-0.005887
15,186,-0.005892
73,227,-0.005912
2,120,-0.005917
31,102,-0.005928
139,214,-0.005934
20,109,-0.005941
27,177,-0.005944
14,82,-0.005945
112,185,-0.005947
182,223,-0.005953
17,62,-0.005965
66,139,-0.005971
95,139,-0.005976
197,211,-0.005977
117,176,-0.005986
4,182,-0.005989
106,133,-0.005996
25,46,-0.006000
42,149,-0.006003
66,127,-0.006005
5,84,-0.006016
14,33,-0.006018
5,173,-0.006024
99,114,-0.006025
102,118,-0.006028
157,188,-0.006035
184,234,-0.006038
45,203,-0.006041
35,179,-0.006046
19,67,-0.006046
43,139,-0.006046
51,85,-0.006064
22,115,-0.006070
11,77,-0.006071
140,213,-0.006075
22,85,-0.006079
153,242,-0.006087
72,192,-0.006091
77,218,-0.006092
74,214,-0.006093
9,24,-0.006099
70,80,-0.006102
19,46,-0.006104
45,93,-0.006105
184,208,-0.006112
61,214,-0.006113
152,242,-0.006121
16,130,-0.006122
12,108,-0.006126
6,139,-0.006130
186,219,-0.006130
1,198,-0.006135
68,116,-0.006137
12,116,-0.006140
58,82,-0.006147
16,69,-0.006148
53,146,-0.006150
54,114,-0.006154
176,243,-0.006154
46,227,-0.006155
6,133,-0.006164
36,140,-0.006176
32,178,-0.006176
12,135,-0.006177
2,150,-0.006179
19,71,-0.006180
14,163,-0.006190
23,238,-0.006193
2,184,-0.006199
189,239,-0.006200
166,215,-0.006209
25,137,-0.006213
19,51,-0.006217
2,28,-0.006219
128,188,-0.006221
3,80,-0.006225
47,164,-0.006227
106,227,-0.006235
109,148,-0.006245
31,184,-0.006245
116,180,-0.006248
2,202,-0.006251
58,229,-0.006252
49,228,-0.006253
101,125,-0.006256
114,209,-0.006262
3,23,-0.006266
164,210,-0.006268
74,126,-0.006269
80,126,-0.006273
3,68,-0.006280
34,184,-0.006289
72,81,-0.006291
48,140,-0.006295
3,49,-0.006297
134,242,-0.006299
19,133,-0.006299
114,181,-0.006309
68,233,-0.006311
121,236,-0.006320
149,206,-0.006321
185,227,-0.006327
31,89,-0.006335
114,135,-0.006337
157,221,-0.006341
64,153,-0.006346
86,244,-0.006347
124,139,-0.006351
1,136,-0.006361
42,127,-0.006368
134,180,-0.006369
140,238,-0.006372
90,139,-0.006391
49,140,-0.006394
25,94,-0.006396
2,39,-0.006401
45,77,-0.006409
82,187,-0.006411
124,196,-0.006420
32,67,-0.006427
32,138,-0.006427
89,104,-0.006430
32,128,-0.006452
8,111,-0.006457
21,82,-0.006458
20,133,-0.006458
95,145,-0.006460
2,180,-0.006463
61,189,-0.006466
56,75,-0.006467
94,186,-0.006474
114,142,-0.006485
217,243,-0.006492
122,149,-0.006499
3,146,-0.006506
19,122,-0.006508
28,112,-0.006509
4,245,-0.006510
3,168,-0.006515
139,236,-0.006515
3,153,-0.006517
25,157,-0.006518
154,182,-0.006525
16,98,-0.006527
32,175,-0.006529
7,72,-0.006531
12,134,-0.006534
18,242,-0.006535
16,142,-0.006540
23,38,-0.006540
64,133,-0.006541
24,138,-0.006541
127,169,-0.006542
11,242,-0.006552
84,144,-0.006555
60,183,-0.006556
43,204,-0.006558
75,88,-0.006562
15,71,-0.006562
104,155,-0.006568
227,233,-0.006571
127,240,-0.006573
80,225,-0.006576
45,140,-0.006580
51,77,-0.006583
105,210,-0.006584
4,139,-0.006589
68,130,-0.006590
16,119,-0.006592
16,41,-0.006596
108,127,-0.006599
27,115,-0.006619
35,139,-0.006623
17,111,-0.006630
1,188,-0.006643
22,173,-0.006643
33,182,-0.006645
1,183,-0.006648
133,180,-0.006648
21,75,-0.006656
135,206,-0.006660
185,190,-0.006662
33,231,-0.006666
86,96,-0.006668
16,179,-0.006674
76,141,-0.006677
3,200,-0.006678
12,82,-0.006689
147,217,-0.006695
71,110,-0.006697
47,172,-0.006701
80,125,-0.006705
9,173,-0.006709
100,157,-0.006713
126,152,-0.006714
76,103,-0.006729
214,216,-0.006734
127,142,-0.006738
7,85,-0.006738
80,227,-0.006739
180,192,-0.006745
20,36,-0.006748
215,238,-0.006749
3,114,-0.006752
65,114,-0.006757
43,56,-0.006767
110,127,-0.006772
16,224,-0.006778
39,243,-0.006778
18,60,-0.006780
23,141,-0.006788
113,147,-0.006798
2,146,-0.006811
101,202,-0.006820
49,114,-0.006822
122,224,-0.006828
140,196,-0.006832
199,245,-0.006836
30,80,-0.006838
1,245,-0.006840
81,112,-0.006841
168,211,-0.006843
47,71,-0.006844
47,129,-0.006848
168,244,-0.006854
172,183,-0.006857
33,67,-0.006865
81,168,-0.006867
3,157,-0.006873
2,147,-0.006877
37,64,-0.006883
152,215,-0.006888
114,137,-0.006888
20,46,-0.006891
26,137,-0.006905
50,215,-0.006916
169,176,-0.006921
33,41,-0.006923
16,65,-0.006924
93,242,-0.006931
119,145,-0.006932
179,191,-0.006933
3,145,-0.006939
85,146,-0.006940
39,177,-0.006941
20,118,-0.006945
88,114,-0.006946
138,200,-0.006948
72,100,-0.006955
77,119,-0.006957
6,30,-0.006960
113,202,-0.006962
79,148,-0.006965
133,153,-0.006974
67,85,-0.006978
73,84,-0.006982
55,167,-0.006984
133,229,-0.006986
2,214,-0.006991
201,227,-0.006997
47,95,-0.007000
1,233,-0.007000
18,184,-0.007005
43,185,-0.007006
41,114,-0.007022
36,130,-0.007022
58,180,-0.007026
25,120,-0.007027
99,139,-0.007029
70,75,-0.007042
33,79,-0.007053
25,119,-0.007056
64,100,-0.007057
76,148,-0.007058
150,228,-0.007061
5,182,-0.007068
147,227,-0.007070
25,118,-0.007073
82,130,-0.007075
111,129,-0.007076
4,189,-0.007083
85,98,-0.007098
26,153,-0.007099
162,244,-0.007100
100,176,-0.007103
4,239,-0.007103
66,180,-0.007104
26,126,-0.007105
17,207,-0.007109
83,195,-0.007115
133,219,-0.007116
45,145,-0.007117
6,149,-0.007119
85,219,-0.007129
66,96,-0.007130
19,141,-0.007132
2,137,-0.007137
7,86,-0.007139
84,227,-0.007139
30,176,-0.007140
66,191,-0.007141
61,93,-0.007157
114,169,-0.007159
138,172,-0.007160
157,232,-0.007161
1,167,-0.007163
26,129,-0.007182
43,182,-0.007184
186,192,-0.007185
75,111,-0.007193
65,188,-0.007197
28,96,-0.007198
19,183,-0.007200
54,82,-0.007201
86,176,-0.007216
30,220,-0.007217
26,211,-0.007223
32,90,-0.007224
73,103,-0.007226
129,188,-0.007229
50,77,-0.007230
146,199,-0.007230
76,126,-0.007239
133,190,-0.007245
23,57,-0.007254
28,132,-0.007260
104,184,-0.007262
36,127,-0.007262
29,68,-0.007264
24,100,-0.007270
109,217,-0.007271
62,121,-0.007286
100,136,-0.007292
111,164,-0.007299
98,180,-0.007300
58,189,-0.007303
26,189,-0.007304
36,113,-0.007314
212,245,-0.007315
32,56,-0.007322
49,149,-0.007333
76,113,-0.007335
117,168,-0.007338
89,180,-0.007349
85,118,-0.007354
92,210,-0.007354
85,160,-0.007357
17,242,-0.007365
51,71,-0.007366
33,189,-0.007371
54,127,-0.007382
20,176,-0.007383
23,133,-0.007386
81,192,-0.007388
72,211,-0.007398
156,214,-0.007405
36,188,-0.007412
6,170,-0.007413
133,138,-0.007415
99,242,-0.007420
34,126,-0.007422
21,55,-0.007425
121,169,-0.007425
47,119,-0.007439
19,214,-0.007440
133,157,-0.007448
114,173,-0.007449
47,190,-0.007453
23,125,-0.007461
189,228,-0.007461
46,117,-0.007467
54,143,-0.007475
114,168,-0.007484
20,78,-0.007487
20,188,-0.007489
4,203,-0.007490
215,223,-0.007497
6,229,-0.007505
214,229,-0.007518
75,103,-0.007521
17,138,-0.007523
27,174,-0.007529
73,207,-0.007529
126,128,-0.007532
183,203,-0.007533
85,192,-0.007534
82,139,-0.007545
15,91,-0.007549
18,170,-0.007550
2,81,-0.007560
104,144,-0.007563
114,174,-0.007564
116,153,-0.007566
69,243,-0.007573
143,176,-0.007576
24,62,-0.007580
1,106,-0.007580
78,127,-0.007582
77,178,-0.007585
33,48,-0.007586
80,174,-0.007588
182,203,-0.007590
6,86,-0.007591
121,242,-0.007591
178,223,-0.007593
49,218,-0.007601
85,103,-0.007603
108,211,-0.007604
30,116,-0.007605
175,242,-0.007607
125,200,-0.007614
97,221,-0.007623
72,173,-0.007624
127,179,-0.007632
49,157,-0.007634
70,145,-0.007635
19,136,-0.007645
71,124,-0.007645
107,190,-0.007654
32,49,-0.007658
2,164,-0.007664
28,138,-0.007664
27,157,-0.007665
25,78,-0.007668
90,154,-0.007669
14,135,-0.007673
102,149,-0.007678
84,140,-0.007689
12,141,-0.007691
80,242,-0.007696
47,168,-0.007696
33,120,-0.007698
57,206,-0.007700
106,217,-0.007703
23,165,-0.007708
9,127,-0.007709
48,180,-0.007714
19,175,-0.007728
24,91,-0.007732
16,204,-0.007736
38,104,-0.007743
82,148,-0.007746
69,127,-0.007749
52,176,-0.007750
61,176,-0.007750
20,121,-0.007752
68,181,-0.007752
37,146,-0.007759
137,215,-0.007760
56,146,-0.007762
85,166,-0.007764
4,104,-0.007774
83,139,-0.007774
4,215,-0.007774
14,30,-0.007790
81,105,-0.007803
147,195,-0.007825
103,203,-0.007829
106,211,-0.007833
12,231,-0.007837
207,243,-0.007840
188,201,-0.007841
39,99,-0.007844
40,179,-0.007846
179,242,-0.007848
2,181,-0.007849
140,189,-0.007853
111,138,-0.007865
122,207,-0.007867
19,185,-0.007870
68,164,-0.007872
25,108,-0.007879
52,190,-0.007887
182,235,-0.007889
75,90,-0.007895
114,205,-0.007898
36,104,-0.007898
5,245,-0.007900
150,194,-0.007907
61,242,-0.007910
125,181,-0.007913
162,242,-0.007915
41,148,-0.007923
26,29,-0.007930
16,209,-0.007930
5,157,-0.007936
208,214,-0.007952
72,136,-0.007954
59,82,-0.007955
193,244,-0.007959
97,125,-0.007965
31,242,-0.007967
57,77,-0.007970
85,130,-0.007971
64,90,-0.007973
131,177,-0.007975
55,118,-0.007979
1,138,-0.007979
86,113,-0.007984
53,85,-0.007986
36,197,-0.007987
127,177,-0.007987
44,68,-0.007993
1,144,-0.007998
20,183,-0.008013
34,135,-0.008015
76,176,-0.008018
103,144,-0.008019
184,213,-0.008019
13,121,-0.008020
43,109,-0.008023
131,223,-0.008036
121,165,-0.008036
170,227,-0.008037
67,227,-0.008038
69,103,-0.008038
114,175,-0.008039
5,127,-0.008043
102,188,-0.008044
25,61,-0.008047
19,155,-0.008047
68,136,-0.008053
24,169,-0.008064
53,126,-0.008071
75,194,-0.008072
17,43,-0.008081
179,201,-0.008082
76,105,-0.008088
139,160,-0.008096
26,75,-0.008107
2,162,-0.008113
16,50,-0.008113
188,192,-0.008116
165,187,-0.008126
10,72,-0.008127
4,146,-0.008128
52,76,-0.008128
7,24,-0.008132
50,244,-0.008144
28,174,-0.008147
143,209,-0.008147
47,220,-0.008150
85,243,-0.008154
80,185,-0.008165
89,211,-0.008170
97,216,-0.008173
5,215,-0.008181
137,146,-0.008195
33,179,-0.008198
32,189,-0.008201
127,231,-0.008208
84,195,-0.008208
2,20,-0.008215
43,124,-0.008216
66,227,-0.008218
157,228,-0.008224
95,148,-0.008224
8,227,-0.008225
8,23,-0.008234
84,153,-0.008240
68,197,-0.008244
77,216,-0.008246
111,242,-0.008249
46,177,-0.008261
131,149,-0.008262
130,229,-0.008265
32,124,-0.008267
12,114,-0.008268
154,180,-0.008273
32,147,-0.008274
2,175,-0.008276
10,184,-0.008276
140,242,-0.008278
1,151,-0.008279
80,179,-0.008285
12,63,-0.008287
33,215,-0.008288
24,56,-0.008289
98,188,-0.008292
111,150,-0.008292
19,63,-0.008295
81,184,-0.008303
3,141,-0.008304
23,174,-0.008304
93,131,-0.008306
3,104,-0.008315
127,233,-0.008321
21,215,-0.008322
147,180,-0.008329
113,211,-0.008335
121,167,-0.008343
40,82,-0.008343
127,175,-0.008344
89,146,-0.008347
21,98,-0.008348
5,140,-0.008363
13,24,-0.008366
98,215,-0.008369
140,220,-0.008381
45,188,-0.008383
19,109,-0.008394
13,244,-0.008402
1,169,-0.008404
23,232,-0.008414
30,185,-0.008417
16,164,-0.008435
36,200,-0.008435
143,159,-0.008435
26,61,-0.008439
26,100,-0.008444
188,211,-0.008445
81,113,-0.008447
35,84,-0.008448
139,202,-0.008449
136,157,-0.008452
68,209,-0.008456
21,243,-0.008458
2,170,-0.008458
33,143,-0.008463
10,149,-0.008463
146,217,-0.008465
53,76,-0.008465
33,69,-0.008467
21,168,-0.008478
113,167,-0.008478
73,77,-0.008483
172,244,-0.008484
138,156,-0.008485
30,157,-0.008487
117,245,-0.008489
12,128,-0.008490
83,136,-0.008492
62,142,-0.008496
10,133,-0.008496
119,243,-0.008498
180,236,-0.008511
27,125,-0.008514
28,240,-0.008517
82,235,-0.008517
105,195,-0.008519
115,195,-0.008526
34,114,-0.008528
42,133,-0.008536
28,197,-0.008536
37,76,-0.008541
60,243,-0.008559
5,229,-0.008563
19,118,-0.008581
150,171,-0.008590
150,196,-0.008594
62,85,-0.008601
46,184,-0.008603
132,200,-0.008605
1,241,-0.008606
101,143,-0.008608
4,200,-0.008608
23,63,-0.008609
61,211,-0.008610
100,117,-0.008620
128,207,-0.008626
77,148,-0.008629
60,180,-0.008633
69,215,-0.008635
34,215,-0.008635
97,180,-0.008638
19,125,-0.008645
167,183,-0.008647
78,172,-0.008649
33,119,-0.008649
15,96,-0.008650
83,174,-0.008653
76,109,-0.008666
184,202,-0.008673
12,99,-0.008679
79,140,-0.008681
76,166,-0.008683
16,173,-0.008683
18,114,-0.008689
143,183,-0.008698
51,76,-0.008706
39,245,-0.008707
35,177,-0.008710
177,191,-0.008712
109,117,-0.008713
1,148,-0.008725
47,162,-0.008726
107,133,-0.008734
64,244,-0.008741
56,184,-0.008752
63,145,-0.008753
47,79,-0.008754
102,139,-0.008756
11,121,-0.008763
82,92,-0.008766
68,90,-0.008767
27,140,-0.008768
124,143,-0.008770
47,193,-0.008771
68,138,-0.008774
15,132,-0.008776
132,228,-0.008785
30,53,-0.008788
23,183,-0.008792
78,146,-0.008793
61,188,-0.008794
215,219,-0.008801
68,109,-0.008802
6,140,-0.008802
28,101,-0.008804
6,16,-0.008804
96,121,-0.008805
136,153,-0.008805
113,138,-0.008805
71,178,-0.008809
138,237,-0.008809
178,206,-0.008810
37,244,-0.008812
3,242,-0.008815
48,75,-0.008816
85,159,-0.008819
2,154,-0.008819
120,167,-0.008824
130,139,-0.008828
119,242,-0.008831
95,121,-0.008847
61,140,-0.008848
62,134,-0.008852
53,113,-0.008859
4,143,-0.008861
113,139,-0.008864
39,220,-0.008868
29,203,-0.008876
98,239,-0.008878
140,241,-0.008881
23,83,-0.008883
134,170,-0.008906
43,100,-0.008911
71,134,-0.008922
26,41,-0.008923
117,244,-0.008926
26,183,-0.008927
65,150,-0.008928
32,50,-0.008936
42,215,-0.008937
7,32,-0.008950
111,147,-0.008952
82,118,-0.008957
30,62,-0.008960
81,122,-0.008970
32,168,-0.008978
81,147,-0.008980
162,180,-0.008983
92,126,-0.008986
99,244,-0.008989
129,140,-0.008995
46,75,-0.008996
97,184,-0.008997
31,196,-0.008998
175,235,-0.009000
47,84,-0.009001
65,223,-0.009003
103,162,-0.009010
54,95,-0.009010
63,121,-0.009011
39,76,-0.009013
73,90,-0.009016
23,175,-0.009019
85,176,-0.009029
71,239,-0.009035
149,237,-0.009035
65,80,-0.009038
136,226,-0.009039
3,43,-0.009046
3,154,-0.009055
120,232,-0.009057
2,136,-0.009060
6,33,-0.009065
17,95,-0.009065
74,112,-0.009069
1,146,-0.009069
222,237,-0.009074
188,228,-0.009090
48,219,-0.009096
59,107,-0.009115
183,217,-0.009118
4,68,-0.009118
127,185,-0.009123
153,222,-0.009125
33,46,-0.009142
185,203,-0.009143
128,229,-0.009143
7,211,-0.009147
93,136,-0.009150
85,132,-0.009161
83,244,-0.009170
16,120,-0.009173
114,239,-0.009174
31,146,-0.009177
109,137,-0.009182
18,188,-0.009184
114,227,-0.009188
100,121,-0.009193
115,153,-0.009199
33,102,-0.009203
119,228,-0.009209
19,48,-0.009210
57,107,-0.009211
75,108,-0.009219
76,209,-0.009223
32,103,-0.009229
127,178,-0.009229
70,180,-0.009238
53,237,-0.009248
143,231,-0.009254
3,85,-0.009259
91,244,-0.009263
22,215,-0.009282
153,190,-0.009291
17,114,-0.009296
6,34,-0.009304
109,121,-0.009315
28,57,-0.009318
139,228,-0.009329
72,177,-0.009334
103,127,-0.009340
50,210,-0.009341
143,219,-0.009341
17,85,-0.009344
20,162,-0.009345
84,98,-0.009346
32,69,-0.009347
175,190,-0.009347
46,76,-0.009351
191,227,-0.009360
30,126,-0.009361
139,170,-0.009364
122,147,-0.009371
32,141,-0.009375
121,158,-0.009377
2,245,-0.009378
47,213,-0.009382
78,150,-0.009383
19,213,-0.009388
31,225,-0.009388
4,76,-0.009390
95,178,-0.009393
35,245,-0.009395
155,242,-0.009398
121,229,-0.009398
197,242,-0.009402
13,176,-0.009407
4,100,-0.009410
20,185,-0.009411
12,183,-0.009413
82,129,-0.009414
39,57,-0.009414
76,124,-0.009417
87,126,-0.009421
6,76,-0.009425
174,223,-0.009433
1,161,-0.009436
169,245,-0.009462
34,190,-0.009473
170,194,-0.009474
146,172,-0.009480
157,184,-0.009482
47,232,-0.009487
16,212,-0.009501
50,135,-0.009502
110,228,-0.009502
29,104,-0.009507
109,245,-0.009515
3,137,-0.009520
115,196,-0.009526
16,144,-0.009526
7,95,-0.009536
105,150,-0.009542
72,122,-0.009543
53,68,-0.009544
176,245,-0.009548
187,215,-0.009550
31,64,-0.009555
127,150,-0.009558
75,184,-0.009564
32,186,-0.009567
215,235,-0.009572
170,176,-0.009573
140,227,-0.009575
109,177,-0.009578
61,215,-0.009578
19,53,-0.009584
80,130,-0.009589
5,150,-0.009593
95,138,-0.009604
49,82,-0.009610
140,240,-0.009613
51,206,-0.009619
27,101,-0.009624
47,209,-0.009625
31,157,-0.009626
33,100,-0.009630
94,137,-0.009631
41,244,-0.009633
184,227,-0.009640
96,138,-0.009651
47,235,-0.009657
3,229,-0.009665
9,139,-0.009670
69,138,-0.009670
96,187,-0.009671
77,156,-0.009685
15,125,-0.009688
90,211,-0.009692
32,87,-0.009700
17,179,-0.009701
47,54,-0.009703
142,179,-0.009704
72,111,-0.009706
45,180,-0.009711
188,203,-0.009712
21,169,-0.009715
75,219,-0.009716
140,193,-0.009720
185,216,-0.009722
93,126,-0.009726
29,140,-0.009751
60,117,-0.009751
23,92,-0.009752
86,222,-0.009753
162,184,-0.009753
46,71,-0.009757
59,119,-0.009759
43,119,-0.009761
67,125,-0.009766
94,239,-0.009770
35,87,-0.009771
8,26,-0.009785
47,239,-0.009787
185,220,-0.009789
37,201,-0.009793
41,100,-0.009801
39,103,-0.009811
3,150,-0.009822
93,202,-0.009826
82,150,-0.009829
93,138,-0.009837
175,195,-0.009841
144,183,-0.009847
52,203,-0.009852
63,81,-0.009852
4,219,-0.009852
147,191,-0.009859
121,232,-0.009865
120,149,-0.009866
19,120,-0.009874
3,203,-0.009876
16,111,-0.009876
119,188,-0.009882
11,219,-0.009883
58,213,-0.009886
35,186,-0.009889
47,74,-0.009890
33,123,-0.009894
43,172,-0.009897
13,75,-0.009900
12,111,-0.009907
36,90,-0.009915
70,121,-0.009915
1,152,-0.009926
212,215,-0.009929
58,242,-0.009930
18,202,-0.009931
87,136,-0.009932
2,243,-0.009935
38,244,-0.009936
65,129,-0.009941
107,121,-0.009950
57,174,-0.009953
24,234,-0.009955
51,143,-0.009974
123,235,-0.009984
42,239,-0.009986
80,198,-0.009990
76,178,-0.009991
113,214,-0.009992
23,178,-0.009994
19,29,-0.009997
41,137,-0.010000
11,123,-0.010003
70,176,-0.010008
67,117,-0.010018
12,88,-0.010026
4,112,-0.010029
16,181,-0.010031
73,111,-0.010031
190,215,-0.010034
75,192,-0.010059
32,229,-0.010064
121,210,-0.010080
78,112,-0.010085
143,180,-0.010092
84,127,-0.010093
118,217,-0.010094
74,154,-0.010095
59,121,-0.010104
114,183,-0.010104
135,148,-0.010124
43,132,-0.010141
99,180,-0.010143
47,219,-0.010149
131,188,-0.010150
76,164,-0.010153
18,108,-0.010160
6,145,-0.010167
47,63,-0.010168
76,152,-0.010168
32,140,-0.010174
82,144,-0.010177
127,214,-0.010185
137,244,-0.010189
76,115,-0.010190
79,207,-0.010193
24,81,-0.010196
45,143,-0.010197
16,51,-0.010201
32,157,-0.010201
66,118,-0.010207
63,118,-0.010209
47,166,-0.010211
47,55,-0.010217
157,239,-0.010221
127,134,-0.010224
31,83,-0.010224
62,93,-0.010239
87,188,-0.010240
